Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,18740,304,5742
Lviv,UA.LV,17869,507,5901
Kharkiv,UA.KK,14264,291,4102
Chernivtsi,UA.CV,12793,328,7468
Ivano-Frankivsk,UA.IF,12031,274,5219
Odessa,UA.OD,10924,158,2424
Rivne,UA.RV,10917,149,8388
Ternopil,UA.TP,10705,128,4663
Zakarpattia,UA.ZK,9031,289,4012
Kiev,UA.KV,7476,150,4889
Volyn,UA.VO,6689,143,4736
Vinnytsia,UA.VI,5114,98,3413
Zhytomyr,UA.ZT,4774,89,2379
Khmelnytskyi,UA.KM,4339,89,2010
Dnipropetrovsk,UA.DP,3765,86,1777
Chernihiv,UA.CH,3133,46,738
Cherkasy,UA.CK,2891,47,1308
Sumy,UA.SM,2807,49,1256
Zaporizhzhya,UA.ZP,2748,42,1075
Mykolaiv,UA.MY,2320,56,777
Donetsk,UA.DT,2313,35,974
Poltava,UA.PL,1390,33,687
Kirovohrad,UA.KH,967,52,772
Kherson,UA.KS,766,20,411
Luhansk,UA.LH,706,5,365
