Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,5578,146,800
Kiev City,UA.KC,5138,108,1598
Chernivtsi,UA.CV,4850,183,1916
Rivne,UA.RV,3784,70,1815
Zakarpattia,UA.ZK,2961,95,953
Kiev,UA.KV,2610,50,1356
Ivano-Frankivsk,UA.IF,2438,101,1098
Volyn,UA.VO,2427,62,717
Kharkiv,UA.KK,2169,83,1104
Ternopil,UA.TP,1930,29,1160
Vinnytsia,UA.VI,1876,29,1220
Odessa,UA.OD,1712,24,737
Zhytomyr,UA.ZT,1408,29,831
Dnipropetrovsk,UA.DP,1090,23,926
Khmelnytskyi,UA.KM,805,18,548
Kirovohrad,UA.KH,647,31,541
Cherkasy,UA.CK,645,25,474
Zaporizhzhya,UA.ZP,572,17,425
Chernihiv,UA.CH,538,10,145
Donetsk,UA.DT,484,9,166
Mykolaiv,UA.MY,447,10,283
Poltava,UA.PL,319,13,270
Sumy,UA.SM,297,5,230
Kherson,UA.KS,193,3,176
Luhansk,UA.LH,80,0,59
