Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,612,11,0
Chernivtsi,UA.CV,589,8,21
Ivano-Frankivsk,UA.IF,356,27,18
Ternopil,UA.TP,287,5,15
Vinnytsia,UA.VI,241,0,12
Kiev,UA.KV,230,9,12
Kirovohrad,UA.KH,192,8,0
Rivne,UA.RV,173,7,8
Lviv,UA.LV,152,6,6
Zhytomyr,UA.ZT,130,4,1
Zakarpattia,UA.ZK,110,4,12
Cherkasy,UA.CK,105,2,4
Volyn,UA.VO,100,4,3
Zaporizhzhya,UA.ZP,99,2,12
Sumy,UA.SM,77,4,2
Dnipropetrovsk,UA.DP,74,0,8
Odessa,UA.OD,70,1,0
Kherson,UA.KS,41,1,1
Khmelnytskyi,UA.KM,34,2,3
Poltava,UA.PL,27,0,3
Kharkiv,UA.KK,25,1,1
Mykolaiv,UA.MY,14,0,0
Donetsk,UA.DT,12,1,1
Chernihiv,UA.CH,10,1,0
Luhansk,UA.LH,4,0,0
