Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,11951,328,3240
Kiev City,UA.KC,10538,153,3380
Chernivtsi,UA.CV,7617,237,5488
Rivne,UA.RV,7538,108,5601
Ivano-Frankivsk,UA.IF,6626,167,2671
Zakarpattia,UA.ZK,6246,237,2686
Kharkiv,UA.KK,6065,159,2708
Odessa,UA.OD,4964,80,1536
Volyn,UA.VO,4644,101,3339
Kiev,UA.KV,4530,79,3111
Ternopil,UA.TP,3732,47,2403
Vinnytsia,UA.VI,3213,66,2450
Zhytomyr,UA.ZT,2430,51,1644
Dnipropetrovsk,UA.DP,1725,39,1160
Khmelnytskyi,UA.KM,1581,31,1113
Chernihiv,UA.CH,1206,19,564
Cherkasy,UA.CK,1148,37,819
Donetsk,UA.DT,1088,15,814
Zaporizhzhya,UA.ZP,1085,23,717
Sumy,UA.SM,854,13,462
Mykolaiv,UA.MY,808,18,506
Kirovohrad,UA.KH,742,39,666
Poltava,UA.PL,548,15,399
Kherson,UA.KS,299,5,221
Luhansk,UA.LH,178,1,124
