Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,8702,227,1919
Kiev City,UA.KC,7525,129,2748
Chernivtsi,UA.CV,5548,211,3959
Rivne,UA.RV,5542,91,4335
Zakarpattia,UA.ZK,4774,170,1835
Ivano-Frankivsk,UA.IF,3937,132,1443
Volyn,UA.VO,3503,83,2502
Kiev,UA.KV,3461,59,2561
Kharkiv,UA.KK,3342,121,1880
Odessa,UA.OD,2846,42,1228
Ternopil,UA.TP,2672,39,1697
Vinnytsia,UA.VI,2512,46,1926
Zhytomyr,UA.ZT,1691,35,1355
Dnipropetrovsk,UA.DP,1317,27,1071
Khmelnytskyi,UA.KM,1037,23,878
Cherkasy,UA.CK,897,36,653
Donetsk,UA.DT,842,11,502
Zaporizhzhya,UA.ZP,725,21,576
Chernihiv,UA.CH,690,17,438
Kirovohrad,UA.KH,690,33,626
Mykolaiv,UA.MY,539,12,429
Sumy,UA.SM,411,7,329
Poltava,UA.PL,388,14,319
Kherson,UA.KS,219,3,201
Luhansk,UA.LH,119,1,87
