Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2444,87,429
Kiev City,UA.KC,1960,40,169
Ivano-Frankivsk,UA.IF,1144,63,334
Kiev,UA.KV,1049,24,179
Rivne,UA.RV,1045,23,199
Ternopil,UA.TP,1028,20,364
Lviv,UA.LV,870,22,168
Dnipropetrovsk,UA.DP,773,9,79
Zakarpattia,UA.ZK,764,18,114
Odessa,UA.OD,680,6,39
Kharkiv,UA.KK,672,20,81
Vinnytsia,UA.VI,628,6,309
Zhytomyr,UA.ZT,530,12,67
Volyn,UA.VO,510,12,127
Kirovohrad,UA.KH,428,20,273
Cherkasy,UA.CK,346,14,160
Zaporizhzhya,UA.ZP,331,8,135
Poltava,UA.PL,257,8,136
Mykolaiv,UA.MY,225,5,63
Khmelnytskyi,UA.KM,196,7,54
Kherson,UA.KS,165,2,96
Sumy,UA.SM,157,4,81
Donetsk,UA.DT,102,3,26
Chernihiv,UA.CH,79,6,19
Luhansk,UA.LH,42,0,15
