Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,15312,434,4683
Kiev City,UA.KC,14477,230,4616
Chernivtsi,UA.CV,10786,292,6467
Kharkiv,UA.KK,10312,220,3283
Ivano-Frankivsk,UA.IF,9845,231,3734
Rivne,UA.RV,9535,135,6922
Odessa,UA.OD,8038,118,1909
Zakarpattia,UA.ZK,7888,268,3436
Ternopil,UA.TP,6841,80,3266
Kiev,UA.KV,6017,109,3938
Volyn,UA.VO,5723,126,4062
Vinnytsia,UA.VI,4269,86,2931
Zhytomyr,UA.ZT,3550,69,1998
Khmelnytskyi,UA.KM,2848,52,1436
Dnipropetrovsk,UA.DP,2570,54,1230
Chernihiv,UA.CH,2150,22,607
Zaporizhzhya,UA.ZP,1768,25,992
Cherkasy,UA.CK,1756,40,1026
Sumy,UA.SM,1680,27,784
Donetsk,UA.DT,1576,24,915
Mykolaiv,UA.MY,1446,34,608
Poltava,UA.PL,886,22,554
Kirovohrad,UA.KH,841,47,706
Kherson,UA.KS,444,13,295
Luhansk,UA.LH,393,3,215
