Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,64019,1227,21942
Kharkiv,UA.KK,53433,730,26921
Lviv,UA.LV,43611,1195,28062
Odessa,UA.OD,40535,536,8809
Kiev,UA.KV,34241,652,11853
Ivano-Frankivsk,UA.IF,34045,597,13189
Dnipropetrovsk,UA.DP,33115,823,14276
Chernivtsi,UA.CV,32492,623,14646
Rivne,UA.RV,29320,369,22008
Zhytomyr,UA.ZT,27926,476,17049
Khmelnytskyi,UA.KM,27703,421,15848
Zaporizhzhya,UA.ZP,27226,282,4582
Ternopil,UA.TP,26752,368,20850
Sumy,UA.SM,25662,348,9457
Volyn,UA.VO,22906,418,15248
Zakarpattia,UA.ZK,22425,518,12781
Donetsk,UA.DT,21344,381,10544
Cherkasy,UA.CK,20668,180,8619
Poltava,UA.PL,20204,425,10539
Mykolaiv,UA.MY,16731,289,5259
Chernihiv,UA.CH,16485,91,5751
Vinnytsia,UA.VI,16370,281,9159
Kherson,UA.KS,9345,187,4089
Luhansk,UA.LH,5925,154,3707
Kirovohrad,UA.KH,4706,146,2207
