Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,24450,420,7864
Lviv,UA.LV,21194,577,7888
Kharkiv,UA.KK,20518,369,4533
Chernivtsi,UA.CV,15123,369,8270
Odessa,UA.OD,14539,218,2555
Ternopil,UA.TP,14295,177,9088
Ivano-Frankivsk,UA.IF,14232,331,6791
Rivne,UA.RV,13107,173,10296
Zakarpattia,UA.ZK,10168,311,5203
Kiev,UA.KV,9752,200,5899
Volyn,UA.VO,8591,174,5306
Dnipropetrovsk,UA.DP,6931,125,3461
Khmelnytskyi,UA.KM,6801,132,3017
Zhytomyr,UA.ZT,6749,120,3801
Vinnytsia,UA.VI,6716,122,4159
Sumy,UA.SM,5171,78,1930
Chernihiv,UA.CH,4595,77,1012
Zaporizhzhya,UA.ZP,4507,71,1516
Cherkasy,UA.CK,4480,59,1852
Donetsk,UA.DT,4187,56,1128
Mykolaiv,UA.MY,3650,85,1208
Poltava,UA.PL,2812,47,1160
Kherson,UA.KS,1427,28,662
Luhansk,UA.LH,1288,17,613
Kirovohrad,UA.KH,1179,61,895
