Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,14356,389,4310
Kiev City,UA.KC,13093,202,4317
Chernivtsi,UA.CV,10145,277,6192
Rivne,UA.RV,9098,129,6523
Ivano-Frankivsk,UA.IF,9014,214,3250
Kharkiv,UA.KK,8889,203,3222
Zakarpattia,UA.ZK,7456,259,3290
Odessa,UA.OD,7094,102,1787
Ternopil,UA.TP,5865,69,3001
Kiev,UA.KV,5580,96,3612
Volyn,UA.VO,5417,117,3861
Vinnytsia,UA.VI,3948,81,2778
Zhytomyr,UA.ZT,3213,65,1859
Khmelnytskyi,UA.KM,2402,43,1348
Dnipropetrovsk,UA.DP,2306,47,1200
Chernihiv,UA.CH,1777,22,564
Zaporizhzhya,UA.ZP,1558,25,897
Cherkasy,UA.CK,1538,38,964
Sumy,UA.SM,1456,24,662
Donetsk,UA.DT,1416,21,871
Mykolaiv,UA.MY,1169,26,581
Kirovohrad,UA.KH,810,45,691
Poltava,UA.PL,770,20,499
Kherson,UA.KS,392,11,269
Luhansk,UA.LH,312,2,186
