Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3481,148,1051
Kiev City,UA.KC,3210,69,849
Lviv,UA.LV,1915,62,490
Rivne,UA.RV,1905,40,1019
Kiev,UA.KV,1673,37,472
Ivano-Frankivsk,UA.IF,1491,84,887
Zakarpattia,UA.ZK,1257,28,524
Ternopil,UA.TP,1220,26,958
Kharkiv,UA.KK,1166,49,471
Vinnytsia,UA.VI,1077,16,677
Volyn,UA.VO,986,29,294
Dnipropetrovsk,UA.DP,957,21,349
Odessa,UA.OD,933,18,290
Zhytomyr,UA.ZT,833,14,474
Kirovohrad,UA.KH,526,26,409
Khmelnytskyi,UA.KM,497,11,276
Zaporizhzhya,UA.ZP,469,14,269
Cherkasy,UA.CK,429,16,327
Mykolaiv,UA.MY,295,7,182
Poltava,UA.PL,272,13,253
Chernihiv,UA.CH,238,7,63
Kherson,UA.KS,179,3,161
Sumy,UA.SM,177,4,147
Donetsk,UA.DT,174,5,109
Luhansk,UA.LH,51,0,41
