Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3442,147,1017
Kiev City,UA.KC,3133,69,756
Rivne,UA.RV,1873,40,993
Lviv,UA.LV,1830,59,457
Kiev,UA.KV,1652,36,418
Ivano-Frankivsk,UA.IF,1465,83,862
Zakarpattia,UA.ZK,1236,28,434
Ternopil,UA.TP,1200,26,948
Kharkiv,UA.KK,1131,48,467
Vinnytsia,UA.VI,1050,16,657
Volyn,UA.VO,959,27,278
Dnipropetrovsk,UA.DP,950,21,267
Odessa,UA.OD,913,17,231
Zhytomyr,UA.ZT,780,14,472
Kirovohrad,UA.KH,523,26,403
Khmelnytskyi,UA.KM,469,11,259
Zaporizhzhya,UA.ZP,463,13,258
Cherkasy,UA.CK,416,16,320
Mykolaiv,UA.MY,295,7,182
Poltava,UA.PL,272,13,253
Chernihiv,UA.CH,203,6,63
Kherson,UA.KS,179,3,161
Sumy,UA.SM,174,4,147
Donetsk,UA.DT,166,5,97
Luhansk,UA.LH,49,0,40
