Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3519,150,1079
Kiev City,UA.KC,3292,73,876
Lviv,UA.LV,1988,63,492
Rivne,UA.RV,1962,40,1039
Kiev,UA.KV,1711,37,472
Ivano-Frankivsk,UA.IF,1507,85,893
Zakarpattia,UA.ZK,1280,28,551
Ternopil,UA.TP,1233,26,963
Kharkiv,UA.KK,1196,51,474
Vinnytsia,UA.VI,1093,17,697
Volyn,UA.VO,1008,30,294
Odessa,UA.OD,970,18,329
Dnipropetrovsk,UA.DP,960,21,397
Zhytomyr,UA.ZT,855,15,482
Kirovohrad,UA.KH,538,27,413
Khmelnytskyi,UA.KM,501,11,306
Zaporizhzhya,UA.ZP,477,14,280
Cherkasy,UA.CK,432,16,334
Mykolaiv,UA.MY,307,7,188
Poltava,UA.PL,272,13,255
Chernihiv,UA.CH,250,8,76
Donetsk,UA.DT,195,5,119
Sumy,UA.SM,188,4,155
Kherson,UA.KS,179,3,165
Luhansk,UA.LH,51,0,43
