Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,432,8,21
Kiev City,UA.KC,416,6,0
Ivano-Frankivsk,UA.IF,291,21,12
Ternopil,UA.TP,243,5,3
Vinnytsia,UA.VI,174,0,8
Kiev,UA.KV,159,5,9
Kirovohrad,UA.KH,142,7,0
Rivne,UA.RV,119,7,3
Lviv,UA.LV,111,5,6
Cherkasy,UA.CK,99,2,1
Zaporizhzhya,UA.ZP,83,1,10
Zakarpattia,UA.ZK,82,4,3
Zhytomyr,UA.ZT,74,3,0
Sumy,UA.SM,73,3,2
Volyn,UA.VO,71,2,2
Odessa,UA.OD,63,0,0
Dnipropetrovsk,UA.DP,58,0,5
Kherson,UA.KS,31,1,0
Poltava,UA.PL,25,0,0
Khmelnytskyi,UA.KM,19,2,3
Donetsk,UA.DT,11,1,1
Kharkiv,UA.KK,11,0,0
Chernihiv,UA.CH,9,1,0
Luhansk,UA.LH,3,0,0
Mykolaiv,UA.MY,2,0,0
