Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,21492,350,6387
Lviv,UA.LV,19636,551,6613
Kharkiv,UA.KK,16870,326,4310
Chernivtsi,UA.CV,13902,350,7903
Ivano-Frankivsk,UA.IF,13212,299,6144
Ternopil,UA.TP,12863,153,6729
Odessa,UA.OD,12734,182,2520
Rivne,UA.RV,11928,161,9517
Zakarpattia,UA.ZK,9580,302,4445
Kiev,UA.KV,8571,171,5233
Volyn,UA.VO,7500,161,5095
Vinnytsia,UA.VI,5784,110,3724
Zhytomyr,UA.ZT,5531,103,3104
Khmelnytskyi,UA.KM,5531,103,2334
Dnipropetrovsk,UA.DP,5118,101,2757
Chernihiv,UA.CH,3875,56,841
Cherkasy,UA.CK,3570,53,1587
Zaporizhzhya,UA.ZP,3568,58,1191
Sumy,UA.SM,3549,63,1614
Donetsk,UA.DT,2964,56,1071
Mykolaiv,UA.MY,2875,71,956
Poltava,UA.PL,1844,36,925
Kirovohrad,UA.KH,1069,55,837
Kherson,UA.KS,1000,22,554
Luhansk,UA.LH,938,10,482
