Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,8952,238,2070
Kiev City,UA.KC,7690,129,2748
Rivne,UA.RV,5701,92,4386
Chernivtsi,UA.CV,5634,214,4085
Zakarpattia,UA.ZK,4874,172,1864
Ivano-Frankivsk,UA.IF,4121,134,1484
Volyn,UA.VO,3616,83,2536
Kiev,UA.KV,3548,60,2561
Kharkiv,UA.KK,3431,122,1998
Odessa,UA.OD,2960,44,1229
Ternopil,UA.TP,2773,39,1712
Vinnytsia,UA.VI,2589,46,1946
Zhytomyr,UA.ZT,1723,35,1374
Dnipropetrovsk,UA.DP,1330,27,1071
Khmelnytskyi,UA.KM,1059,23,889
Cherkasy,UA.CK,902,36,656
Donetsk,UA.DT,850,12,502
Zaporizhzhya,UA.ZP,750,21,579
Chernihiv,UA.CH,720,17,438
Kirovohrad,UA.KH,695,34,626
Mykolaiv,UA.MY,559,13,429
Sumy,UA.SM,445,7,330
Poltava,UA.PL,394,14,320
Kherson,UA.KS,220,3,201
Luhansk,UA.LH,120,1,88
