Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,72277,1323,23252
Kharkiv,UA.KK,55702,755,33583
Lviv,UA.LV,46891,1255,29888
Odessa,UA.OD,45838,585,9488
Dnipropetrovsk,UA.DP,39659,902,19857
Kiev,UA.KV,38528,691,12880
Ivano-Frankivsk,UA.IF,37017,647,13792
Chernivtsi,UA.CV,33942,650,15439
Zaporizhzhya,UA.ZP,31608,318,5313
Rivne,UA.RV,31283,390,24015
Zhytomyr,UA.ZT,30100,503,19421
Khmelnytskyi,UA.KM,29751,442,17254
Sumy,UA.SM,29627,371,11120
Ternopil,UA.TP,28095,383,22055
Volyn,UA.VO,24483,437,16743
Cherkasy,UA.CK,23590,208,9696
Zakarpattia,UA.ZK,23438,536,14114
Donetsk,UA.DT,23157,408,12280
Poltava,UA.PL,22763,494,12026
Mykolaiv,UA.MY,18985,313,5734
Chernihiv,UA.CH,18717,91,6265
Vinnytsia,UA.VI,17569,294,9802
Kherson,UA.KS,10371,215,4743
Luhansk,UA.LH,6350,171,4075
Kirovohrad,UA.KH,5382,166,2337
