Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,12793,347,3651
Kiev City,UA.KC,11328,158,3606
Chernivtsi,UA.CV,8505,249,5764
Rivne,UA.RV,8238,115,5942
Ivano-Frankivsk,UA.IF,7462,185,2985
Kharkiv,UA.KK,7033,173,2754
Zakarpattia,UA.ZK,6771,243,2944
Odessa,UA.OD,5578,85,1662
Volyn,UA.VO,4989,108,3597
Kiev,UA.KV,4805,83,3273
Ternopil,UA.TP,4301,51,2714
Vinnytsia,UA.VI,3478,72,2565
Zhytomyr,UA.ZT,2695,55,1716
Dnipropetrovsk,UA.DP,1894,41,1176
Khmelnytskyi,UA.KM,1828,37,1173
Chernihiv,UA.CH,1366,22,564
Zaporizhzhya,UA.ZP,1234,24,767
Cherkasy,UA.CK,1219,37,873
Donetsk,UA.DT,1183,17,847
Sumy,UA.SM,1124,18,501
Mykolaiv,UA.MY,912,18,524
Kirovohrad,UA.KH,751,45,670
Poltava,UA.PL,614,16,441
Kherson,UA.KS,329,7,229
Luhansk,UA.LH,213,1,140
