Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2647,99,563
Kiev City,UA.KC,2221,45,222
Ivano-Frankivsk,UA.IF,1200,68,468
Kiev,UA.KV,1143,26,206
Rivne,UA.RV,1104,24,347
Ternopil,UA.TP,1065,22,547
Lviv,UA.LV,969,27,186
Zakarpattia,UA.ZK,858,22,159
Dnipropetrovsk,UA.DP,806,11,95
Kharkiv,UA.KK,773,26,119
Odessa,UA.OD,734,8,43
Vinnytsia,UA.VI,700,8,385
Volyn,UA.VO,599,16,149
Zhytomyr,UA.ZT,540,12,140
Kirovohrad,UA.KH,441,20,310
Zaporizhzhya,UA.ZP,365,8,181
Cherkasy,UA.CK,363,16,200
Poltava,UA.PL,263,9,179
Mykolaiv,UA.MY,236,6,82
Khmelnytskyi,UA.KM,235,9,55
Kherson,UA.KS,167,2,104
Sumy,UA.SM,161,4,89
Donetsk,UA.DT,121,3,34
Chernihiv,UA.CH,105,6,25
Luhansk,UA.LH,42,0,18
