Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,74,0,0
Chernivtsi,UA.CV,47,1,5
Ternopil,UA.TP,43,1,0
Kiev,UA.KV,41,0,0
Ivano-Frankivsk,UA.IF,28,3,0
Vinnytsia,UA.VI,16,0,0
Zaporizhzhya,UA.ZP,10,0,1
Rivne,UA.RV,9,1,0
Dnipropetrovsk,UA.DP,7,0,0
Odessa,UA.OD,6,0,0
Lviv,UA.LV,5,0,0
Sumy,UA.SM,5,1,0
Zhytomyr,UA.ZT,4,1,0
Cherkasy,UA.CK,3,0,0
Luhansk,UA.LH,2,0,0
Volyn,UA.VO,2,0,0
Donetsk,UA.DT,2,0,0
Kherson,UA.KS,1,0,0
Khmelnytskyi,UA.KM,1,0,0
Mykolaiv,UA.MY,1,0,0
Kharkiv,UA.KK,1,0,0
Poltava,UA.PL,1,0,0
Zakarpattia,UA.ZK,1,0,0
Chernihiv,UA.CH,1,0,0
