Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2742,110,682
Kiev City,UA.KC,2359,52,285
Kiev,UA.KV,1245,29,212
Ivano-Frankivsk,UA.IF,1235,70,524
Rivne,UA.RV,1188,29,370
Lviv,UA.LV,1098,30,216
Ternopil,UA.TP,1081,22,619
Zakarpattia,UA.ZK,911,24,197
Dnipropetrovsk,UA.DP,843,13,104
Kharkiv,UA.KK,816,30,163
Odessa,UA.OD,784,13,80
Vinnytsia,UA.VI,751,11,405
Volyn,UA.VO,635,17,158
Zhytomyr,UA.ZT,573,12,185
Kirovohrad,UA.KH,445,20,326
Zaporizhzhya,UA.ZP,385,9,196
Cherkasy,UA.CK,376,16,217
Khmelnytskyi,UA.KM,267,9,67
Poltava,UA.PL,264,10,202
Mykolaiv,UA.MY,263,6,98
Kherson,UA.KS,168,2,132
Sumy,UA.SM,164,4,98
Donetsk,UA.DT,131,4,42
Chernihiv,UA.CH,110,6,31
Luhansk,UA.LH,42,0,23
