Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,8229,212,1709
Kiev City,UA.KC,7034,128,2455
Chernivtsi,UA.CV,5363,205,3579
Rivne,UA.RV,5183,89,3853
Zakarpattia,UA.ZK,4518,160,1650
Ivano-Frankivsk,UA.IF,3611,123,1362
Kiev,UA.KV,3332,59,2307
Volyn,UA.VO,3318,77,2216
Kharkiv,UA.KK,3082,118,1706
Odessa,UA.OD,2638,37,1129
Ternopil,UA.TP,2466,35,1593
Vinnytsia,UA.VI,2330,42,1770
Zhytomyr,UA.ZT,1609,35,1264
Dnipropetrovsk,UA.DP,1224,25,1067
Khmelnytskyi,UA.KM,991,23,826
Cherkasy,UA.CK,847,35,622
Donetsk,UA.DT,797,11,298
Kirovohrad,UA.KH,686,33,612
Zaporizhzhya,UA.ZP,682,21,552
Chernihiv,UA.CH,649,15,309
Mykolaiv,UA.MY,524,12,409
Sumy,UA.SM,371,6,322
Poltava,UA.PL,356,13,313
Kherson,UA.KS,216,3,193
Luhansk,UA.LH,110,1,83
