Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,33135,656,11489
Kharkiv,UA.KK,31592,480,6097
Lviv,UA.LV,26399,753,10422
Odessa,UA.OD,21128,314,3270
Chernivtsi,UA.CV,18811,424,9783
Ternopil,UA.TP,18613,237,13574
Ivano-Frankivsk,UA.IF,17705,404,9016
Rivne,UA.RV,16985,207,13117
Kiev,UA.KV,13958,319,7528
Zakarpattia,UA.ZK,12541,346,5791
Khmelnytskyi,UA.KM,12413,191,5479
Dnipropetrovsk,UA.DP,12380,299,5293
Volyn,UA.VO,11792,233,6772
Zhytomyr,UA.ZT,11264,188,6222
Sumy,UA.SM,9888,146,3069
Vinnytsia,UA.VI,8923,158,5487
Donetsk,UA.DT,8160,87,1345
Cherkasy,UA.CK,7704,79,3144
Chernihiv,UA.CH,7582,87,1376
Poltava,UA.PL,7532,139,2455
Zaporizhzhya,UA.ZP,7495,97,1867
Mykolaiv,UA.MY,6602,124,1625
Luhansk,UA.LH,2985,57,1025
Kherson,UA.KS,2951,62,1255
Kirovohrad,UA.KH,1858,77,1077
