Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,30463,582,10696
Kharkiv,UA.KK,28518,439,5593
Lviv,UA.LV,24844,694,9430
Odessa,UA.OD,18729,288,2857
Chernivtsi,UA.CV,17659,407,9331
Ternopil,UA.TP,17361,222,11994
Ivano-Frankivsk,UA.IF,16580,383,8494
Rivne,UA.RV,15882,197,12173
Kiev,UA.KV,12684,283,7196
Zakarpattia,UA.ZK,11736,331,5732
Dnipropetrovsk,UA.DP,10933,239,4924
Volyn,UA.VO,10830,221,6268
Khmelnytskyi,UA.KM,10818,178,4460
Zhytomyr,UA.ZT,9787,170,5365
Sumy,UA.SM,8850,127,2716
Vinnytsia,UA.VI,8356,146,5091
Donetsk,UA.DT,7007,73,1186
Cherkasy,UA.CK,6762,69,2626
Chernihiv,UA.CH,6686,87,1213
Zaporizhzhya,UA.ZP,6365,95,1796
Poltava,UA.PL,5877,100,1903
Mykolaiv,UA.MY,5687,114,1406
Kherson,UA.KS,2472,49,1116
Luhansk,UA.LH,2422,42,780
Kirovohrad,UA.KH,1564,71,1031
