Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,906,13,31
Kiev City,UA.KC,850,17,33
Ivano-Frankivsk,UA.IF,512,37,27
Ternopil,UA.TP,414,6,34
Kiev,UA.KV,333,11,26
Vinnytsia,UA.VI,330,1,18
Rivne,UA.RV,312,11,21
Lviv,UA.LV,253,10,22
Kirovohrad,UA.KH,246,13,17
Zhytomyr,UA.ZT,226,5,1
Zakarpattia,UA.ZK,196,6,16
Cherkasy,UA.CK,165,2,28
Volyn,UA.VO,158,4,13
Odessa,UA.OD,137,1,0
Zaporizhzhya,UA.ZP,134,2,17
Dnipropetrovsk,UA.DP,118,1,9
Sumy,UA.SM,83,4,10
Kharkiv,UA.KK,73,1,2
Poltava,UA.PL,63,1,10
Kherson,UA.KS,63,1,7
Khmelnytskyi,UA.KM,49,2,5
Mykolaiv,UA.MY,37,0,0
Luhansk,UA.LH,24,0,3
Donetsk,UA.DT,16,1,6
Chernihiv,UA.CH,12,1,3
