Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,10067,273,2506
Kiev City,UA.KC,8662,138,3044
Rivne,UA.RV,6355,99,4900
Chernivtsi,UA.CV,6229,219,4805
Zakarpattia,UA.ZK,5384,206,2130
Ivano-Frankivsk,UA.IF,5041,143,1776
Kharkiv,UA.KK,4093,134,2286
Volyn,UA.VO,4008,86,2858
Kiev,UA.KV,3877,65,2766
Odessa,UA.OD,3545,49,1354
Ternopil,UA.TP,3121,39,1839
Vinnytsia,UA.VI,2848,55,2122
Zhytomyr,UA.ZT,1967,38,1494
Dnipropetrovsk,UA.DP,1459,30,1116
Khmelnytskyi,UA.KM,1200,25,949
Cherkasy,UA.CK,955,37,730
Chernihiv,UA.CH,909,18,528
Donetsk,UA.DT,903,12,661
Zaporizhzhya,UA.ZP,851,21,621
Kirovohrad,UA.KH,711,36,643
Mykolaiv,UA.MY,648,14,462
Sumy,UA.SM,560,8,373
Poltava,UA.PL,466,15,337
Kherson,UA.KS,230,3,209
Luhansk,UA.LH,130,1,104
