Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,10726,299,2906
Kiev City,UA.KC,9378,145,3205
Rivne,UA.RV,6747,103,5218
Chernivtsi,UA.CV,6565,224,5126
Zakarpattia,UA.ZK,5697,218,2399
Ivano-Frankivsk,UA.IF,5552,153,2048
Kharkiv,UA.KK,4661,141,2423
Volyn,UA.VO,4226,90,3155
Kiev,UA.KV,4128,68,2920
Odessa,UA.OD,4069,66,1394
Ternopil,UA.TP,3257,41,2043
Vinnytsia,UA.VI,2955,60,2216
Zhytomyr,UA.ZT,2101,41,1524
Dnipropetrovsk,UA.DP,1525,33,1132
Khmelnytskyi,UA.KM,1323,25,1012
Cherkasy,UA.CK,996,37,766
Chernihiv,UA.CH,991,18,564
Donetsk,UA.DT,965,13,744
Zaporizhzhya,UA.ZP,919,21,650
Kirovohrad,UA.KH,718,39,649
Mykolaiv,UA.MY,696,15,483
Sumy,UA.SM,653,9,399
Poltava,UA.PL,491,15,351
Kherson,UA.KS,259,4,213
Luhansk,UA.LH,152,1,115
