Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,11658,318,3157
Kiev City,UA.KC,10160,150,3316
Rivne,UA.RV,7326,106,5512
Chernivtsi,UA.CV,7264,233,5405
Ivano-Frankivsk,UA.IF,6320,165,2510
Zakarpattia,UA.ZK,6080,230,2645
Kharkiv,UA.KK,5583,155,2591
Odessa,UA.OD,4732,74,1507
Volyn,UA.VO,4529,97,3319
Kiev,UA.KV,4429,76,3046
Ternopil,UA.TP,3538,44,2327
Vinnytsia,UA.VI,3129,65,2378
Zhytomyr,UA.ZT,2333,49,1622
Dnipropetrovsk,UA.DP,1658,37,1160
Khmelnytskyi,UA.KM,1514,31,1094
Chernihiv,UA.CH,1154,18,564
Cherkasy,UA.CK,1092,37,814
Donetsk,UA.DT,1049,15,803
Zaporizhzhya,UA.ZP,1038,23,686
Sumy,UA.SM,783,10,453
Mykolaiv,UA.MY,770,18,506
Kirovohrad,UA.KH,739,39,660
Poltava,UA.PL,533,15,388
Kherson,UA.KS,290,5,214
Luhansk,UA.LH,171,1,120
