Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,11308,310,3040
Kiev City,UA.KC,9869,147,3278
Rivne,UA.RV,7114,106,5407
Chernivtsi,UA.CV,6980,232,5312
Ivano-Frankivsk,UA.IF,6039,160,2372
Zakarpattia,UA.ZK,5946,226,2563
Kharkiv,UA.KK,5169,150,2552
Odessa,UA.OD,4458,73,1463
Volyn,UA.VO,4423,95,3260
Kiev,UA.KV,4307,71,3021
Ternopil,UA.TP,3413,44,2255
Vinnytsia,UA.VI,3043,63,2303
Zhytomyr,UA.ZT,2215,48,1574
Dnipropetrovsk,UA.DP,1602,36,1152
Khmelnytskyi,UA.KM,1413,31,1045
Chernihiv,UA.CH,1080,18,564
Cherkasy,UA.CK,1049,37,789
Donetsk,UA.DT,1011,13,780
Zaporizhzhya,UA.ZP,971,22,680
Mykolaiv,UA.MY,744,18,493
Kirovohrad,UA.KH,728,39,655
Sumy,UA.SM,716,10,426
Poltava,UA.PL,514,15,372
Kherson,UA.KS,276,5,213
Luhansk,UA.LH,160,1,117
