Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3083,127,804
Kiev City,UA.KC,2652,60,360
Kiev,UA.KV,1437,30,300
Rivne,UA.RV,1434,31,587
Lviv,UA.LV,1360,36,287
Ivano-Frankivsk,UA.IF,1281,74,637
Ternopil,UA.TP,1121,24,791
Zakarpattia,UA.ZK,1082,27,280
Kharkiv,UA.KK,912,38,208
Vinnytsia,UA.VI,892,15,472
Dnipropetrovsk,UA.DP,875,17,191
Odessa,UA.OD,832,14,138
Volyn,UA.VO,783,23,182
Zhytomyr,UA.ZT,641,13,284
Kirovohrad,UA.KH,478,23,358
Zaporizhzhya,UA.ZP,415,12,226
Cherkasy,UA.CK,391,16,276
Khmelnytskyi,UA.KM,364,9,100
Mykolaiv,UA.MY,281,7,117
Poltava,UA.PL,266,11,236
Kherson,UA.KS,177,2,146
Sumy,UA.SM,166,4,112
Donetsk,UA.DT,148,4,61
Chernihiv,UA.CH,131,6,47
Luhansk,UA.LH,43,0,34
