Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1429,33,79
Kiev City,UA.KC,1298,23,64
Ivano-Frankivsk,UA.IF,783,49,72
Ternopil,UA.TP,664,12,74
Kiev,UA.KV,604,13,63
Rivne,UA.RV,553,11,46
Vinnytsia,UA.VI,406,3,92
Zakarpattia,UA.ZK,387,9,33
Lviv,UA.LV,371,13,58
Kirovohrad,UA.KH,356,17,61
Zhytomyr,UA.ZT,354,8,16
Dnipropetrovsk,UA.DP,318,2,16
Cherkasy,UA.CK,276,8,55
Volyn,UA.VO,260,6,52
Odessa,UA.OD,248,3,12
Kharkiv,UA.KK,221,4,17
Zaporizhzhya,UA.ZP,208,5,44
Poltava,UA.PL,180,3,20
Mykolaiv,UA.MY,116,2,3
Sumy,UA.SM,95,4,54
Kherson,UA.KS,88,1,26
Khmelnytskyi,UA.KM,72,5,18
Donetsk,UA.DT,52,1,10
Chernihiv,UA.CH,39,4,4
Luhansk,UA.LH,32,0,3
