Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,12965,350,3730
Kiev City,UA.KC,11507,165,3682
Chernivtsi,UA.CV,8713,254,5806
Rivne,UA.RV,8383,116,6002
Ivano-Frankivsk,UA.IF,7631,188,3003
Kharkiv,UA.KK,7324,177,2770
Zakarpattia,UA.ZK,6885,246,2944
Odessa,UA.OD,5788,86,1689
Volyn,UA.VO,5052,109,3656
Kiev,UA.KV,4881,84,3303
Ternopil,UA.TP,4507,51,2813
Vinnytsia,UA.VI,3553,73,2603
Zhytomyr,UA.ZT,2734,57,1728
Dnipropetrovsk,UA.DP,1932,41,1184
Khmelnytskyi,UA.KM,1904,38,1202
Chernihiv,UA.CH,1423,22,564
Zaporizhzhya,UA.ZP,1287,24,767
Cherkasy,UA.CK,1248,37,883
Donetsk,UA.DT,1215,19,855
Sumy,UA.SM,1145,20,510
Mykolaiv,UA.MY,938,18,537
Kirovohrad,UA.KH,756,45,673
Poltava,UA.PL,636,16,448
Kherson,UA.KS,332,7,234
Luhansk,UA.LH,232,1,149
