Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2324,81,359
Kiev City,UA.KC,1871,37,138
Ivano-Frankivsk,UA.IF,1126,61,289
Ternopil,UA.TP,1018,18,337
Kiev,UA.KV,1000,20,168
Rivne,UA.RV,978,21,149
Lviv,UA.LV,798,20,157
Dnipropetrovsk,UA.DP,731,6,75
Zakarpattia,UA.ZK,730,17,99
Odessa,UA.OD,646,5,35
Kharkiv,UA.KK,595,19,73
Vinnytsia,UA.VI,553,6,309
Zhytomyr,UA.ZT,523,11,54
Volyn,UA.VO,482,11,119
Kirovohrad,UA.KH,420,20,242
Cherkasy,UA.CK,342,13,147
Zaporizhzhya,UA.ZP,329,7,125
Poltava,UA.PL,247,8,108
Mykolaiv,UA.MY,223,5,49
Khmelnytskyi,UA.KM,178,7,53
Kherson,UA.KS,161,2,80
Sumy,UA.SM,154,4,74
Donetsk,UA.DT,100,3,20
Chernihiv,UA.CH,77,6,15
Luhansk,UA.LH,42,0,14
