Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1489,36,97
Kiev City,UA.KC,1341,24,69
Ivano-Frankivsk,UA.IF,821,50,72
Ternopil,UA.TP,708,12,76
Kiev,UA.KV,643,15,70
Rivne,UA.RV,588,11,49
Vinnytsia,UA.VI,412,3,101
Lviv,UA.LV,405,13,66
Zakarpattia,UA.ZK,403,9,43
Kirovohrad,UA.KH,377,17,81
Zhytomyr,UA.ZT,357,8,18
Dnipropetrovsk,UA.DP,323,3,17
Cherkasy,UA.CK,282,8,60
Volyn,UA.VO,271,6,55
Odessa,UA.OD,261,3,13
Kharkiv,UA.KK,237,4,19
Zaporizhzhya,UA.ZP,228,5,51
Poltava,UA.PL,188,6,20
Mykolaiv,UA.MY,116,2,5
Kherson,UA.KS,111,1,31
Sumy,UA.SM,98,4,55
Khmelnytskyi,UA.KM,81,5,18
Donetsk,UA.DT,52,1,10
Chernihiv,UA.CH,41,4,4
Luhansk,UA.LH,33,0,3
