State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,2/9/19,"2,659",2/2/19,"16,382","1,894,608",0.86
Alaska,2/9/19,"1,029",2/2/19,"10,324","306,108",3.37
Arkansas,2/9/19,"1,804",2/2/19,"12,835","1,185,652",1.08
Arizona,2/9/19,"3,310",2/2/19,"19,595","2,784,393",0.7
California,2/9/19,"44,850",2/2/19,"371,696","16,987,900",2.19
Colorado,2/9/19,"2,210",2/2/19,"23,442","2,588,607",0.91
Connecticut,2/9/19,"2,918",2/2/19,"41,616","1,652,078",2.52
Delaware,2/9/19,584,2/2/19,"6,430","437,143",1.47
District of Columbia,2/9/19,509,2/2/19,"8,650","570,675",1.52
Florida,2/9/19,"7,049",2/2/19,"38,218","8,445,378",0.45
Georgia,2/9/19,"5,575",2/2/19,"27,142","4,290,407",0.63
Hawaii,2/9/19,"1,171",2/2/19,"6,894","621,166",1.11
Idaho,2/9/19,"1,530",2/2/19,"11,124","705,966",1.58
Illinois,2/9/19,"9,340",2/2/19,"135,768","5,879,922",2.31
Indiana,2/9/19,"3,462",2/2/19,"23,149","3,005,853",0.77
Iowa,2/9/19,"2,679",2/2/19,"33,539","1,520,724",2.21
Kansas,2/9/19,"1,766",2/2/19,"12,281","1,351,006",0.91
Kentucky,2/9/19,"2,381",2/2/19,"22,688","1,879,936",1.21
Louisiana,2/9/19,"1,971",2/2/19,"15,730","1,878,839",0.84
Maine,2/9/19,746,2/2/19,"8,671","596,934",1.45
Maryland,2/9/19,"3,134",2/2/19,"33,439","2,526,008",1.32
Massachusetts,2/9/19,"5,626",2/2/19,"81,423","3,513,404",2.32
Michigan,2/9/19,"10,373",2/2/19,"88,223","4,268,378",2.07
Minnesota,2/9/19,"5,091",2/2/19,"68,217","2,832,916",2.41
Mississippi,2/9/19,"1,076",2/2/19,"7,869","1,104,071",0.71
Missouri,2/9/19,"3,608",2/2/19,"31,428","2,735,238",1.15
Montana,2/9/19,"1,417",2/2/19,"11,497","448,795",2.56
North Carolina,2/9/19,"3,312",2/2/19,"22,048","4,299,156",0.51
North Dakota,2/9/19,574,2/2/19,"6,941","405,557",1.71
Nebraska,2/9/19,866,2/2/19,"7,498","958,335",0.78
New Hampshire,2/9/19,588,2/2/19,"4,714","648,384",0.73
New Jersey,2/9/19,"9,758",2/2/19,"111,536","3,977,393",2.8
New Mexico,2/9/19,819,2/2/19,"10,226","786,155",1.3
Nevada,2/9/19,"2,403",2/2/19,"20,301","1,328,365",1.53
New York,2/9/19,"17,414",2/2/19,"165,703","9,238,028",1.79
Ohio,2/9/19,"6,584",2/2/19,"74,406","5,297,266",1.4
Oklahoma,2/9/19,"1,958",2/2/19,"14,393","1,544,089",0.93
Oregon,2/9/19,"4,928",2/2/19,"30,760","1,872,890",1.64
Pennsylvania,2/9/19,"17,574",2/2/19,"146,591","5,738,104",2.55
Puerto Rico,2/9/19,"1,584",2/2/19,"15,546","840,704",1.85
Rhode Island,2/9/19,898,2/2/19,"12,088","468,635",2.58
South Carolina,2/9/19,"2,084",2/2/19,"16,979","2,028,029",0.84
South Dakota,2/9/19,334,2/2/19,"3,375","413,159",0.82
Tennessee,2/9/19,"2,252",2/2/19,"20,014","3,209,282",0.62
Texas,2/9/19,"13,526",2/2/19,"115,008","11,941,735",0.96
Utah,2/9/19,"1,179",2/2/19,"12,150","1,418,868",0.86
Vermont,2/9/19,500,2/2/19,"5,353","302,240",1.77
Virgin Islands,2/9/19,25,2/2/19,586,"33,503",1.75
Virginia,2/9/19,"2,686",2/2/19,"23,700","3,685,768",0.64
Washington,2/9/19,"11,176",2/2/19,"61,358","3,270,406",1.88
West Virginia,2/9/19,"1,303",2/2/19,"14,999","663,426",2.26
Wisconsin,2/9/19,"10,180",2/2/19,"54,782","2,833,042",1.93
Wyoming,2/9/19,389,2/2/19,"3,137","263,399",1.19
