State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,2/23/19,"2,193",2/16/19,"15,894","1,894,608",0.84
Alaska,2/23/19,904,2/16/19,"10,165","306,108",3.32
Arkansas,2/23/19,"1,450",2/16/19,"12,466","1,185,652",1.05
Arizona,2/23/19,"2,905",2/16/19,"19,362","2,784,393",0.7
California,2/23/19,"34,449",2/16/19,"386,100","16,987,900",2.27
Colorado,2/23/19,"1,925",2/16/19,"23,469","2,588,607",0.91
Connecticut,2/23/19,"3,239",2/16/19,"42,137","1,652,078",2.55
Delaware,2/23/19,494,2/16/19,"6,232","437,143",1.43
District of Columbia,2/23/19,376,2/16/19,"7,816","570,675",1.37
Florida,2/23/19,"5,685",2/16/19,"38,228","8,445,378",0.45
Georgia,2/23/19,"5,120",2/16/19,"27,208","4,290,407",0.63
Hawaii,2/23/19,"1,196",2/16/19,"6,901","621,166",1.11
Idaho,2/23/19,"1,419",2/16/19,"11,234","705,966",1.59
Illinois,2/23/19,"7,446",2/16/19,"134,364","5,879,922",2.29
Indiana,2/23/19,"2,367",2/16/19,"22,075","3,005,853",0.73
Iowa,2/23/19,"2,179",2/16/19,"31,257","1,520,724",2.06
Kansas,2/23/19,"1,803",2/16/19,"11,800","1,351,006",0.87
Kentucky,2/23/19,"6,831",2/16/19,"22,762","1,879,936",1.21
Louisiana,2/23/19,"1,784",2/16/19,"15,317","1,878,839",0.82
Maine,2/23/19,597,2/16/19,"8,645","596,934",1.45
Maryland,2/23/19,"2,551",2/16/19,"32,382","2,526,008",1.28
Massachusetts,2/23/19,"9,298",2/16/19,"81,310","3,513,404",2.31
Michigan,2/23/19,"6,241",2/16/19,"87,042","4,268,378",2.04
Minnesota,2/23/19,"3,014",2/16/19,"60,963","2,832,916",2.15
Mississippi,2/23/19,844,2/16/19,"7,592","1,104,071",0.69
Missouri,2/23/19,"2,969",2/16/19,"29,357","2,735,238",1.07
Montana,2/23/19,868,2/16/19,"11,937","448,795",2.66
North Carolina,2/23/19,"3,134",2/16/19,"21,475","4,299,156",0.5
North Dakota,2/23/19,340,2/16/19,"6,853","405,557",1.69
Nebraska,2/23/19,708,2/16/19,"7,409","958,335",0.77
New Hampshire,2/23/19,371,2/16/19,"4,601","648,384",0.71
New Jersey,2/23/19,"8,512",2/16/19,"110,184","3,977,393",2.77
New Mexico,2/23/19,676,2/16/19,"10,011","786,155",1.27
Nevada,2/23/19,"2,130",2/16/19,"20,591","1,328,365",1.55
New York,2/23/19,"14,038",2/16/19,"160,513","9,238,028",1.74
Ohio,2/23/19,"6,181",2/16/19,"71,003","5,297,266",1.34
Oklahoma,2/23/19,"1,901",2/16/19,"13,797","1,544,089",0.89
Oregon,2/23/19,"4,287",2/16/19,"33,045","1,872,890",1.76
Pennsylvania,2/23/19,"12,923",2/16/19,"140,874","5,738,104",2.46
Puerto Rico,2/23/19,"1,172",2/16/19,"15,457","840,704",1.84
Rhode Island,2/23/19,"1,899",2/16/19,"11,983","468,635",2.56
South Carolina,2/23/19,"2,079",2/16/19,"16,331","2,028,029",0.81
South Dakota,2/23/19,239,2/16/19,"3,401","413,159",0.82
Tennessee,2/23/19,"2,129",2/16/19,"19,576","3,209,282",0.61
Texas,2/23/19,"11,766",2/16/19,"117,832","11,941,735",0.99
Utah,2/23/19,"1,018",2/16/19,"11,869","1,418,868",0.84
Vermont,2/23/19,656,2/16/19,"5,183","302,240",1.71
Virgin Islands,2/23/19,16,2/16/19,508,"33,503",1.52
Virginia,2/23/19,"2,240",2/16/19,"22,881","3,685,768",0.62
Washington,2/23/19,"7,360",2/16/19,"73,334","3,270,406",2.24
West Virginia,2/23/19,971,2/16/19,"14,348","663,426",2.16
Wisconsin,2/23/19,"5,769",2/16/19,"45,863","2,833,042",1.62
Wyoming,2/23/19,387,2/16/19,"3,055","263,399",1.16
