iso3,Max,Mean,Min
ABW,0.2702721357345581,0.2213277667760849,0.1613607257604599
AFG,0.864417552947998,0.07595905222247407,0.0
AGO,0.45991384983062744,0.1372281283044637,0.0
AIA,0.2565857172012329,0.1462285965681076,0.0
ALA,0.8057390451431274,0.3430242051680883,0.0
ALB,0.8679773807525635,0.39688222755033237,0.0
AND,0.3318118751049042,0.2276719609896342,0.0
ARE,0.5270578265190125,0.167391579397141,0.0
ARG,0.8399041295051575,0.09165978606718653,0.0
ARM,0.8969794511795044,0.2460548473497877,0.0
ASM,0.4014397859573364,0.01077297085370773,0.0
ATA,0.2134612500667572,8.170421555246446e-06,0.0
ATF,0.8272532224655151,0.0009977323621191004,0.0
ATG,0.3004574775695801,0.07821848709136248,0.0
AUS,0.8410109281539917,0.07618054952404907,0.0
AUT,0.8902620077133179,0.18703832257711067,0.0
AZE,0.8969794511795044,0.33409619248575634,0.0
BDI,0.42587214708328247,0.21537578188710743,0.0
BEL,0.1744939386844635,0.00277122447732836,0.0
BEN,0.4367353916168213,0.1679064878345241,0.0
BES,0.34364911913871765,0.004382607222504787,0.0
BFA,0.44395944476127625,0.10091481980098888,0.0
BGD,0.0,0.0,0.0
BGR,0.8773381114006042,0.31246422090121273,0.0
BHR,0.5398526191711426,0.3150073563059171,0.0
BHS,0.44140487909317017,0.05030114837949008,0.0
BIH,0.9193974733352661,0.2693633635656214,0.0
BLM,0.19657206535339355,0.19657206535339355,0.19657206535339355
BLR,0.6658033728599548,0.06492335258795601,0.0
BLZ,0.4100281298160553,0.17788493023677307,0.0
BMU,0.2899759113788605,0.16977794095873833,0.0
BOL,0.5089719295501709,0.15639396432613578,0.0
BRA,0.47901660203933716,0.08014489638991064,0.0
BRB,0.2610626816749573,0.18638481944799423,0.0
BRN,0.2959696054458618,0.14962223966916402,0.0
BTN,0.0565640963613987,0.0006784981560139429,0.0
BVT,0.12058917433023453,0.12058917433023453,0.12058917433023453
BWA,0.3663251996040344,0.05749719636113208,0.0
CAF,0.4458136558532715,0.059575486713875046,0.0
CAN,3.002917528152466,0.2605076829966788,0.0
CCK,0.0,0.0,0.0
CHE,0.12779992818832397,0.0010575705060833379,0.0
CHL,0.8402276635169983,0.013052914961946525,0.0
CHN,0.9284608364105225,0.10756092235950344,0.0
CIV,0.3140742778778076,0.01475889972561265,0.0
CMR,0.4706529974937439,0.12504323649200352,0.0
COD,0.44632387161254883,0.07996064501489206,0.0
COG,0.4589383006095886,0.1170594612304743,0.0
