iso3,Max,Mean,Min
ABW,0.35406213998794556,0.2812725119292736,0.1920345276594162
AFG,0.8602140545845032,0.09798613749676181,0.0
AGO,0.4580964744091034,0.10844865714882028,0.0
AIA,0.30054885149002075,0.1487385779619217,0.0
ALA,0.6642259359359741,0.19443246672550837,0.0
ALB,0.8835262656211853,0.41137727149404013,0.0
AND,0.2569771707057953,0.19825595120588937,0.0
ARE,0.4813953936100006,0.15475131670633951,0.0
ARG,0.8494423627853394,0.10347245777145155,0.0
ARM,0.9067842364311218,0.28137298654039183,0.0
ASM,0.3072308897972107,0.01022981542807359,0.0
ATA,0.7546256184577942,0.03046485083135961,0.0
ATF,0.8670262694358826,0.0011936606005314857,0.0
ATG,0.28817611932754517,0.07997961714863777,0.0
AUS,0.8331308364868164,0.07062676618503931,0.0
AUT,0.5112007260322571,0.12980470399931757,0.0
AZE,0.9067842364311218,0.3022855329844687,0.0
BDI,0.3660777807235718,0.15268950438540843,0.0
BEL,0.0,0.0,0.0
BEN,0.4227900505065918,0.13640676377087654,0.0
BES,0.2995234429836273,0.003285752211491417,0.0
BFA,0.44606587290763855,0.12778000142506096,0.0
BGD,0.35298389196395874,0.03430023638041396,0.0
BGR,0.7559369206428528,0.23956108309284468,0.0
BHR,0.6000232696533203,0.33896002421776456,0.0
BHS,0.5171597003936768,0.058305100861902985,0.0
BIH,0.9356911182403564,0.20835971048868754,0.0
BLM,0.28686225414276123,0.28686225414276123,0.28686225414276123
BLR,0.5335267782211304,0.042338253606525385,0.0
BLZ,0.36326056718826294,0.1581118812953884,0.0
BMU,0.14241650700569153,0.04516360629349947,0.0
BOL,0.515110194683075,0.16119106048774146,0.0
BRA,0.47452402114868164,0.07864178930681517,0.0
BRB,0.0,0.0,0.0
BRN,0.2765159606933594,0.06931856038669745,0.0
BTN,0.34041500091552734,0.0739582732452878,0.0
BVT,0.26773807406425476,0.26773807406425476,0.26773807406425476
BWA,0.37741410732269287,0.036917300538396626,0.0
CAF,0.44141218066215515,0.06344260744951806,0.0
CAN,2.725555181503296,0.2566367661080129,0.0
CCK,0.0,0.0,0.0
CHE,0.0,0.0,0.0
CHL,0.8322449922561646,0.01610534774435812,0.0
CHN,0.9164971709251404,0.09274945207332633,0.0
CIV,0.37129727005958557,0.041993177855943704,0.0
CMR,0.457947701215744,0.10729028252054991,0.0
COD,0.44640854001045227,0.08782265336474543,0.0
COG,0.45207658410072327,0.08970623408618576,0.0
COK,0.6624835729598999,0.004669072493067327,0.0
COL,0.44201844930648804,0.07719339041681335,0.0
COM,0.2858928143978119,0.055820156740290776,0.0
CPV,0.4153563678264618,0.06184640216330687,0.0
CRI,0.2940168082714081,0.024296289227809117,0.0
CUB,0.45241016149520874,0.07075361920076169,0.0
CUW,0.4316135048866272,0.2029151130053732,0.0
CXR,0.3652036190032959,0.36165250837802887,0.35810139775276184
CYM,0.3487580120563507,0.06020111404359341,0.0
CYP,0.29646700620651245,0.10106559318955988,0.0
CZE,0.9055234789848328,0.2250377322825325,0.0
