iso3,Max,Mean,Min
ABW,0.3660986125469208,0.22184441797435284,0.1075475886464119
AFG,0.8616260886192322,0.05661519296724419,0.0
AGO,0.4578310251235962,0.1589471107206623,0.0
AIA,0.41897276043891907,0.20443843636247847,0.0
ALA,0.7309350967407227,0.28878744277689194,0.0
ALB,0.6871476173400879,0.2076904341363563,0.0
AND,0.4939051568508148,0.2919396137197812,0.0
ARE,0.5253257155418396,0.16704807033141453,0.0
ARG,0.7884867191314697,0.08222849652450129,0.0
ARM,0.7170653939247131,0.15793382907407238,0.0
ASM,0.3544958233833313,0.01267401988689716,0.0
ATA,0.0,0.0,0.0
ATF,0.8650983572006226,0.0010218786161432984,0.0
ATG,0.3518826365470886,0.10268018674105406,0.0
AUS,0.8374316692352295,0.082205637663009,0.0
AUT,0.7963312864303589,0.10400634511538018,0.0
AZE,0.8932575583457947,0.30582027397015027,0.0
BDI,0.4397960603237152,0.20088179788379218,0.0
BEL,0.34478849172592163,0.05582304964955256,0.0
BEN,0.4437186121940613,0.1305936973536012,0.0
BES,0.3042967915534973,0.0039560719338617165,0.0
BFA,0.4391331076622009,0.06933529765720695,0.0
BGD,0.28195786476135254,0.007584174792312919,0.0
BGR,0.8972057700157166,0.3790655348163385,0.0
BHR,0.4752793610095978,0.22711830337842306,0.0
BHS,0.44811007380485535,0.04778239446493318,0.0
BIH,0.7754800319671631,0.22895401497097576,0.0
BLM,0.20304399728775024,0.20304399728775024,0.20304399728775024
BLR,0.7852203845977783,0.11308272085214412,0.0
BLZ,0.4640243947505951,0.20075092820281332,0.0
BMU,0.24770605564117432,0.13771776854991913,0.0
BOL,0.4934858977794647,0.1520922655694078,0.0
BRA,0.6887339353561401,0.08148246709229688,0.0
BRB,0.23968340456485748,0.1619144305586815,0.0
BRN,0.32600516080856323,0.16315909971793494,0.0
BTN,0.0,0.0,0.0
BVT,0.41344547271728516,0.41344547271728516,0.41344547271728516
BWA,0.4081217348575592,0.0908355450859323,0.0
CAF,0.3933854103088379,0.054677890523951445,0.0
CAN,2.621462821960449,0.2625584680213986,0.0
CCK,0.00044842972420156,0.00022421486210078,0.0
CHE,0.3304843306541443,0.0376359151764332,0.0
CHL,0.8531370759010315,0.013767366053864832,0.0
CHN,0.9223870635032654,0.11009202376161965,0.0
CIV,0.30086013674736023,0.055320950799494895,0.0
CMR,0.4633975923061371,0.13049976717546938,0.0
COD,0.4482925534248352,0.072891253637544,0.0
COG,0.4568418264389038,0.12994096536309488,0.0
COK,0.7007099986076355,0.0029909801220074496,0.0
COL,0.44338446855545044,0.05535071648856838,0.0
COM,0.3403686285018921,0.09864190816879273,0.0
CPV,0.43092769384384155,0.04705401907170502,0.0
CRI,0.46117112040519714,0.05864245408732504,0.0
CUB,0.3958483338356018,0.038911505144223514,0.0
CUW,0.35376787185668945,0.13115841481420729,0.0
CXR,0.23626193404197693,0.2153184488415718,0.1943749636411667
CYM,0.0,0.0,0.0
CYP,0.3464242219924927,0.20186232775449753,0.0
CZE,0.7988091111183167,0.2328751752449369,0.0
DEU,0.5234970450401306,0.06566761541949487,0.0
DJI,0.2905329465866089,0.03783503038409565,0.0
DMA,0.3290969133377075,0.17620676010847092,0.0
DNK,0.538203775882721,0.14370807530954846,0.0
DOM,0.4369361400604248,0.1611816991882568,0.0
DZA,0.8192654848098755,0.17652911477816974,0.0
ECU,0.3664681911468506,0.026498902771810183,0.0
EGY,0.7417373061180115,0.266659993889051,0.0
ERI,0.417463481426239,0.07801235391525552,0.0
ESH,0.45726311206817627,0.09439262149817482,0.0
ESP,0.8960633873939514,0.06746586667379795,0.0
EST,0.7839738726615906,0.21200019361164707,0.0
ETH,0.46844005584716797,0.12468559891968001,0.0
FIN,1.5610907077789307,0.34397015868269815,0.0
FJI,0.38895997405052185,0.00048032182613429473,0.0
FLK,0.08915198594331741,0.017500309346360154,0.0
FRA,0.9115637540817261,0.18220931293758288,0.0
FRO,0.44095295667648315,0.15939085355826788,0.0
FSM,0.4297282099723816,0.0044358594366300875,0.0
GAB,0.4656352698802948,0.15771553164491287,0.0
GBR,0.8832565546035767,0.11492800478030134,0.0
GEO,0.8177211284637451,0.17814497507933014,0.0
GGY,0.5504742860794067,0.4129721522331238,0.0
GHA,0.40018147230148315,0.08509313970165178,0.0
GIB,0.17844659090042114,0.17844659090042114,0.17844659090042114
GIN,0.4657111167907715,0.14518943342261362,0.0
GLP,0.2944803833961487,0.17251837067306042,0.0
GMB,0.47125598788261414,0.2059531623067764,0.0
GNB,0.4688458740711212,0.2253732133226899,0.0
GNQ,0.42622217535972595,0.026210878118449313,0.0
GRC,0.8796079158782959,0.20157155395029303,0.0
GRD,0.3893161118030548,0.16725968942046165,0.0
GRL,2.727505922317505,0.1839444525519607,0.0
GTM,0.4793755114078522,0.18507194095382504,0.0
GUF,0.0739978551864624,0.0003557589191656846,0.0
GUM,0.0,0.0,0.0
GUY,0.4343557357788086,0.1314457834636744,0.0
HKG,0.07239949703216553,0.01305172054304017,0.0
HMD,0.4651830196380615,0.17764412611722946,0.0
HND,0.4535050392150879,0.10046232053621278,0.0
HRV,0.7754800319671631,0.10123581903439319,0.0
HTI,0.4433642625808716,0.18662152736430504,0.0
HUN,0.9146601557731628,0.33629355528443067,0.0
IDN,0.459271639585495,0.059930999760231016,0.0
IMN,0.4808160364627838,0.25467126319805783,0.0
IND,0.8054625988006592,0.09342262160457857,0.0
IOT,0.0,0.0,0.0
IRL,0.5333658456802368,0.22169289446490653,0.0
IRN,0.8932575583457947,0.18767129950634154,0.0
IRQ,0.45386892557144165,0.08261172054278144,0.0
ISL,0.8978236317634583,0.10550797044265049,0.0
ISR,0.3453063666820526,0.11613458808229751,0.0
ITA,0.3840726613998413,0.014110081743947499,0.0
JAM,0.33594244718551636,0.04831444169848238,0.0
JEY,0.6643809676170349,0.3788486470778783,0.0
JOR,0.3255375325679779,0.07459384229644174,0.0
JPN,0.8868892788887024,0.018326742539187656,0.0
KAZ,0.9223273396492004,0.17173824826459383,0.0
KEN,0.4634893834590912,0.1766569911967963,0.0
KGZ,0.9126420617103577,0.26927831805512015,0.0
KHM,0.4398059844970703,0.15649041570723057,0.0
KIR,0.7127682566642761,0.00012597763218608656,0.0
KNA,0.3042967915534973,0.1917722225189209,0.0
KOR,0.6654608249664307,0.17086298240051753,0.0
KWT,0.3972441852092743,0.13237535748391696,0.0
LAO,0.5111436247825623,0.10300427413542211,0.0
LBN,0.2928490936756134,0.11511262941497322,0.0
LBR,0.4359187185764313,0.12054619609566217,0.0
