iso3,Max,Mean,Min
ABW,0.3066864609718323,0.1767138298600912,0.022927798330783844
AFG,0.47464290261268616,0.08741442499755434,0.0
AGO,0.4580193758010864,0.16318350015192637,0.0
AIA,0.23377062380313873,0.14911766846974692,0.0
ALA,0.49298396706581116,0.19759868052270677,0.0
ALB,0.0,0.0,0.0
AND,0.37595394253730774,0.2796829690535863,0.0
ARE,0.44445687532424927,0.12252235428369161,0.0
ARG,0.9068207740783691,0.09549677911640932,0.0
ARM,0.0,0.0,0.0
ASM,0.37013721466064453,0.008740294132477198,0.0
ATA,0.4661373198032379,0.00019103753226179748,0.0
ATF,0.8650707602500916,0.00027894384143198087,0.0
ATG,0.32488909363746643,0.1023809053003788,0.0
AUS,0.8654635548591614,0.08548585169263233,0.0
AUT,0.3685373067855835,0.027090385841626312,0.0
AZE,0.43411535024642944,0.06850259039024928,0.0
BDI,0.0,0.0,0.0
BEL,0.8516550660133362,0.33109065759927037,0.0
BEN,0.0,0.0,0.0
BES,0.3551276922225952,0.0036391368266089426,0.0
BFA,0.3829267919063568,0.0706634706123191,0.0
BGD,0.46097588539123535,0.14531131442048048,0.0
BGR,0.8682788014411926,0.28095697435225253,0.0
BHR,0.2684902548789978,0.04123930388595909,0.0
BHS,0.2877976596355438,0.006969268833118904,0.0
BIH,0.0,0.0,0.0
BLM,0.22095513343811035,0.22095513343811035,0.22095513343811035
BLR,0.8849433660507202,0.31105042902752755,0.0
BLZ,0.3937793970108032,0.16065387724136765,0.0
BMU,0.647628128528595,0.40503112971782684,0.0
BOL,0.4425329566001892,0.05119472811708588,0.0
BRA,0.773649275302887,0.08561705026356738,0.0
BRB,0.42993634939193726,0.267397478222847,0.0
BRN,0.433792382478714,0.17093742514650026,0.0
BTN,0.3899456262588501,0.18628272442590624,0.0
BVT,0.6455090045928955,0.6455090045928955,0.6455090045928955
BWA,0.6943945288658142,0.19227246356171532,0.0
CAF,0.46202701330184937,0.10641828710833078,0.0
CAN,2.6409738063812256,0.2551748439274503,0.0
CCK,0.31763672828674316,0.27292603999376297,0.22821535170078278
CHE,0.727281391620636,0.24255949398230392,0.0
CHL,0.9068207740783691,0.027273170485015177,0.0
CHN,0.9221627712249756,0.11330604675221652,0.0
CIV,0.4724765419960022,0.20323703210999275,0.0
CMR,0.4467447102069855,0.10413796852887397,0.0
COD,0.46780988574028015,0.10145137528399154,0.0
COG,0.45878735184669495,0.10737546832437583,0.0
COK,0.4230632781982422,0.0029222994480492936,0.0
COL,0.4299706816673279,0.03697498019141377,0.0
COM,0.39486536383628845,0.10780352588210787,0.0
CPV,0.0,0.0,0.0
CRI,0.4670576751232147,0.05542737007294558,0.0
CUB,0.4610455632209778,0.0736122424932987,0.0
CUW,0.26522597670555115,0.14176946547296312,0.0
CXR,0.0,0.0,0.0
CYM,0.3265930414199829,0.06819709887107213,0.0
CYP,0.669446587562561,0.4249779724826415,0.0
CZE,0.10029670596122742,0.004616354562662687,0.0
DEU,0.7651472687721252,0.11734445797111971,0.0
DJI,0.45756837725639343,0.25877696089446545,0.0
DMA,0.3481481969356537,0.2205157975355784,0.0
DNK,0.33783793449401855,0.02846175337067798,0.0
DOM,0.3948575556278229,0.10388669274933901,0.0
DZA,0.8584761619567871,0.1285569866200915,0.0
ECU,0.46080318093299866,0.06389307998521851,0.0
EGY,0.715267539024353,0.21074444618400506,0.0
ERI,0.46877917647361755,0.10596808427501292,0.0
ESH,0.5711567401885986,0.14180914746711448,0.0
ESP,0.885657787322998,0.0179734356698893,0.0
EST,0.8384547233581543,0.2528747190076571,0.0
ETH,0.47270312905311584,0.14347068993704962,0.0
FIN,1.5902163982391357,0.34052213098882705,0.0
FJI,0.2866290509700775,0.00015362182653313187,0.0
FLK,0.5434947609901428,0.09042311991652241,0.0
FRA,0.9179816246032715,0.20695624849409797,0.0
FRO,0.48800498247146606,0.1824240403515952,0.0
FSM,0.46079307794570923,0.003121754835628887,0.0
GAB,0.4448479413986206,0.1517676512096174,0.0
GBR,0.5487135052680969,0.0836551392459552,0.0
GEO,0.0,0.0,0.0
GGY,0.3346484303474426,0.14964643741647402,0.0
GHA,0.3696019649505615,0.11681168270161191,0.0
GIB,0.0,0.0,0.0
GIN,0.4736078977584839,0.13644045137579527,0.0
GLP,0.35121670365333557,0.18818627670407295,0.0
GMB,0.4276121258735657,0.17820323115357986,0.0
GNB,0.42552560567855835,0.22121906824983084,0.0
GNQ,0.4250949025154114,0.027226743778473148,0.0
GRC,0.6663576364517212,0.05849198354726901,0.0
GRD,0.2607448101043701,0.10703281747798125,0.0
GRL,2.658813953399658,0.18107307471645606,0.0
GTM,0.4393400549888611,0.16995969618095413,0.0
GUF,0.4326992630958557,0.177429924862316,0.0
GUM,0.27594101428985596,0.15769320478041968,0.0
GUY,0.437986820936203,0.10111539841510825,0.0
HKG,0.45377016067504883,0.2979242304960887,0.0
HMD,0.29170969128608704,0.12448218961556752,0.0
HND,0.46530014276504517,0.0923342321696818,0.0
HRV,0.0,0.0,0.0
HTI,0.010825071483850479,0.00010023214336898591,0.0
HUN,0.38884955644607544,0.028610684441366253,0.0
IDN,0.4633450508117676,0.05307283626844178,0.0
IMN,0.5168529748916626,0.32233666628599167,0.0
IND,0.6303592920303345,0.06349315752238362,0.0
IOT,0.40124452114105225,0.05732330034176509,0.0
IRL,0.5145973563194275,0.09965991159833185,0.0
IRN,0.8445111513137817,0.16401600913528128,0.0
IRQ,0.3861812949180603,0.0415896089159131,0.0
ISL,1.0788419246673584,0.1436396873064546,0.0
ISR,0.6262714862823486,0.1926118488572225,0.0
ITA,0.8403280377388,0.0748956575061157,0.0
JAM,0.2896891236305237,0.05385081583706589,0.0
JEY,0.45890283584594727,0.16226213425397873,0.0
JOR,0.5693775415420532,0.15687008454785709,0.0
JPN,0.787028968334198,0.020116920381431178,0.0
KAZ,0.908202588558197,0.16221853879917733,0.0
KEN,0.4447115659713745,0.14479527691319438,0.0
