iso3,Max,Mean,Min
ABW,0.3331964313983917,0.22684049978852272,0.12217281758785248
AFG,0.6962724924087524,0.05616489481024387,0.0
AGO,0.4594699442386627,0.16395536719668782,0.0
AIA,0.42833662033081055,0.20347749524646336,0.0
ALA,0.40177828073501587,0.1693177107307646,0.0
ALB,0.5231688618659973,0.21468333427149516,0.0
AND,0.7761696577072144,0.43973740190267563,0.0
ARE,0.5243389010429382,0.1714157614206511,0.0
ARG,0.9229299426078796,0.08557915875054783,0.0
ARM,0.5034071207046509,0.14886471425945108,0.0
ASM,0.40738263726234436,0.014719598109905536,0.0
ATA,0.5082261562347412,0.0010796533111749782,0.0
ATF,0.764503002166748,0.0010749449976669844,0.0
ATG,0.3626038432121277,0.10928603168576956,0.0
AUS,0.8683613538742065,0.08701432651069214,0.0
AUT,0.3027724325656891,0.016486016859974088,0.0
AZE,0.8796011209487915,0.24900623262963362,0.0
BDI,0.40323036909103394,0.15721435784426932,0.0
BEL,0.568332314491272,0.15360220111906528,0.0
BEN,0.436819463968277,0.13476284337072883,0.0
BES,0.4281498193740845,0.0038498390064573016,0.0
BFA,0.3907957077026367,0.043618157116651846,0.0
BGD,0.3007737696170807,0.061999077896072875,0.0
BGR,0.8948556184768677,0.39728678211834306,0.0
BHR,0.40540555119514465,0.2065299799044927,0.0
BHS,0.4493768811225891,0.027855974936755956,0.0
BIH,0.25335144996643066,0.02614238704689333,0.0
BLM,0.18041883409023285,0.18041883409023285,0.18041883409023285
BLR,0.8940414190292358,0.18238751914002932,0.0
BLZ,0.46755483746528625,0.2148737089539116,0.0
BMU,0.28919917345046997,0.2100546434521675,0.0
BOL,0.511991024017334,0.13211780407688942,0.0
BRA,0.7803661823272705,0.08194511380174936,0.0
BRB,0.28641214966773987,0.1608278639614582,0.0
BRN,0.3870214521884918,0.17146094342072804,0.0
BTN,0.2814961075782776,0.02692775149785337,0.0
BVT,0.39254385232925415,0.39254385232925415,0.39254385232925415
BWA,0.4565540552139282,0.12663970812855235,0.0
CAF,0.430739164352417,0.056843259527354154,0.0
CAN,2.6411871910095215,0.2544250608938012,0.0
CCK,0.24309581518173218,0.2365066409111023,0.2299174666404724
CHE,0.34255921840667725,0.05846901223633972,0.0
CHL,0.9154537916183472,0.020508429212006987,0.0
CHN,0.9227322340011597,0.10648923923502106,0.0
CIV,0.36951422691345215,0.10317863434099885,0.0
CMR,0.47173163294792175,0.12284040221934543,0.0
COD,0.44606301188468933,0.07261620946046371,0.0
