iso3,Max,Mean,Min
ABW,0.32561272382736206,0.3136035427451134,0.2945622503757477
AFG,0.84166419506073,0.10700659610248808,0.0
AGO,0.45860227942466736,0.1089333249897718,0.0
AIA,0.2835473418235779,0.13994138605064815,0.0
ALA,0.7716927528381348,0.24443672630521987,0.0
ALB,0.8973773717880249,0.4224096897702951,0.0
AND,0.39144396781921387,0.21110946436723074,0.0
ARE,0.478975385427475,0.15539718776468248,0.0
ARG,0.8574051260948181,0.1001242860997038,0.0
ARM,0.9006474018096924,0.30241594850629955,0.0
ASM,0.3675888776779175,0.012070367351556435,0.0
ATA,0.0,0.0,0.0
ATF,0.8710249662399292,0.0011694705281206357,0.0
ATG,0.28394079208374023,0.08366477582603693,0.0
AUS,0.8329963684082031,0.07083348409528532,0.0
AUT,0.8817213177680969,0.23553686397746632,0.0
AZE,0.9006474018096924,0.3016229215181536,0.0
BDI,0.36448901891708374,0.15509653536395895,0.0
BEL,0.0,0.0,0.0
BEN,0.4201047718524933,0.13762115654067175,0.0
BES,0.3066091537475586,0.0029978892697278404,0.0
BFA,0.44605398178100586,0.13014134164548596,0.0
BGD,0.3511711657047272,0.03379280181666744,0.0
BGR,0.6525969505310059,0.24225970816153747,0.0
BHR,0.5522681474685669,0.31812132398287457,0.0
BHS,0.5424593091011047,0.05939567115776164,0.0
BIH,0.9062402248382568,0.32154687976135926,0.0
BLM,0.14111679792404175,0.14111679792404175,0.14111679792404175
BLR,0.5417401194572449,0.05349869103577475,0.0
BLZ,0.3609262704849243,0.1576603612100536,0.0
BMU,0.04374445229768753,0.013712347717955709,0.0
BOL,0.5199150443077087,0.16172816059207198,0.0
BRA,0.4606265425682068,0.07912824603827243,0.0
BRB,0.0,0.0,0.0
BRN,0.28447312116622925,0.06523797344028329,0.0
BTN,0.3807089924812317,0.0670520507885764,0.0
BVT,0.1959986388683319,0.1959986388683319,0.1959986388683319
BWA,0.37011557817459106,0.038220386525519505,0.0
CAF,0.44732242822647095,0.06481074455640691,0.0
CAN,2.8827834129333496,0.2601286633888168,0.0
CCK,0.0,0.0,0.0
CHE,0.0,0.0,0.0
CHL,0.5772051215171814,0.010922138498083721,0.0
CHN,0.9218422174453735,0.10686085346855279,0.0
CIV,0.37302565574645996,0.04137268985720481,0.0
CMR,0.46761101484298706,0.10868521573134311,0.0
COD,0.44465917348861694,0.08769003851501841,0.0
COG,0.44521456956863403,0.08982080806580399,0.0
COK,0.7380579113960266,0.006390494581831574,0.0
COL,0.4407886862754822,0.07649228572001943,0.0
COM,0.28662753105163574,0.05920642406812736,0.0
CPV,0.4212597608566284,0.06535671080152193,0.0
CRI,0.3235958218574524,0.025277366507818082,0.0
CUB,0.42379987239837646,0.07196769912755399,0.0
CUW,0.42788857221603394,0.19358769721455044,0.0
CXR,0.360763281583786,0.36035652458667755,0.3599497675895691
CYM,0.29931679368019104,0.05496464483439922,0.0
CYP,0.28386569023132324,0.104865003406303,0.0
CZE,0.9261199831962585,0.3204132206012289,0.0
DEU,0.7642210721969604,0.15204341810722796,0.0
DJI,0.0,0.0,0.0
DMA,0.29075539112091064,0.13257831583420435,0.0
DNK,0.5416994094848633,0.15785380342764221,0.0
DOM,0.4586828649044037,0.174400900490582,0.0
DZA,0.7981070876121521,0.17297828285222625,0.0
ECU,0.42933082580566406,0.014248376832685653,0.0
EGY,0.638355016708374,0.23153941712462303,0.0
ERI,0.2955054044723511,0.024741393385089135,0.0
ESH,0.3743579089641571,0.050383011014105715,0.0
ESP,0.9026608467102051,0.07783760385208832,0.0
EST,0.530526876449585,0.1526787586402721,0.0
ETH,0.44999656081199646,0.07652872320591349,0.0
FIN,1.4952794313430786,0.30819232440734096,0.0
FJI,0.44597727060317993,0.0006557377931349711,0.0
FLK,0.7956789135932922,0.1786668534623459,0.0
FRA,0.8533766269683838,0.09643135222047325,0.0
FRO,0.8024846911430359,0.2689063502209527,0.0
FSM,0.44536155462265015,0.0036634539056515122,0.0
GAB,0.4624320864677429,0.1752589194247356,0.0
GBR,0.8522889614105225,0.10573460047503455,0.0
GEO,0.8935896754264832,0.29548317856258816,0.0
GGY,0.5224918723106384,0.31463636706272763,0.0
GHA,0.4431073069572449,0.17254362539396464,0.0
GIB,0.22680917382240295,0.22680917382240295,0.22680917382240295
GIN,0.3621026277542114,0.07492949093666207,0.0
GLP,0.2908377945423126,0.1691619148477912,0.0
GMB,0.37447524070739746,0.17525141972761887,0.0
GNB,0.43474090099334717,0.20429529450260675,0.0
GNQ,0.46282342076301575,0.033071169460361656,0.0
GRC,0.8917872905731201,0.1857903426779168,0.0
GRD,0.2813693881034851,0.11863945052027702,0.0
GRL,2.9502153396606445,0.18298388102407584,0.0
GTM,0.46163809299468994,0.17082551082754446,0.0
GUF,0.3390572667121887,0.04911649351491248,0.0
GUM,0.38619205355644226,0.21224486082792282,0.0
GUY,0.322807252407074,0.08085777747766515,0.0
HKG,0.0,0.0,0.0
HMD,0.3626779615879059,0.139001302421093,0.0
HND,0.3468897342681885,0.0651175969782304,0.0
HRV,0.9084383249282837,0.1970628026790089,0.0
HTI,0.45485860109329224,0.19182300891865184,0.0
HUN,0.9256922602653503,0.3562742909109527,0.0
IDN,0.46323689818382263,0.05866404857659283,0.0
IMN,0.7617883086204529,0.42050279676914215,0.0
IND,0.715418815612793,0.09100270518803058,0.0
IOT,0.0,0.0,0.0
IRL,0.8335431814193726,0.24995460869634853,0.0
IRN,0.872543215751648,0.15181119971495766,0.0
IRQ,0.7949212193489075,0.1591807088906225,0.0
ISL,0.9287068247795105,0.10050115618785774,0.0
ISR,0.13983359932899475,0.002910343768709034,0.0
ITA,0.7568830251693726,0.034738975662787885,0.0
JAM,0.4174656271934509,0.09124384979511817,0.0
JEY,0.41807645559310913,0.2888631920019786,0.0
JOR,0.012962249107658863,3.790131318028907e-05,0.0
JPN,0.922816276550293,0.0230327341683134,0.0
KAZ,0.9313737750053406,0.15534870453909513,0.0
KEN,0.4657992124557495,0.1605607055953111,0.0
KGZ,0.9046580195426941,0.20981137391143279,0.0
KHM,0.46655282378196716,0.18694864465770397,0.0
KIR,0.6075853109359741,0.00011480291627675918,0.0
KNA,0.24793928861618042,0.15365958213806152,0.0
KOR,0.44522905349731445,0.12120685083926588,0.0
KWT,0.7086663246154785,0.3148175955764831,0.0
LAO,0.5206576585769653,0.11182140829342027,0.0
LBN,0.0,0.0,0.0
LBR,0.2887387275695801,0.05920150586057894,0.0
LBY,0.777030348777771,0.13208830565276847,0.0
