iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,0.8205428123474121,0.16739134196546696,0.0
AGO,0.44162917137145996,0.13179995009286027,0.0
AIA,0.38648587465286255,0.11626271854361726,0.0
ALA,0.5544009804725647,0.22457268238067626,0.0
ALB,0.31687667965888977,0.10153549773246176,0.0
AND,0.0,0.0,0.0
ARE,0.30500340461730957,0.016139347887494496,0.0
ARG,0.9088742733001709,0.1270592039275447,0.0
ARM,0.3231443166732788,0.06380936006358492,0.0
ASM,0.3707943558692932,0.009320014793028792,0.0
ATA,0.30929917097091675,9.109905220310328e-06,0.0
ATF,0.7538783550262451,0.00021700091003089823,0.0
ATG,0.3733143210411072,0.08737446274608374,0.0
AUS,0.7878722548484802,0.07244167370953726,0.0
AUT,0.8009270429611206,0.18195457890709882,0.0
AZE,0.30704236030578613,0.008728239245748328,0.0
BDI,0.303560733795166,0.16656975396391419,0.0
BEL,0.937130868434906,0.2172885461244732,0.0
BEN,0.33363813161849976,0.12524514742878942,0.0
BES,0.35385048389434814,0.0012542635337968967,0.0
BFA,0.4669351279735565,0.150863677771254,0.0
BGD,0.57894366979599,0.18765732395805812,0.0
BGR,0.38509541749954224,0.04112610334362394,0.0
BHR,0.0,0.0,0.0
BHS,0.4477434456348419,0.051464835703545424,0.0
BIH,0.35299229621887207,0.1254496576775815,0.0
BLM,0.39125990867614746,0.39125990867614746,0.39125990867614746
BLR,0.8320859670639038,0.2257258414197713,0.0
BLZ,0.42753133177757263,0.13236587809346514,0.0
BMU,0.479320228099823,0.2725357115268707,0.0
BOL,0.4282093048095703,0.07984052757284156,0.0
BRA,0.7021511197090149,0.08476179428256973,0.0
BRB,0.42411482334136963,0.27357999980449677,0.0
BRN,0.4339866638183594,0.19685312807559968,0.0
BTN,0.5958138108253479,0.2482716326912244,0.0
BVT,0.28851595520973206,0.28851595520973206,0.28851595520973206
BWA,0.643265426158905,0.18821605675769376,0.0
CAF,0.47250911593437195,0.12244560161756503,0.0
CAN,2.751716136932373,0.2597087486047489,0.0
CCK,0.1652364283800125,0.14623814821243286,0.1272398680448532
CHE,0.9094022512435913,0.3900815206661559,0.0
CHL,0.8345861434936523,0.01817560558856702,0.0
CHN,0.9766373634338379,0.11827680785410993,0.0
CIV,0.47231581807136536,0.15832214709922407,0.0
CMR,0.44361114501953125,0.10191421371135077,0.0
COD,0.464394211769104,0.13452290090305616,0.0
COG,0.44102632999420166,0.10876900247311405,0.0
COK,0.45438817143440247,0.00400141256276488,0.0
COL,0.469669371843338,0.08221990112058482,0.0
COM,0.41864123940467834,0.10615271415029254,0.0
CPV,0.3008328378200531,0.05298995580524206,0.0
CRI,0.4429394006729126,0.06730176447048886,0.0
CUB,0.5366782546043396,0.11658438936891881,0.0
CUW,0.0,0.0,0.0
CXR,0.23133377730846405,0.22486574202775955,0.21839770674705505
CYM,0.44994816184043884,0.0868439997235934,0.0
CYP,0.472887247800827,0.22893332219488607,0.0
CZE,0.5770508646965027,0.11072168402168174,0.0
DEU,0.907238245010376,0.323842556143829,0.0
DJI,0.3530663251876831,0.16495470662734338,0.0
DMA,0.31225091218948364,0.13138397534688315,0.0
DNK,0.7986289262771606,0.20912794001730792,0.0
DOM,0.033761173486709595,0.00019182484935630453,0.0
DZA,0.5503444075584412,0.07662761716499329,0.0
ECU,0.461269348859787,0.04019064255016345,0.0
EGY,0.45086854696273804,0.08300217173113777,0.0
ERI,0.43877261877059937,0.09594352799467742,0.0
ESH,0.7180013656616211,0.1358198371375507,0.0
ESP,0.47173887491226196,0.019916759233499597,0.0
EST,0.5447449684143066,0.22481487015118964,0.0
ETH,0.45821452140808105,0.13176598367413486,0.0
FIN,1.330162525177002,0.2736490607184649,0.0
FJI,0.41749107837677,0.000656746291084054,0.0
FLK,0.43965786695480347,0.11963922618370917,0.0
FRA,0.9917609691619873,0.14762365186399062,0.0
FRO,0.5821831226348877,0.2124872041600091,0.0
FSM,0.4336785674095154,0.003953649114544858,0.0
GAB,0.4143545627593994,0.08122901450896348,0.0
GBR,0.5633592009544373,0.05904033129130347,0.0
GEO,0.3627777099609375,0.0904074277327418,0.0
GGY,0.03475876525044441,0.007974176961094296,0.0
GHA,0.46447548270225525,0.20591621510466637,0.0
GIB,0.3231825530529022,0.3231825530529022,0.3231825530529022
GIN,0.4460037350654602,0.13933608602753605,0.0
GLP,0.4209219515323639,0.2568785548210144,0.0
GMB,0.3277361989021301,0.12223895252324067,0.0
GNB,0.4032714366912842,0.1405682319533438,0.0
GNQ,0.2968929409980774,0.005298537406788179,0.0
GRC,0.3059613108634949,0.009127441314555907,0.0
GRD,0.36711764335632324,0.1779595042268435,0.0
GRL,2.7470903396606445,0.17834688282843722,0.0
GTM,0.37391746044158936,0.10218229287020936,0.0
GUF,0.44686564803123474,0.17095526887211376,0.0
GUM,0.3751853108406067,0.2072395756840706,0.0
GUY,0.44475388526916504,0.1455492726940688,0.0
HKG,0.5162991285324097,0.41101371579700047,0.0
HMD,0.0,0.0,0.0
HND,0.4425986111164093,0.08814743427454895,0.0
HRV,0.41142958402633667,0.09474117224208183,0.0
HTI,0.2862492501735687,0.10424514569307643,0.0
HUN,0.31830859184265137,0.038197740528650666,0.0
IDN,0.4643305838108063,0.05824433345846261,0.0
IMN,0.21934130787849426,0.06842097329596679,0.0
IND,0.6700226664543152,0.054345796390208145,0.0
IOT,0.3375261425971985,0.03824603805939356,0.0
IRL,0.3087364435195923,0.01225281942521205,0.0
IRN,0.8663820624351501,0.10276010969710765,0.0
IRQ,0.577528178691864,0.14066326531315487,0.0
ISL,1.093980312347412,0.14784403295359677,0.0
ISR,0.7561951279640198,0.20213031568447082,0.0
ITA,0.9423678517341614,0.14072468511278735,0.0
JAM,0.4057265818119049,0.11612818438511391,0.0
JEY,0.043763503432273865,0.009364943182542143,0.0
JOR,0.8229833841323853,0.2324490549140855,0.0
JPN,0.7963064312934875,0.025604609456657795,0.0
KAZ,0.9765545725822449,0.16406655061525674,0.0
KEN,0.44198572635650635,0.12397619622464238,0.0
KGZ,0.5841320157051086,0.04070451011382092,0.0
KHM,0.31031566858291626,0.0062435432107039645,0.0
KIR,0.5138135552406311,0.0001239148974528039,0.0
KNA,0.427908718585968,0.27803001552820206,0.0
KOR,0.40606415271759033,0.05869185895560646,0.0
KWT,0.29982519149780273,0.15083458771308264,0.0
LAO,0.3125430941581726,0.006833000335588677,0.0
LBN,0.7561951279640198,0.30703142771915515,0.0
LBR,0.43723195791244507,0.14903357023604555,0.0
LBY,0.8197706937789917,0.20525455215320107,0.0
LCA,0.33879393339157104,0.1963393266002337,0.0
LIE,0.8593046069145203,0.508968785405159,0.0
LKA,0.0,0.0,0.0
LSO,0.6976203322410583,0.29683693912294173,0.0
LTU,0.5335295796394348,0.23839614805850115,0.0
LUX,0.9607725143432617,0.4061277337372303,0.0
LVA,0.5517240166664124,0.21098198075637672,0.0
MAC,0.11370216310024261,0.11370216310024261,0.11370216310024261
MAF,0.38648587465286255,0.245016660541296,0.10354744642972946
MAR,0.7052882313728333,0.11567178090856246,0.0
MCO,0.5105908513069153,0.4783526659011841,0.4461144804954529
MDA,0.7929940223693848,0.26556290441598646,0.0
MDG,0.4899216294288635,0.14638535418244353,0.0
MDV,0.45190101861953735,0.13523346822087964,0.0
MEX,0.7228913307189941,0.08464281611883163,0.0
MHL,0.4651763439178467,0.013292215748720684,0.0
MKD,1.705600334389601e-05,2.0304765885590486e-07,0.0
MLI,0.48274174332618713,0.11165223132937704,0.0
MLT,0.4666807949542999,0.1971310650308927,0.0
MMR,0.47337475419044495,0.09832227608613345,0.0
MNE,0.3068370521068573,0.10192334952039851,0.0
MNG,0.9823215007781982,0.16304602241600322,0.0
MNP,0.38412320613861084,0.029211016624798008,0.0
MOZ,0.3860902488231659,0.055173077893320516,0.0
MRT,0.5955383777618408,0.17183033455428445,0.0
MSR,0.313030868768692,0.28665898740291595,0.2602871060371399
MTQ,0.44012290239334106,0.28093109279870987,0.11738012731075287
MUS,0.3069884479045868,0.0019979970575553442,0.0
MWI,0.27832794189453125,0.01651035746181151,0.0
MYS,0.4395657479763031,0.06100097693065268,0.0
MYT,0.37339749932289124,0.2059064842760563,0.0
NAM,0.488191694021225,0.06435838676437992,0.0
NCL,0.41836726665496826,0.0122111340342491,0.0
NER,0.5467516779899597,0.10243976906257539,0.0
NFK,0.3751462697982788,0.3498484045267105,0.3245505392551422
NGA,0.44851750135421753,0.06866521438483095,0.0
NIC,0.4437374770641327,0.13049240808507884,0.0
NIU,0.3310542702674866,0.31740516424179077,0.30375605821609497
NLD,0.7245579361915588,0.19651347481144163,0.0
NOR,1.633328914642334,0.13898249004374852,0.0
NPL,0.6811583042144775,0.1390645033896495,0.0
NRU,0.22383642196655273,0.22383642196655273,0.22383642196655273
NZL,0.8506675362586975,0.0012469701224620741,0.0
OMN,0.424820214509964,0.04504126453952248,0.0
PAK,0.7022130489349365,0.08677078335818512,0.0
PAN,0.4722650647163391,0.13858711367727003,0.0
PCN,0.4054366648197174,0.01007692943016688,0.0
PER,0.45959585905075073,0.12685612580940328,0.0
PHL,0.4670335054397583,0.08008427389257991,0.0
PLW,0.35813456773757935,0.007795344834977931,0.0
PNG,0.45638298988342285,0.08050992437663998,0.0
POL,0.5099776387214661,0.04673016130809037,0.0
PRI,0.3493536114692688,0.0882589606424937,0.0
PRK,0.6284961700439453,0.07957579121582252,0.0
PRT,0.43045109510421753,0.010497978113753274,0.0
PRY,0.41445687413215637,0.03934202195772785,0.0
PSE,0.5136285424232483,0.18950832422290528,0.0
PYF,0.7923387289047241,0.01066784070229141,0.0
QAT,0.0,0.0,0.0
REU,0.3570858836174011,0.1808464489877224,0.0
ROU,0.7855929732322693,0.09097786772634955,0.0
RUS,2.844289779663086,0.11311587391397246,0.0
RWA,0.29784905910491943,0.1493770530861285,0.0
SAU,0.704623818397522,0.13559645673632884,0.0
SDN,0.45353591442108154,0.09693673218225046,0.0
SEN,0.4434216618537903,0.14230739306475057,0.0
SGP,0.2563275992870331,0.1601891095439593,0.0
SGS,0.4311949610710144,0.004950399602724549,0.0
SHN,0.37879058718681335,0.00045835897421260525,0.0
SJM,2.210883617401123,0.05171479129710713,0.0
SLB,0.4204850196838379,0.004109185329530238,0.0
SLE,0.4424057900905609,0.15378584544517224,0.0
SLV,0.4068611264228821,0.17400194998040344,0.0
SMR,0.5556169152259827,0.44396188855171204,0.3323068618774414
SOM,0.4716181755065918,0.10451375173511138,0.0
SPM,0.30854013562202454,0.19260583693782488,0.0
SRB,0.3048311471939087,0.0074075152581899225,0.0
SSD,0.38507315516471863,0.046279596307032184,0.0
STP,0.0,0.0,0.0
SUR,0.4050152599811554,0.1282922743336746,0.0
SVK,0.30785009264945984,0.01226107463783895,0.0
SVN,0.41149646043777466,0.1658670929621677,0.0
SWE,1.18526291847229,0.19196312443938615,0.0
SWZ,0.3805893361568451,0.209309003315866,0.0
SXM,0.39125990867614746,0.22032330743968487,0.0
SYC,0.4021570682525635,0.008582186137820467,0.0
SYR,0.8138527870178223,0.2553846028690435,0.0
TCA,0.0,0.0,0.0
TCD,0.5467516779899597,0.175720596146099,0.0
TGO,0.36748218536376953,0.13976724887335742,0.0
THA,0.41716712713241577,0.06473754555008782,0.0
TJK,0.3420095443725586,0.05020660174408189,0.0
TKL,0.2988106310367584,0.04170280961053712,0.0
TKM,0.9050683379173279,0.21745417256145097,0.0
TLS,0.44426244497299194,0.1239280861859419,0.0
TON,0.24986717104911804,0.0008112570488607729,0.0
TTO,0.4423840641975403,0.13086012502511343,0.0
TUN,0.8750299215316772,0.24217679645936624,0.0
TUR,0.8875898122787476,0.2464847117362781,0.0
TUV,0.2897273004055023,0.006514613601294431,0.0
TWN,0.4281390309333801,0.04820521602380103,0.0
TZA,0.3959972858428955,0.05819587941728932,0.0
UGA,0.2925240695476532,0.02039468872462336,0.0
UKR,0.9917801022529602,0.24669734730910828,0.0
UMI,0.4595608711242676,2.8869204838751153e-05,0.0
URY,0.3694840371608734,0.02618640461756017,0.0
USA,2.133776903152466,0.021419010271276125,0.0
UZB,0.9463880062103271,0.13881767183124108,0.0
VAT,0.43890833854675293,0.43890833854675293,0.43890833854675293
VCT,0.40686383843421936,0.321897279471159,0.0
VEN,0.44571250677108765,0.041114577057194304,0.0
VGB,0.2342459261417389,0.14809814592202505,0.0
VIR,0.2548511326313019,0.14995913207530975,0.0
VNM,0.40365639328956604,0.034461631426426116,0.0
VUT,0.4441800117492676,0.051045260594950785,0.0
WLF,0.16484543681144714,0.007805162971770322,0.0
WSM,0.35950660705566406,0.09818555221759848,0.0
XAD,0.472887247800827,0.16328492561976116,0.0
XCA,0.6914130449295044,0.04031255666506991,0.0
XCL,0.1931406706571579,0.1931406706571579,0.1931406706571579
XKO,0.03705037385225296,0.0006861180343009808,0.0
XNC,0.7986020445823669,0.22330929808042668,0.0
XPI,0.37018686532974243,0.045934816343443735,0.0
XSP,0.23082445561885834,0.028725467156618834,0.0
YEM,0.47425204515457153,0.11901803769984866,0.0
ZAF,0.7678239345550537,0.16393099495204624,0.0
ZMB,0.4596998691558838,0.14543528146217188,0.0
ZWE,0.45463675260543823,0.175353412786539,0.0
