iso3,Max,Mean,Min
ABW,0.3070743680000305,0.24615705758333206,0.2128438651561737
AFG,0.43752384185791016,0.06750615416270694,0.0
AGO,0.4586029052734375,0.1629341910345559,0.0
AIA,0.4292604923248291,0.14282320025894377,0.0
ALA,0.4872013032436371,0.18956414328681098,0.0
ALB,0.003754282370209694,3.609886894432398e-05,0.0
AND,0.8335386514663696,0.5617849479118983,0.0
ARE,0.4916510581970215,0.13152197625687612,0.0
ARG,0.9031636118888855,0.08260469757596073,0.0
ARM,0.3007057309150696,0.010174515619329721,0.0
ASM,0.42167195677757263,0.012360119590392479,0.0
ATA,0.009938031435012817,2.71815436600431e-07,0.0
ATF,0.8219974637031555,0.0004892483288722653,0.0
ATG,0.4263691306114197,0.10547230951488018,0.0
AUS,0.8673387169837952,0.08794390235743514,0.0
AUT,0.33270812034606934,0.019822860877289343,0.0
AZE,0.7257054448127747,0.1255527832357782,0.0
BDI,0.27583998441696167,0.02553888745347245,0.0
BEL,0.8382443785667419,0.2773349741473794,0.0
BEN,0.3314557373523712,0.02831080665718213,0.0
BES,0.3266313374042511,0.002159677617100467,0.0
BFA,0.3265480697154999,0.042006720605922504,0.0
BGD,0.3928632140159607,0.1363837578578999,0.0
BGR,0.9125815033912659,0.34737132117152214,0.0
BHR,0.2705599069595337,0.13665238892038664,0.0
BHS,0.3538456857204437,0.005902306209463859,0.0
BIH,0.0,0.0,0.0
BLM,0.2978959381580353,0.2978959381580353,0.2978959381580353
BLR,0.8832036256790161,0.3014583933353424,0.0
BLZ,0.3700559437274933,0.1701659999618476,0.0
BMU,0.4538867771625519,0.3099074214696884,0.0
BOL,0.4459942579269409,0.07784791249332942,0.0
BRA,0.7764297723770142,0.08490655023760904,0.0
BRB,0.44795501232147217,0.29631707817316055,0.0
BRN,0.46227672696113586,0.1932473915318648,0.0
BTN,0.36278802156448364,0.16940373721576873,0.0
BVT,0.330382376909256,0.330382376909256,0.330382376909256
BWA,0.602934718132019,0.17628595924500381,0.0
CAF,0.47010233998298645,0.0915498632351675,0.0
CAN,2.6358630657196045,0.25876192739782283,0.0
CCK,0.2338201105594635,0.21745286881923676,0.20108562707901
CHE,0.5189899802207947,0.18269428053097417,0.0
CHL,0.8986237645149231,0.021996350619201317,0.0
CHN,0.9320412278175354,0.11678997668279634,0.0
CIV,0.4632849395275116,0.18573277758864257,0.0
CMR,0.47472697496414185,0.10943612721104651,0.0
COD,0.4596858322620392,0.086798828333759,0.0
COG,0.46103301644325256,0.11162785956207129,0.0
COK,0.35881078243255615,0.002629941937857561,0.0
COL,0.4049381613731384,0.029008001227393013,0.0
COM,0.4140060245990753,0.10488330892154149,0.0
CPV,0.3310469686985016,0.010062007109324138,0.0
CRI,0.4684901833534241,0.06499937725694556,0.0
CUB,0.4010860323905945,0.04903661647007208,0.0
CUW,0.37877535820007324,0.1415523421779249,0.0
CXR,0.0,0.0,0.0
CYM,0.2855820059776306,0.062176392724116646,0.0
CYP,0.6039959192276001,0.31891728068391484,0.0
CZE,0.24199216067790985,0.016791060972063596,0.0
DEU,0.5850327610969543,0.0703551199162523,0.0
DJI,0.36540380120277405,0.2147133563246046,0.0
DMA,0.2933864891529083,0.1273273602128029,0.0
DNK,0.412248432636261,0.03877414624786146,0.0
DOM,0.4238901138305664,0.1420821051851404,0.0
DZA,0.8660681247711182,0.1478326853161178,0.0
ECU,0.45637381076812744,0.05911037714488604,0.0
EGY,0.7813483476638794,0.24286644092353668,0.0
ERI,0.4785615801811218,0.10934684211609974,0.0
ESH,0.5368794202804565,0.13610429573728114,0.0
ESP,0.8994446992874146,0.0289657623815075,0.0
EST,0.8762375116348267,0.2976402795658662,0.0
ETH,0.47261589765548706,0.1443909533619088,0.0
FIN,1.5801663398742676,0.3576170891638874,0.0
FJI,0.0,0.0,0.0
FLK,0.29676681756973267,0.007424015209431268,0.0
FRA,0.9655687212944031,0.25634901552305867,0.0
FRO,0.47748231887817383,0.16286994261401042,0.0
FSM,0.41911643743515015,0.003933899459528801,0.0
GAB,0.4379616379737854,0.1401311390128327,0.0
GBR,0.8777419924736023,0.08742334019939696,0.0
GEO,0.34295254945755005,0.014398400906962578,0.0
GGY,0.7655081748962402,0.4078117509682973,0.0
GHA,0.2920280396938324,0.05087246837686261,0.0
GIB,0.0,0.0,0.0
GIN,0.4710569977760315,0.146066658723927,0.0
GLP,0.4724608063697815,0.2447996591217816,0.0
GMB,0.41688472032546997,0.16339880156402403,0.0
GNB,0.4123115539550781,0.1751073282928421,0.0
GNQ,0.43329161405563354,0.03168123544222026,0.0
GRC,0.8430094122886658,0.09455501465013526,0.0
GRD,0.3088843822479248,0.12946416810154915,0.0
GRL,2.6924853324890137,0.18200569923114812,0.0
GTM,0.4420110583305359,0.1554859946755802,0.0
GUF,0.3815658688545227,0.16026568634865376,0.0
GUM,0.23138847947120667,0.14318440109491348,0.0
GUY,0.47209927439689636,0.14461380291655773,0.0
HKG,0.2849622964859009,0.21582952638467154,0.0
HMD,0.38514864444732666,0.13715768108765283,0.0
HND,0.4674611985683441,0.10176465553510428,0.0
HRV,0.0,0.0,0.0
HTI,0.3749358057975769,0.09573797846247477,0.0
HUN,0.8518884181976318,0.136296367380085,0.0
IDN,0.46101120114326477,0.05457625963616347,0.0
IMN,0.5277830958366394,0.34542256593704224,0.0
IND,0.7871749401092529,0.07260086252689116,0.0
IOT,0.4022345542907715,0.048884945611159004,0.0
IRL,0.5225231647491455,0.15240967564613503,0.0
IRN,0.8639574646949768,0.1770774167880609,0.0
IRQ,0.3334237337112427,0.017705970995344354,0.0
ISL,1.0633305311203003,0.13658211381967972,0.0
ISR,0.47858428955078125,0.159807210208989,0.0
ITA,0.5083790421485901,0.0536019909490105,0.0
JAM,0.22438177466392517,0.005846519175880625,0.0
JEY,0.8993055820465088,0.40705422063668567,0.0
JOR,0.4635041356086731,0.142903977188102,0.0
JPN,0.7877150774002075,0.01829039772291234,0.0
KAZ,0.9633392691612244,0.18794151184991081,0.0
