iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,0.8120596408843994,0.16682220447178364,0.0
AGO,0.4482116103172302,0.13153916248643646,0.0
AIA,0.4272971749305725,0.1240835956349555,0.0
ALA,0.5638260841369629,0.22795988983578153,0.0
ALB,0.30367109179496765,0.09953909168745248,0.0
AND,0.0,0.0,0.0
ARE,0.34394389390945435,0.018305674851650282,0.0
ARG,0.9205747246742249,0.12780300990495566,0.0
ARM,0.3199410140514374,0.06454329043651354,0.0
ASM,0.26846158504486084,0.008097364592392227,0.0
ATA,0.3271518051624298,1.2638521926114522e-05,0.0
ATF,0.7873964309692383,0.0002123272854794738,0.0
ATG,0.3924320936203003,0.10946700442582369,0.0
AUS,0.7723820805549622,0.07245555264894839,0.0
AUT,0.820237398147583,0.17351468775098422,0.0
AZE,0.2859748601913452,0.008183292593498159,0.0
BDI,0.31970328092575073,0.16397530999448565,0.0
BEL,0.5248129367828369,0.19903729143552482,0.0
BEN,0.35274627804756165,0.1251224820259628,0.0
BES,0.3236270546913147,0.0012344277009635543,0.0
BFA,0.4717233180999756,0.15112512837154696,0.0
BGD,0.5524404644966125,0.19035695913590883,0.0
BGR,0.48137569427490234,0.047312803827529254,0.0
BHR,0.0,0.0,0.0
BHS,0.47601866722106934,0.05096746842307901,0.0
BIH,0.35272854566574097,0.1231555196812705,0.0
BLM,0.36366915702819824,0.36366915702819824,0.36366915702819824
BLR,0.8635380864143372,0.22694281097501517,0.0
BLZ,0.4109688997268677,0.12707224161861383,0.0
BMU,0.48121729493141174,0.23737431317567825,0.0
BOL,0.40465599298477173,0.07911700257295268,0.0
BRA,0.689007043838501,0.08476272901391553,0.0
BRB,0.3907950520515442,0.23319415003061295,0.0
BRN,0.41896557807922363,0.184029554327329,0.0
BTN,0.6322599649429321,0.25257874422130133,0.0
BVT,0.32995980978012085,0.32995980978012085,0.32995980978012085
BWA,0.6020941138267517,0.18888915131207523,0.0
CAF,0.4650421142578125,0.11653247182576265,0.0
CAN,2.8164427280426025,0.2586338176866088,0.0
CCK,0.15286578238010406,0.1432238519191742,0.13358192145824432
CHE,0.929418683052063,0.38926429462711715,0.0
CHL,0.8334513902664185,0.01845045594776124,0.0
CHN,0.9301964640617371,0.11711396432180332,0.0
CIV,0.46643632650375366,0.15960421760913712,0.0
CMR,0.44237637519836426,0.10212718566783464,0.0
COD,0.46588924527168274,0.13427897883978226,0.0
COG,0.4421607255935669,0.10861276200854739,0.0
COK,0.4363056719303131,0.0041888781434120835,0.0
COL,0.46508100628852844,0.08250537545118082,0.0
COM,0.4175991415977478,0.1139479683978217,0.0
CPV,0.32438069581985474,0.0503740403180321,0.0
CRI,0.4366258978843689,0.06625949732908122,0.0
CUB,0.5416150689125061,0.1184420256677902,0.0
CUW,0.0,0.0,0.0
CXR,0.1927352249622345,0.18263473361730576,0.17253424227237701
CYM,0.4761958122253418,0.0904868363092343,0.0
CYP,0.5296758413314819,0.22177806064670827,0.0
CZE,0.5303384065628052,0.10491909512149339,0.0
DEU,0.8985204100608826,0.3202012162066814,0.0
DJI,0.35574525594711304,0.1649436973966658,0.0
DMA,0.3181275427341461,0.1222526878118515,0.0
DNK,0.8031439781188965,0.20913808216602345,0.0
DOM,0.06498590856790543,0.00036923811686309904,0.0
DZA,0.5304805040359497,0.07626505714920082,0.0
ECU,0.44701242446899414,0.0399141549441277,0.0
EGY,0.4753917455673218,0.0836776729636323,0.0
ERI,0.44502902030944824,0.0958659154961684,0.0
ESH,0.6536321640014648,0.13318708386533978,0.0
ESP,0.4758634865283966,0.01994368120809308,0.0
EST,0.5517953038215637,0.22634886296895834,0.0
ETH,0.47020238637924194,0.1318041851027374,0.0
FIN,1.3573732376098633,0.2745865203497946,0.0
FJI,0.42707350850105286,0.0006672264522309473,0.0
FLK,0.4089590311050415,0.12019786031709777,0.0
FRA,0.929418683052063,0.13542092320597485,0.0
FRO,0.5720287561416626,0.21014440400259835,0.0
FSM,0.4294152855873108,0.003900936554455181,0.0
GAB,0.41765832901000977,0.08322139625773371,0.0
GBR,0.5553054213523865,0.058890076772609136,0.0
GEO,0.37584447860717773,0.0957985138740102,0.0
GGY,0.04126117378473282,0.008623090624799564,0.0
GHA,0.46360287070274353,0.2069395329461925,0.0
GIB,0.14707323908805847,0.14707323908805847,0.14707323908805847
GIN,0.44650256633758545,0.13892265898477596,0.0
GLP,0.4349727928638458,0.2278118496760726,0.0
GMB,0.3918057084083557,0.12177620770839545,0.0
GNB,0.3578558564186096,0.140732900884289,0.0
GNQ,0.28703680634498596,0.005684338526793219,0.0
GRC,0.31288057565689087,0.009002374717173781,0.0
GRD,0.4129369258880615,0.17067317540446916,0.0
GRL,2.7572922706604004,0.1790258023661673,0.0
GTM,0.4109688997268677,0.10133505690850904,0.0
GUF,0.46605822443962097,0.16816878076105451,0.0
GUM,0.44271913170814514,0.21161488443613052,0.0
GUY,0.4432081878185272,0.14387526614817694,0.0
HKG,0.5414146780967712,0.42343030373255414,0.0
HMD,0.0,0.0,0.0
HND,0.4462607204914093,0.09446468341791978,0.0
HRV,0.4168678820133209,0.09503419387370943,0.0
HTI,0.2859949767589569,0.10325526243455156,0.0
HUN,0.32486629486083984,0.03388891255247642,0.0
IDN,0.46474742889404297,0.05794990794372656,0.0
IMN,0.15077276527881622,0.05864813396086296,0.0
IND,0.6777962446212769,0.054259465815493145,0.0
IOT,0.3191687762737274,0.03702133834982912,0.0
IRL,0.3304040729999542,0.012342798551531708,0.0
IRN,0.8627821803092957,0.10294040049580855,0.0
IRQ,0.5718931555747986,0.14062230094735112,0.0
ISL,1.0782759189605713,0.14723094139696546,0.0
ISR,0.7580504417419434,0.2025750727713609,0.0
ITA,0.9087915420532227,0.14099048227578603,0.0
JAM,0.42462313175201416,0.12864027607750583,0.0
JEY,0.03370703011751175,0.007890999450561745,0.0
JOR,0.7563057541847229,0.23364572331570743,0.0
JPN,0.8215029239654541,0.02595824974419746,0.0
KAZ,0.9282951354980469,0.15635185418268305,0.0
KEN,0.44578951597213745,0.12424541626102051,0.0
KGZ,0.47516340017318726,0.037062364244620824,0.0
KHM,0.32884547114372253,0.007006795082071965,0.0
KIR,0.5084044933319092,0.00012931595863285543,0.0
KNA,0.3775807023048401,0.2619866207242012,0.0
KOR,0.4059402048587799,0.05610725689188837,0.0
KWT,0.29708582162857056,0.15168366522069962,0.0
LAO,0.3362572193145752,0.007461881481957069,0.0
LBN,0.7505766153335571,0.30908452977939527,0.0
LBR,0.43735796213150024,0.1486662491863849,0.0
LBY,0.7924289703369141,0.2052430789170268,0.0
LCA,0.388492226600647,0.22434136271476746,0.0
LIE,0.8011691570281982,0.48065614700317383,0.0
LKA,0.0,0.0,0.0
LSO,0.6966723799705505,0.3021924916240904,0.0
LTU,0.5339603424072266,0.23776935467665847,0.0
LUX,0.47302407026290894,0.22566719427704812,0.0
LVA,0.550036609172821,0.21216155620235386,0.0
MAC,0.14247700572013855,0.14247700572013855,0.14247700572013855
MAF,0.39974281191825867,0.2562588155269623,0.1127748191356659
MAR,0.7120650410652161,0.11550976238590117,0.0
MCO,0.5133770704269409,0.48110331594944,0.4488295614719391
