iso3,Max,Mean,Min
ABW,0.2870417535305023,0.20717059448361397,0.12165527045726776
AFG,0.814391016960144,0.18532651439346737,0.0
AGO,0.4482358694076538,0.10969694287121566,0.0
AIA,0.290357768535614,0.158466304341952,0.0
ALA,0.5731502771377563,0.22845833135975732,0.0
ALB,0.32870814204216003,0.15779907542925614,0.0
AND,0.0,0.0,0.0
ARE,0.17502567172050476,0.0010757193919123402,0.0
ARG,0.8838276863098145,0.13366570724871293,0.0
ARM,0.35314059257507324,0.11246425789091494,0.0
ASM,0.7009855508804321,0.02638625456736638,0.0
ATA,0.31982123851776123,5.212507305246097e-06,0.0
ATF,0.5372612476348877,0.00029079226792980264,0.0
ATG,0.22011031210422516,0.015557513150270097,0.0
AUS,0.7719525098800659,0.06783683251490626,0.0
AUT,0.8882925510406494,0.2304464099948765,0.0
AZE,0.33463460206985474,0.04704252037788845,0.0
BDI,0.37680280208587646,0.18911325476235813,0.0
BEL,0.9755769371986389,0.2385801561176777,0.0
BEN,0.40709105134010315,0.14368760468956282,0.0
BES,0.33846092224121094,0.0025541909700981386,0.0
BFA,0.47705575823783875,0.15072649589626852,0.0
BGD,0.5279058814048767,0.18479636146834022,0.0
BGR,0.24761730432510376,0.002861138218297408,0.0
BHR,0.29125115275382996,0.13897468584279218,0.0
BHS,0.48011091351509094,0.059139903272605605,0.0
BIH,0.3832565248012543,0.14389563165605068,0.0
BLM,0.32041090726852417,0.32041090726852417,0.32041090726852417
BLR,0.5399811267852783,0.21086004528682678,0.0
BLZ,0.38060909509658813,0.15226607701995157,0.0
BMU,0.24007774889469147,0.10277342423796654,0.0
BOL,0.45636582374572754,0.10301767702227355,0.0
BRA,0.5601349472999573,0.08312839989091425,0.0
BRB,0.4012649953365326,0.2404169850051403,0.0
BRN,0.4369967579841614,0.18480096658070883,0.0
BTN,0.7008982300758362,0.29164413958787916,0.0
BVT,0.06500165909528732,0.06500165909528732,0.06500165909528732
BWA,0.5214259028434753,0.1784544034572598,0.0
CAF,0.4720176160335541,0.1188827466751508,0.0
CAN,2.3908329010009766,0.26069699969609594,0.0
CCK,0.3456217050552368,0.31771713495254517,0.2898125648498535
CHE,0.9388723373413086,0.3633716868465407,0.0
CHL,0.7671173810958862,0.014663725280369267,0.0
CHN,0.9214467406272888,0.1166499054239365,0.0
CIV,0.44167810678482056,0.15675737544034535,0.0
CMR,0.4467303454875946,0.07433085080918064,0.0
COD,0.4637555778026581,0.1338364282299498,0.0
COG,0.44582557678222656,0.09629816728473636,0.0
COK,0.6109950542449951,0.004724477311832243,0.0
COL,0.4707558751106262,0.08903215274906875,0.0
COM,0.4007861018180847,0.05286719015067709,0.0
CPV,0.3943505883216858,0.059799947092930475,0.0
CRI,0.4438331723213196,0.05935875764284475,0.0
CUB,0.5388987064361572,0.12636987893193058,0.0
CUW,0.07452215999364853,0.011291327161921395,0.0
CXR,0.20553894340991974,0.1828230693936348,0.16010719537734985
CYM,0.49413996934890747,0.09595190454274416,0.0
CYP,0.3239070773124695,0.16236053813069398,0.0
CZE,0.7298465371131897,0.18676357085083015,0.0
DEU,0.9677694439888,0.3476779059519207,0.0
