iso3,Max,Mean,Min
ABW,0.05449824407696724,0.018686190713196993,0.0
AFG,0.4353911876678467,0.05755086924250408,0.0
AGO,0.45931476354599,0.1631940909425261,0.0
AIA,0.45522749423980713,0.2133564915921953,0.0
ALA,0.45316463708877563,0.17314964797761706,0.0
ALB,0.3971756398677826,0.1390986166033499,0.0
AND,0.8882772922515869,0.5015549808740616,0.0
ARE,0.49112626910209656,0.16432385376048467,0.0
ARG,0.9159650206565857,0.07801235974466708,0.0
ARM,0.39146655797958374,0.08843693235139181,0.0
ASM,0.3937416672706604,0.014175332662386773,0.0
ATA,0.020942315459251404,2.0885795339847245e-07,0.0
ATF,0.6905402541160583,0.0009325477464865613,0.0
ATG,0.4717559516429901,0.10516172181814909,0.0
AUS,0.9223127365112305,0.08930249359441984,0.0
AUT,0.3133566379547119,0.011521980342043511,0.0
AZE,0.7636500000953674,0.1756272062400563,0.0
BDI,0.36167049407958984,0.18617684135420454,0.0
BEL,0.7189984917640686,0.2284140085801482,0.0
BEN,0.4086751937866211,0.1124745432181372,0.0
BES,0.4524063467979431,0.0051174769442113004,0.0
BFA,0.3326498866081238,0.02807754889363423,0.0
BGD,0.34870174527168274,0.10814419248361924,0.0
BGR,0.9152780771255493,0.3950921529628469,0.0
BHR,0.38514095544815063,0.12590573266303787,0.0
BHS,0.3776605725288391,0.01449210812010009,0.0
BIH,0.4606032967567444,0.03339530238004134,0.0
BLM,0.2086837887763977,0.2086837887763977,0.2086837887763977
BLR,0.8651116490364075,0.25635277931438166,0.0
BLZ,0.45075178146362305,0.1911400831727819,0.0
BMU,0.4181799292564392,0.2558303624391556,0.0
BOL,0.49719515442848206,0.10547029098461483,0.0
BRA,0.7715905904769897,0.08300954796465787,0.0
BRB,0.3313084840774536,0.20447076484560966,0.0
BRN,0.4159795641899109,0.20179393390814462,0.0
BTN,0.31545794010162354,0.10985452022093038,0.0
BVT,0.33234745264053345,0.33234745264053345,0.33234745264053345
BWA,0.4599565863609314,0.15353999044612154,0.0
CAF,0.4703846871852875,0.07047912684385131,0.0
CAN,2.9388787746429443,0.2586058195878048,0.0
CCK,0.3016621470451355,0.28014278411865234,0.2586234211921692
CHE,0.36587727069854736,0.15078753925729216,0.0
CHL,0.9054839611053467,0.019180942717774322,0.0
CHN,0.959784209728241,0.11438311315635623,0.0
CIV,0.414190411567688,0.1549103210663116,0.0
CMR,0.4730711281299591,0.11791623614857251,0.0
COD,0.4569607079029083,0.07562065440783039,0.0
COG,0.46346303820610046,0.1240645770657821,0.0
COK,0.3831883668899536,0.0019324404296698677,0.0
COL,0.44351810216903687,0.02901912153589899,0.0
COM,0.44712013006210327,0.11928108419690814,0.0
CPV,0.33322224020957947,0.03489543931791559,0.0
CRI,0.4650194048881531,0.07139258045762846,0.0
CUB,0.3927287459373474,0.0323190282702192,0.0
CUW,0.3966512382030487,0.21196055743429396,0.0
CXR,0.357648104429245,0.33362333476543427,0.30959856510162354
CYM,0.2769771218299866,0.022039175344010193,0.0
CYP,0.46157383918762207,0.2623888508727153,0.0
CZE,0.6381052136421204,0.06857399263175136,0.0
DEU,0.40877655148506165,0.04344933102640711,0.0
DJI,0.33267688751220703,0.2018628524882453,0.0
DMA,0.3919060230255127,0.15538118034601212,0.0
DNK,0.49791157245635986,0.07533528460900808,0.0
DOM,0.4395536780357361,0.14084521344391926,0.0
DZA,0.8764567375183105,0.1594491749312581,0.0
ECU,0.43731874227523804,0.054485981502695784,0.0
EGY,0.7137082815170288,0.2527557485210471,0.0
