iso3,Max,Mean,Min
ABW,0.2865835428237915,0.23175043612718582,0.20576414465904236
AFG,0.44974270462989807,0.06798562532593952,0.0
AGO,0.4579753875732422,0.16252720347832286,0.0
AIA,0.4207574129104614,0.14083649300866657,0.0
ALA,0.4525182247161865,0.18978912664784325,0.0
ALB,0.0035381903871893883,3.402106141528258e-05,0.0
AND,0.8266549706459045,0.5632631729046503,0.0
ARE,0.4898810386657715,0.13259506737831833,0.0
ARG,0.918583869934082,0.08365164351043387,0.0
ARM,0.3587021827697754,0.012299391865887521,0.0
ASM,0.42212963104248047,0.01169835348159839,0.0
ATA,0.22206464409828186,4.5021321583803886e-06,0.0
ATF,0.8679025769233704,0.0005016253947891214,0.0
ATG,0.4180423617362976,0.10401905048638582,0.0
AUS,0.8677632212638855,0.08785155573249129,0.0
AUT,0.33441388607025146,0.020237017061776653,0.0
AZE,0.7049891352653503,0.12720326146740668,0.0
BDI,0.31159842014312744,0.030876732379611995,0.0
BEL,0.7912806272506714,0.27673323964700103,0.0
BEN,0.3195118010044098,0.02840216949405755,0.0
BES,0.31176573038101196,0.0022184704910146887,0.0
BFA,0.31130415201187134,0.04211076925209702,0.0
BGD,0.4141905903816223,0.12373732753686215,0.0
BGR,0.8971809148788452,0.3461258818323796,0.0
BHR,0.2302159070968628,0.13236494859059653,0.0
BHS,0.3469790816307068,0.00578348715040462,0.0
BIH,0.0,0.0,0.0
BLM,0.3029446005821228,0.3029446005821228,0.3029446005821228
BLR,0.8975857496261597,0.30227070694672875,0.0
BLZ,0.3677702248096466,0.17026195979931139,0.0
BMU,0.4393424093723297,0.2972559332847595,0.0
BOL,0.4491754174232483,0.07766780006017278,0.0
BRA,0.7797000408172607,0.08478763393477366,0.0
BRB,0.4584670662879944,0.3094732314348221,0.0
BRN,0.45150619745254517,0.19065246234337488,0.0
BTN,0.3554399609565735,0.16959373546498163,0.0
BVT,0.3257055878639221,0.3257055878639221,0.3257055878639221
BWA,0.6089084148406982,0.17622117140193921,0.0
CAF,0.4630364775657654,0.09025037361049862,0.0
CAN,2.733774185180664,0.2571123371055102,0.0
CCK,0.23591186106204987,0.21672629565000534,0.19754073023796082
CHE,0.5153697729110718,0.18166808901648773,0.0
CHL,0.880552351474762,0.02216783879607176,0.0
CHN,0.9313212633132935,0.11662287150947968,0.0
CIV,0.45374903082847595,0.1857802586618965,0.0
CMR,0.47255033254623413,0.10901945467796463,0.0
COD,0.4618007242679596,0.08674862623060753,0.0
COG,0.46888038516044617,0.11221457377082825,0.0
COK,0.36613476276397705,0.0026773037835754795,0.0
COL,0.40303945541381836,0.028997603993728655,0.0
COM,0.4055938124656677,0.10231153879846845,0.0
CPV,0.31153661012649536,0.009703453381856282,0.0
CRI,0.46348437666893005,0.07121445584692726,0.0
CUB,0.38259100914001465,0.04882963829617383,0.0
CUW,0.3876262903213501,0.14635724505286715,0.0
CXR,0.0,0.0,0.0
CYM,0.29220548272132874,0.06372355048855145,0.0
CYP,0.6310440897941589,0.3217221001784007,0.0
CZE,0.18121084570884705,0.016686496316114328,0.0
DEU,0.5683343410491943,0.06851800942930247,0.0
DJI,0.3941958546638489,0.2211002656923873,0.0
DMA,0.3071877360343933,0.12860636909802756,0.0
