iso3,Max,Mean,Min
ABW,0.309357613325119,0.22957854717969894,0.14822514355182648
AFG,0.8243206739425659,0.1918767891752976,0.0
AGO,0.4453440308570862,0.08400041457597685,0.0
AIA,0.26912230253219604,0.16294836004575095,0.0
ALA,0.5273274183273315,0.21113487829764685,0.0
ALB,0.3800591826438904,0.16878883640926617,0.0
AND,0.0,0.0,0.0
ARE,0.2962644100189209,0.03223948504820573,0.0
ARG,0.8951495885848999,0.1353523331262559,0.0
ARM,0.4033464789390564,0.12184436367703723,0.0
ASM,0.4561570882797241,0.014953266962980613,0.0
ATA,0.8021833896636963,0.04063441951534121,0.0
ATF,0.4584110975265503,0.0005249368532370495,0.0
ATG,0.25594156980514526,0.078431261703372,0.0
AUS,0.7846856713294983,0.06461153793024492,0.0
AUT,0.88904869556427,0.26496653202720866,0.0
AZE,0.3560575246810913,0.0662836936975105,0.0
BDI,0.3978966772556305,0.19754131283197138,0.0
BEL,0.4931798577308655,0.16706447335891425,0.0
BEN,0.45275062322616577,0.1637245971246584,0.0
BES,0.3455651104450226,0.004006088174358433,0.0
BFA,0.47255682945251465,0.13651246196013286,0.0
BGD,0.5401962995529175,0.17604733387106344,0.0
BGR,0.0,0.0,0.0
BHR,0.30493879318237305,0.14354982102910677,0.0
BHS,0.47283104062080383,0.06232311900843073,0.0
BIH,0.5892977118492126,0.1711343678043169,0.0
BLM,0.32268986105918884,0.32268986105918884,0.32268986105918884
BLR,0.5409977436065674,0.1923177988797397,0.0
BLZ,0.33492785692214966,0.038930508175822484,0.0
BMU,0.3252478241920471,0.17942368984222412,0.0
BOL,0.4621266722679138,0.12625221010573484,0.0
BRA,0.5230384469032288,0.08004473918587424,0.0
BRB,0.03503945469856262,0.010648861643858254,0.0
BRN,0.40115225315093994,0.12611415485541025,0.0
BTN,0.6965929269790649,0.2963742604567891,0.0
BVT,0.032279618084430695,0.032279618084430695,0.032279618084430695
BWA,0.5154426693916321,0.16306098499909283,0.0
CAF,0.47227540612220764,0.11079344848104394,0.0
CAN,2.790181875228882,0.25565330614487247,0.0
CCK,0.2402147352695465,0.190354123711586,0.1404935121536255
CHE,0.5012663006782532,0.1924239209858559,0.0
CHL,0.6885953545570374,0.01139750069448434,0.0
CHN,0.9176211357116699,0.0984288052329618,0.0
CIV,0.4454149603843689,0.1714667277548396,0.0
CMR,0.42301663756370544,0.0525658340696843,0.0
COD,0.4635237455368042,0.13207534043325017,0.0
COG,0.4400184750556946,0.06709080349075176,0.0
COK,0.7336992621421814,0.00470162874283495,0.0
COL,0.4698562026023865,0.08784417039022058,0.0
COM,0.3882949948310852,0.11015729904174805,0.0
CPV,0.4308927357196808,0.06163570992648602,0.0
CRI,0.40555286407470703,0.046932974277463534,0.0
CUB,0.5431767106056213,0.12979093200781128,0.0
CUW,0.2781708538532257,0.14545940359433493,0.0
CXR,0.2517588436603546,0.22503234446048737,0.19830584526062012
CYM,0.45616477727890015,0.11819190407792728,0.0
CYP,0.38156092166900635,0.24343807995319366,0.0
CZE,0.8716195821762085,0.26676086481515465,0.0
DEU,0.9139831066131592,0.3134412770833526,0.0
DJI,0.4273042678833008,0.23137227445840836,0.0
DMA,0.38057607412338257,0.19341999292373657,0.0
DNK,0.848423957824707,0.212153287136496,0.0
DOM,0.31233012676239014,0.11144248513367282,0.0
DZA,0.7116469144821167,0.08273339995966965,0.0
ECU,0.43954604864120483,0.054056094713080295,0.0
EGY,0.3899969458580017,0.07756286955857034,0.0
ERI,0.44605863094329834,0.08639725594595607,0.0
ESH,0.546359658241272,0.09200515328416874,0.0
ESP,0.636326253414154,0.030890518293348972,0.0
EST,0.5715371370315552,0.23823703521719344,0.0
ETH,0.4467056095600128,0.10136140516935503,0.0
FIN,1.1876859664916992,0.27978148260550906,0.0
FJI,0.4488193392753601,0.0007885005743311787,0.0
FLK,0.8769446611404419,0.29406769428816104,0.0
FRA,0.5173750519752502,0.03431172346234495,0.0
FRO,0.5453369617462158,0.18451172688177653,0.0
FSM,0.40788453817367554,0.004165405490805478,0.0
GAB,0.2872411906719208,0.00866495306066309,0.0
GBR,0.5806317329406738,0.0297809921865198,0.0
GEO,0.6364042162895203,0.15457552601191332,0.0
GGY,0.0,0.0,0.0
GHA,0.47255682945251465,0.1851207279903382,0.0
GIB,0.21414829790592194,0.21414829790592194,0.21414829790592194
GIN,0.4384806156158447,0.09256086876358886,0.0
GLP,0.39132851362228394,0.20530406665056944,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,0.25435304641723633,0.000888338072620558,0.0
GRC,0.38381826877593994,0.043559236669396,0.0
GRD,0.22001861035823822,0.10932641724745433,0.0
GRL,2.865448474884033,0.1779616483575367,0.0
GTM,0.0,0.0,0.0
GUF,0.42434218525886536,0.12987353165562338,0.0
GUM,0.3534954786300659,0.21268539627393088,0.0
GUY,0.413240909576416,0.11540471635104019,0.0
HKG,0.40156289935112,0.2261291460858451,0.0
HMD,0.12706167995929718,0.012264422769173203,0.0
HND,0.40518641471862793,0.06457745359398483,0.0
HRV,0.829528272151947,0.1579194007648362,0.0
HTI,0.3707429766654968,0.17207679469828252,0.0
HUN,0.43608173727989197,0.09116311030395861,0.0
IDN,0.46223846077919006,0.05445129803047967,0.0
IMN,0.024597760289907455,0.004852859749613951,0.0
IND,0.6697311401367188,0.06516526152078057,0.0
IOT,0.4203546643257141,0.052447974247237045,0.0
IRL,0.5543476939201355,0.13677914225869672,0.0
IRN,0.4616384506225586,0.06547004897430624,0.0
IRQ,0.8066533207893372,0.18689404486545494,0.0
ISL,1.0851370096206665,0.12829656567838457,0.0
ISR,0.41210734844207764,0.11264028830977266,0.0
ITA,0.9148870706558228,0.1316488628718699,0.0
JAM,0.4521891474723816,0.12559417780343587,0.0
JEY,0.0,0.0,0.0
JOR,0.77485591173172,0.1377000581700943,0.0
JPN,0.8739817142486572,0.026190895116028252,0.0
KAZ,0.9350157380104065,0.1171440143921039,0.0
KEN,0.41779375076293945,0.04668293355806589,0.0
KGZ,0.34782975912094116,0.02422992236917196,0.0
KHM,0.3362165093421936,0.08870764153464486,0.0
KIR,0.69029700756073,0.00016696616381853705,0.0
KNA,0.32046061754226685,0.18903829902410507,0.0
KOR,0.0,0.0,0.0
KWT,0.3754975199699402,0.1771797083673023,0.0
LAO,0.3473638892173767,0.04157475984841418,0.0
LBN,0.4551125168800354,0.11139205154124494,0.0
LBR,0.40784579515457153,0.12023002750984411,0.0
LBY,0.7352542877197266,0.21135128597012634,0.0
LCA,0.24499213695526123,0.17651595175266266,0.0
LIE,0.494958758354187,0.21794530004262924,0.0
LKA,0.30016565322875977,0.14743142999051248,0.0
LSO,0.5870182514190674,0.28384235865539975,0.0
LTU,0.5365343689918518,0.18369527296586471,0.0
LUX,0.4923783838748932,0.24524505138397218,0.0
LVA,0.5579679012298584,0.20473548580864162,0.0
MAC,0.12586522102355957,0.12586522102355957,0.12586522102355957
MAF,0.26912230253219604,0.2559085935354233,0.2426948845386505
MAR,0.8120072484016418,0.1468145079443382,0.0
MCO,0.048123281449079514,0.040184345096349716,0.03224540874361992
MDA,0.09865117818117142,0.026479610885927776,0.0
MDG,0.44806838035583496,0.12277253821226038,0.0
MDV,0.43343546986579895,0.10965420822806966,0.0
MEX,0.7234203815460205,0.08889649752817703,0.0
MHL,0.42676064372062683,0.010594329740437319,0.0
MKD,0.3459620773792267,0.125529378084355,0.0
MLI,0.5369452834129333,0.1274744855533451,0.0
MLT,0.8260317444801331,0.4107240041097005,0.0
MMR,0.5400688648223877,0.1137995779036066,0.0
MNE,0.38508275151252747,0.14295651060011652,0.0
MNG,0.9336905479431152,0.11578590835788521,0.0
MNP,0.39439988136291504,0.026589430224748304,0.0
MOZ,0.45719730854034424,0.07270974798033486,0.0
MRT,0.6479377150535583,0.14340360437294888,0.0
MSR,0.1800459325313568,0.17704837769269943,0.17405082285404205
MTQ,0.29737091064453125,0.24332792311906815,0.1971690058708191
MUS,0.3381996750831604,0.003570451366000966,0.0
MWI,0.3692306876182556,0.10998898942489177,0.0
MYS,0.455618292093277,0.06335434422464661,0.0
MYT,0.12848670780658722,0.02908417085806529,0.0
NAM,0.4384478032588959,0.02314501023937112,0.0
NCL,0.3328034281730652,0.002287420131295566,0.0
NER,0.4492928087711334,0.08072366068122902,0.0
NFK,0.0,0.0,0.0
NGA,0.42301663756370544,0.0864875085199779,0.0
NIC,0.44768422842025757,0.10291827784024926,0.0
NIU,0.327271044254303,0.3250052034854889,0.3227393627166748
NLD,0.5282400846481323,0.18791870403891572,0.0
NOR,1.6251078844070435,0.13889255398627282,0.0
NPL,0.4293750524520874,0.07641140202735489,0.0
NRU,0.27359336614608765,0.27359336614608765,0.27359336614608765
NZL,0.8457944989204407,0.0008208824028197041,0.0
OMN,0.3085078001022339,0.019863892122086283,0.0
PAK,0.7121298313140869,0.10843934601265447,0.0
PAN,0.4439198970794678,0.15380721997131,0.0
PCN,0.06217252463102341,0.00041448349754015604,0.0
PER,0.466992050409317,0.11933202933193537,0.0
PHL,0.48194849491119385,0.08615332015359135,0.0
PLW,0.24372155964374542,0.002317477311148788,0.0
PNG,0.4611063301563263,0.07873024694268033,0.0
POL,0.5557474493980408,0.07111370735329114,0.0
PRI,0.0,0.0,0.0
PRK,0.07977543771266937,0.0008708981316440683,0.0
PRT,0.7046250700950623,0.016451994080145676,0.0
PRY,0.31322669982910156,0.026099679593569937,0.0
PSE,0.41210734844207764,0.14419647306203842,0.0
PYF,0.7423443794250488,0.012761954611879053,0.0
QAT,0.30493879318237305,0.17893457189202308,0.0
REU,0.4528387784957886,0.24566408743460974,0.0
ROU,0.13395139575004578,0.0015262141975031945,0.0
RUS,3.5832512378692627,0.1281852957389482,0.0
RWA,0.4304540455341339,0.19364270961119068,0.0
SAU,0.7844414114952087,0.15192043802205177,0.0
