iso3,Max,Mean,Min
ABW,0.23304027318954468,0.21493903920054436,0.19876644015312195
AFG,0.4486377537250519,0.06735982469994149,0.0
AGO,0.4581296145915985,0.1628809841444237,0.0
AIA,0.32909995317459106,0.11666524079110888,0.0
ALA,0.4607847332954407,0.18994162446922727,0.0
ALB,0.0,0.0,0.0
AND,0.4590744972229004,0.3390408505996068,0.0
ARE,0.4896085560321808,0.13238925747379351,0.0
ARG,0.9301568269729614,0.09004749384316295,0.0
ARM,0.0,0.0,0.0
ASM,0.42338162660598755,0.012066737696146353,0.0
ATA,0.7243155241012573,0.022592920654201643,0.0
ATF,0.8997691869735718,0.0005025159018014067,0.0
ATG,0.4480985105037689,0.10163593431934714,0.0
AUS,0.8709365725517273,0.08782966890408636,0.0
AUT,0.3268919885158539,0.010996506171029059,0.0
AZE,0.3407552242279053,0.015336925190672762,0.0
BDI,0.29378408193588257,0.030907047343336873,0.0
BEL,0.7881583571434021,0.2794681739062071,0.0
BEN,0.3221733570098877,0.0315437503916779,0.0
BES,0.27321720123291016,0.0019784921750299533,0.0
BFA,0.33651185035705566,0.04237376386476116,0.0
BGD,0.41814345121383667,0.13556803064910988,0.0
BGR,0.9303463697433472,0.21756110521661637,0.0
BHR,0.22966575622558594,0.13183246925473213,0.0
BHS,0.31967490911483765,0.006016035350436748,0.0
BIH,0.0,0.0,0.0
BLM,0.1918438971042633,0.1918438971042633,0.1918438971042633
BLR,0.9296677708625793,0.30285082665272056,0.0
BLZ,0.3999886214733124,0.1707513742995533,0.0
BMU,0.40048593282699585,0.25261546671390533,0.0
BOL,0.4457990229129791,0.0782869951252562,0.0
BRA,0.778700053691864,0.08466036578884412,0.0
BRB,0.44503265619277954,0.3119456544518471,0.0
BRN,0.4526612162590027,0.19065082023541133,0.0
BTN,0.3680485486984253,0.16940178537652606,0.0
BVT,0.5594680309295654,0.5594680309295654,0.5594680309295654
BWA,0.5919448733329773,0.17464222589701117,0.0
CAF,0.4687643349170685,0.08952337894163653,0.0
CAN,2.8997976779937744,0.25488452080657076,0.0
CCK,0.2208966314792633,0.2029750496149063,0.18505346775054932
CHE,0.5939178466796875,0.18543884079707296,0.0
CHL,0.9075449109077454,0.025067129454961052,0.0
CHN,0.9142459630966187,0.10347269393371691,0.0
CIV,0.4530084729194641,0.18554266316254112,0.0
CMR,0.4666495621204376,0.11103483801831472,0.0
COD,0.4603750705718994,0.08544277074418971,0.0
COG,0.46280479431152344,0.1087302197335041,0.0
COK,0.35945022106170654,0.0027120373460321093,0.0
COL,0.40995121002197266,0.029013279897364602,0.0
COM,0.4098265469074249,0.103159057029656,0.0
CPV,0.20627251267433167,0.005986377534766992,0.0
CRI,0.4756166636943817,0.06994064419916074,0.0
CUB,0.3793759346008301,0.04812279369141448,0.0
CUW,0.34505850076675415,0.1298368205057664,0.0
CXR,0.0,0.0,0.0
CYM,0.28795599937438965,0.06566974272330602,0.0
CYP,0.6526138186454773,0.3247868958860636,0.0
CZE,0.17222042381763458,0.01453412654920801,0.0
DEU,0.5711038112640381,0.0641127860231739,0.0
DJI,0.3912332057952881,0.22114492846386774,0.0
DMA,0.3895074427127838,0.12419483189781506,0.0
DNK,0.4213716685771942,0.03852014375268912,0.0
DOM,0.4485793709754944,0.13080146270063284,0.0
DZA,0.8619601130485535,0.1472509490278617,0.0
ECU,0.4547045826911926,0.058486127911625316,0.0
EGY,0.7198423743247986,0.24430580099983842,0.0
ERI,0.4717949628829956,0.10851102880024839,0.0
ESH,0.5426278114318848,0.13631224742501366,0.0
ESP,0.8843587040901184,0.01268333735365247,0.0
EST,0.7936027646064758,0.2972137219630755,0.0
ETH,0.4763690233230591,0.14422250506567194,0.0
FIN,1.5004116296768188,0.36099857394547424,0.0
FJI,0.0,0.0,0.0
FLK,0.3510677218437195,0.013216084239350797,0.0
FRA,0.929166853427887,0.21315986551422006,0.0
FRO,0.47684693336486816,0.15781563264983042,0.0
FSM,0.4290686249732971,0.003936360048743937,0.0
GAB,0.4460846185684204,0.14269820254869187,0.0
GBR,0.8395639657974243,0.0868992522536289,0.0
GEO,0.0,0.0,0.0
GGY,0.3856801688671112,0.1868872195482254,0.0
GHA,0.2907371520996094,0.0509748810118874,0.0
GIB,0.0,0.0,0.0
GIN,0.4674795866012573,0.1454667388389689,0.0
GLP,0.47122037410736084,0.23257634323090315,0.0
GMB,0.4023732542991638,0.15080682639605725,0.0
GNB,0.42033082246780396,0.19121253977601343,0.0
GNQ,0.42844539880752563,0.030454630709507248,0.0
GRC,0.7763373851776123,0.04256763067834902,0.0
GRD,0.34645214676856995,0.13453880635400614,0.0
GRL,2.972500801086426,0.1817850559072953,0.0
GTM,0.43228626251220703,0.16120828298571843,0.0
GUF,0.3885660171508789,0.15427035193603772,0.0
GUM,0.2851355969905853,0.11301252494255702,0.0
GUY,0.46864941716194153,0.14424183079186031,0.0
HKG,0.29952093958854675,0.2161995851331287,0.0
HMD,0.6380528211593628,0.2732364336649577,0.0
HND,0.4769521951675415,0.1013634285117126,0.0
HRV,0.0,0.0,0.0
