iso3,Max,Mean,Min
ABW,0.25263652205467224,0.15387972258031368,0.02937024086713791
AFG,0.4808500409126282,0.08702280213422557,0.0
AGO,0.46485987305641174,0.1633996571153484,0.0
AIA,0.23424097895622253,0.14681874215602875,0.0
ALA,0.48572400212287903,0.20130134556028578,0.0
ALB,0.0,0.0,0.0
AND,0.3682246506214142,0.2645201434691747,0.0
ARE,0.4285389184951782,0.1217859193167117,0.0
ARG,0.9117598533630371,0.095726222427892,0.0
ARM,0.0,0.0,0.0
ASM,0.36164093017578125,0.008398570120334625,0.0
ATA,0.632303774356842,0.009758544103830603,0.0
ATF,0.8334078788757324,0.00027154602085272103,0.0
ATG,0.33916085958480835,0.0998634323477745,0.0
AUS,0.8462694883346558,0.08550790217435714,0.0
AUT,0.35997939109802246,0.027174164348291934,0.0
AZE,0.3499910831451416,0.02024876603973098,0.0
BDI,0.0,0.0,0.0
BEL,0.867670476436615,0.32930360436439515,0.0
BEN,0.0,0.0,0.0
BES,0.3900662064552307,0.003714748473383754,0.0
BFA,0.4039279818534851,0.06705919843411169,0.0
BGD,0.45553967356681824,0.15061463556791607,0.0
BGR,0.8699523210525513,0.11595985848091876,0.0
BHR,0.21519210934638977,0.034970722006013,0.0
BHS,0.3162102699279785,0.00734009171288495,0.0
BIH,0.0,0.0,0.0
BLM,0.2121342420578003,0.2121342420578003,0.2121342420578003
BLR,0.8723099231719971,0.31041358310729267,0.0
BLZ,0.3886207342147827,0.16117134512486783,0.0
BMU,0.6527625918388367,0.4114588052034378,0.0
BOL,0.44725945591926575,0.05118209442110162,0.0
BRA,0.7683617472648621,0.0855193235161794,0.0
BRB,0.4158758521080017,0.26352018117904663,0.0
BRN,0.44013893604278564,0.18325531507531803,0.0
BTN,0.3761586546897888,0.1816015484787169,0.0
BVT,0.6547982096672058,0.6547982096672058,0.6547982096672058
BWA,0.6884340047836304,0.19241469295146965,0.0
CAF,0.4728158116340637,0.1036155082211257,0.0
CAN,2.601917266845703,0.25457469163936897,0.0
CCK,0.2980341613292694,0.25723185390233994,0.21642954647541046
CHE,0.7758641839027405,0.24251644069339798,0.0
CHL,0.8919630646705627,0.02731555436500308,0.0
CHN,0.9299185872077942,0.10739498833374321,0.0
CIV,0.4658844769001007,0.19790562305746864,0.0
CMR,0.4383677840232849,0.10388294204158034,0.0
COD,0.4604746103286743,0.10091624799289295,0.0
COG,0.4590676724910736,0.10663899120884718,0.0
COK,0.41175368428230286,0.0029860504473637377,0.0
COL,0.4271489977836609,0.036936514924368204,0.0
COM,0.3760374188423157,0.10193184592894146,0.0
CPV,0.0,0.0,0.0
CRI,0.43835291266441345,0.05563767385632823,0.0
CUB,0.4413655400276184,0.07316421548779489,0.0
CUW,0.29277822375297546,0.16155575546953413,0.0
CXR,0.0,0.0,0.0
CYM,0.3774813115596771,0.07226731876532237,0.0
CYP,0.7133245468139648,0.4288667750855287,0.0
CZE,0.09785139560699463,0.004648398658357346,0.0
DEU,0.7807851433753967,0.11780656852393609,0.0
DJI,0.45770514011383057,0.2445043655378478,0.0
DMA,0.3275463879108429,0.20948617160320282,0.0
DNK,0.3667711615562439,0.028709501147773712,0.0
DOM,0.40743547677993774,0.10579177613698688,0.0
DZA,0.8696884512901306,0.12885496952684686,0.0
ECU,0.46810823678970337,0.06351960380609854,0.0
EGY,0.7189955115318298,0.21053555187024858,0.0
ERI,0.48022279143333435,0.10548055397036175,0.0
ESH,0.6028550863265991,0.1429330667366787,0.0
ESP,0.8616379499435425,0.009727226985864324,0.0
EST,0.8355042934417725,0.2522349706636025,0.0
ETH,0.47012048959732056,0.14347797937968626,0.0
FIN,1.5830485820770264,0.3398145045266903,0.0
FJI,0.28523051738739014,0.00015347763179463837,0.0
FLK,0.5241771936416626,0.10447321461154185,0.0
FRA,0.9095455408096313,0.19305365684713857,0.0
FRO,0.505756676197052,0.1833116407905306,0.0
FSM,0.4391745924949646,0.003128349993536694,0.0
GAB,0.4403645992279053,0.15237894086749712,0.0
GBR,0.5479425191879272,0.0834238242469457,0.0
GEO,0.0,0.0,0.0
GGY,0.3997651934623718,0.15473879935840765,0.0
GHA,0.33434122800827026,0.11551622971443035,0.0
GIB,0.0,0.0,0.0
GIN,0.4671008884906769,0.13657967645157687,0.0
GLP,0.3547944128513336,0.19053544010967016,0.0
GMB,0.4319767951965332,0.18701431685342237,0.0
GNB,0.4333397448062897,0.21193394595040724,0.0
GNQ,0.4443676471710205,0.02713365433667529,0.0
GRC,0.5530028343200684,0.04197145451611146,0.0
GRD,0.2710968852043152,0.1114979088306427,0.0
GRL,2.695111036300659,0.17956991248635668,0.0
GTM,0.4519498646259308,0.16878509050116455,0.0
GUF,0.4360819160938263,0.1745542548596859,0.0
GUM,0.30516666173934937,0.1564528395732244,0.0
GUY,0.4365389049053192,0.10027819102810274,0.0
HKG,0.42160356044769287,0.26830946902434033,0.0
HMD,0.32658877968788147,0.1335400454699993,0.0
HND,0.45415207743644714,0.09229264983031797,0.0
HRV,0.0,0.0,0.0
HTI,0.01550085935741663,0.00014352887802847068,0.0
HUN,0.3808363080024719,0.026224432387747444,0.0
IDN,0.4646017253398895,0.05298620856400933,0.0
IMN,0.5260953307151794,0.33404508233070374,0.0
IND,0.6871358156204224,0.06352209125694354,0.0
IOT,0.39981985092163086,0.05741781542698542,0.0
IRL,0.4989016056060791,0.09973844512468906,0.0
IRN,0.8672200441360474,0.16406646652204573,0.0
IRQ,0.3753975033760071,0.04172740367790019,0.0
ISL,1.0717790126800537,0.14415380046530454,0.0
ISR,0.6348483562469482,0.19140592931198472,0.0
ITA,0.756345808506012,0.07053426283174344,0.0
JAM,0.24840952455997467,0.032372784462164746,0.0
JEY,0.4336039423942566,0.15551510825753212,0.0
JOR,0.5114327073097229,0.1549049445934463,0.0
JPN,0.8083385229110718,0.019910175036173983,0.0
KAZ,0.9285991191864014,0.15682150409376838,0.0
KEN,0.4454197287559509,0.14396762805169575,0.0
