iso3,Max,Mean,Min
ABW,0.2770017683506012,0.2438671700656414,0.20816735923290253
AFG,0.8248354196548462,0.18534807762398697,0.0
AGO,0.4490804672241211,0.10960370616458705,0.0
AIA,0.28488922119140625,0.16420800321631962,0.0
ALA,0.5687468647956848,0.22460647688971624,0.0
ALB,0.33644431829452515,0.15078153901805097,0.0
AND,0.0,0.0,0.0
ARE,0.24810200929641724,0.0014006629763614563,0.0
ARG,0.9101977348327637,0.13426965758304352,0.0
ARM,0.341880202293396,0.10292100547147649,0.0
ASM,0.7125822305679321,0.025873230359493158,0.0
ATA,0.8918435573577881,0.016629306952898885,0.0
ATF,0.5455244183540344,0.00030914262674188104,0.0
ATG,0.2172575742006302,0.015458052410394885,0.0
AUS,0.7824999690055847,0.06782230128938883,0.0
AUT,0.8987727761268616,0.2291030871771997,0.0
AZE,0.3150135576725006,0.024379441036014922,0.0
BDI,0.3687112331390381,0.1873762390265862,0.0
BEL,0.5093693733215332,0.1912155241705477,0.0
BEN,0.38453209400177,0.14403211872076846,0.0
BES,0.270253449678421,0.0021806424078734026,0.0
BFA,0.47637391090393066,0.13371109176565332,0.0
BGD,0.5568313598632812,0.18375812099168176,0.0
BGR,0.0002878789382521063,8.517128350654032e-07,0.0
BHR,0.28744909167289734,0.14770537614822388,0.0
BHS,0.4734953045845032,0.05826707829341844,0.0
BIH,0.4017234444618225,0.1434639786899674,0.0
BLM,0.2834946811199188,0.2834946811199188,0.2834946811199188
BLR,0.5408435463905334,0.21096271335845812,0.0
BLZ,0.3375608026981354,0.14940810491415588,0.0
BMU,0.24075916409492493,0.10625264793634415,0.0
BOL,0.4515341520309448,0.10264759826134078,0.0
BRA,0.5300520658493042,0.08306879214137336,0.0
BRB,0.3990931212902069,0.23539471626281738,0.0
BRN,0.3994241952896118,0.1801174672941367,0.0
BTN,0.6859709024429321,0.2878092794900849,0.0
BVT,0.07619662582874298,0.07619662582874298,0.07619662582874298
BWA,0.5214236378669739,0.17777176206985443,0.0
CAF,0.47026002407073975,0.11916952129296114,0.0
CAN,2.5932512283325195,0.2572286427532125,0.0
CCK,0.2945972681045532,0.270792193710804,0.24698711931705475
CHE,0.8987727761268616,0.24928764593705796,0.0
CHL,0.7699350118637085,0.014416872555477203,0.0
CHN,0.9081239700317383,0.10484400786823321,0.0
CIV,0.4358699321746826,0.1542114061820073,0.0
CMR,0.44660475850105286,0.07367455062878067,0.0
COD,0.4697733521461487,0.13372361810808683,0.0
COG,0.4266078472137451,0.0950393612752074,0.0
COK,0.6334949731826782,0.0047610553408247444,0.0
COL,0.47394755482673645,0.08878716042047641,0.0
COM,0.44569605588912964,0.05501325011386403,0.0
CPV,0.35389190912246704,0.05787041323880355,0.0
CRI,0.4400941729545593,0.059702399041245864,0.0
CUB,0.5460376143455505,0.12530365667559884,0.0
CUW,0.1142684817314148,0.016856133937835693,0.0
CXR,0.21400165557861328,0.20521224290132523,0.19642283022403717
CYM,0.4853646159172058,0.09312002547085285,0.0
CYP,0.31239140033721924,0.1618879986429723,0.0
CZE,0.6703685522079468,0.1824035452597394,0.0
DEU,0.8987727761268616,0.32950532942471145,0.0
DJI,0.3623196482658386,0.17493112298793026,0.0
DMA,0.08136726170778275,0.013561210284630457,0.0
DNK,0.8241000771522522,0.2358433134220724,0.0
DOM,0.2895360589027405,0.05755772672393856,0.0
DZA,0.6102098822593689,0.08019114104507225,0.0
ECU,0.4246431589126587,0.04593830239451943,0.0
EGY,0.42839592695236206,0.07857261649370388,0.0
ERI,0.4464789032936096,0.09161684970093206,0.0
ESH,0.7201023697853088,0.11487526214102162,0.0
ESP,0.4271160364151001,0.022569834065856064,0.0
EST,0.5619788765907288,0.23348733020516543,0.0
ETH,0.4554973244667053,0.1196445750430591,0.0
FIN,1.200081706047058,0.27246994606438224,0.0
FJI,0.45032551884651184,0.0007468647093592602,0.0
FLK,0.7644774317741394,0.27572093562533456,0.0
FRA,0.5173261165618896,0.05629858216697509,0.0
FRO,0.5990689396858215,0.1973911845258304,0.0
FSM,0.42873430252075195,0.00368994313628396,0.0
GAB,0.3717861771583557,0.0400388369428961,0.0
GBR,0.5446035861968994,0.04271700686510708,0.0
GEO,0.39152777194976807,0.11582720955137653,0.0
GGY,0.0,0.0,0.0
GHA,0.4741142988204956,0.21090563560779738,0.0
GIB,0.24767273664474487,0.24767273664474487,0.24767273664474487
GIN,0.4492958188056946,0.13035579566113314,0.0
GLP,0.3131110370159149,0.07037087711069034,0.0
GMB,0.31457096338272095,0.05004266190987367,0.0
GNB,0.25900691747665405,0.03280016898105924,0.0
GNQ,0.2438991516828537,0.00046193021152055627,0.0
GRC,0.340596079826355,0.022015421270389444,0.0
GRD,0.3751983344554901,0.15832438444097838,0.0
GRL,2.7270877361297607,0.1780509292824142,0.0
GTM,0.34717443585395813,0.025186295286307926,0.0
GUF,0.3488397002220154,0.10605373686681,0.0
GUM,0.38709086179733276,0.16541779786348343,0.0
GUY,0.4400889277458191,0.11921804438552974,0.0
HKG,0.4485015273094177,0.29087699287467533,0.0
HMD,0.0,0.0,0.0
HND,0.4302922487258911,0.08927983746438252,0.0
HRV,0.585928201675415,0.11681041902241608,0.0
HTI,0.35343965888023376,0.16230484953633062,0.0
HUN,0.36245599389076233,0.051211845670787716,0.0
IDN,0.4663878083229065,0.056475626458310925,0.0
IMN,0.10162825882434845,0.07489998762806256,0.0
IND,0.6874831914901733,0.05736521162302344,0.0
IOT,0.23343558609485626,0.03025156942506631,0.0
IRL,0.505700945854187,0.0521745651956628,0.0
IRN,0.798447847366333,0.08508188212109886,0.0
IRQ,0.7703734040260315,0.15834394644413677,0.0
ISL,1.0963850021362305,0.13601031972319577,0.0
ISR,0.528452455997467,0.1015097664781276,0.0
ITA,0.9449732899665833,0.13686173511779912,0.0
JAM,0.46002835035324097,0.12452168859444655,0.0
JEY,0.0,0.0,0.0
JOR,0.8171894550323486,0.200415297852535,0.0
JPN,0.8515923619270325,0.026413574880357008,0.0
KAZ,0.9312700033187866,0.12167387864315589,0.0
KEN,0.44705328345298767,0.08125835920841795,0.0
KGZ,0.33663833141326904,0.007425266866392633,0.0
KHM,0.29165932536125183,0.03925513058996082,0.0
KIR,0.680364191532135,0.00015444901396738004,0.0
KNA,0.2964312434196472,0.19183462485671043,0.0
KOR,0.3543201684951782,0.014829287586389515,0.0
KWT,0.3434268832206726,0.16208957987172262,0.0
LAO,0.2997944951057434,0.020041759988056726,0.0
LBN,0.6755790114402771,0.2402916425953106,0.0
LBR,0.44638729095458984,0.13202525956862077,0.0
LBY,0.8197566866874695,0.21206306728045815,0.0
LCA,0.06446748971939087,0.016251150829096634,0.0
LIE,0.8107602000236511,0.4797879308462143,0.0
LKA,0.28929048776626587,0.033546915521626086,0.0
LSO,0.7187838554382324,0.34230951269467674,0.0
LTU,0.5375309586524963,0.21442245226014744,0.0
LUX,0.5056285262107849,0.23671462759375572,0.0
LVA,0.5494421124458313,0.21019333442955307,0.0
MAC,0.30183470249176025,0.30183470249176025,0.30183470249176025
MAF,0.28488922119140625,0.24109072983264923,0.1972922384738922
MAR,0.7201023697853088,0.13440965472775346,0.0
MCO,0.3241499662399292,0.27398354560136795,0.2238171249628067
MDA,0.3859160542488098,0.08188434191621267,0.0
MDG,0.45021677017211914,0.13580585213227703,0.0
MDV,0.4672330915927887,0.13480068471593162,0.0
MEX,0.7238436937332153,0.0887046944804429,0.0
MHL,0.4565568268299103,0.011737813880767828,0.0
MKD,0.30564624071121216,0.022509240063040385,0.0
MLI,0.4769197702407837,0.12133814771943453,0.0
MLT,0.4301087260246277,0.19265141586462656,0.0
MMR,0.48057711124420166,0.1088555072358734,0.0
MNE,0.355392724275589,0.13291046138167278,0.0
MNG,0.9119070768356323,0.11924810207911982,0.0
MNP,0.4524767994880676,0.030062703990641936,0.0
MOZ,0.43046432733535767,0.058073882849381885,0.0
MRT,0.6085001230239868,0.15998989431463612,0.0
MSR,0.4211622476577759,0.40385231375694275,0.3865423798561096
MTQ,0.2608391046524048,0.09374044525126617,0.0
MUS,0.3954309821128845,0.002858160549930751,0.0
MWI,0.3088212013244629,0.0937255214864438,0.0
MYS,0.43769341707229614,0.0610798735101218,0.0
MYT,0.3879851698875427,0.2307328631480535,0.0
NAM,0.4262915253639221,0.037752083834728466,0.0
NCL,0.4061480164527893,0.007302646162307407,0.0
NER,0.4516400694847107,0.08904600789782804,0.0
NFK,0.0,0.0,0.0
NGA,0.4152330160140991,0.07345238526472905,0.0
NIC,0.44929784536361694,0.12156060415151858,0.0
NIU,0.12653572857379913,0.11352534219622612,0.1005149558186531
NLD,0.520846426486969,0.19451861946771926,0.0
NOR,1.4453158378601074,0.13911569896671508,0.0
NPL,0.5094142556190491,0.1140421359953648,0.0
NRU,0.28581422567367554,0.28581422567367554,0.28581422567367554
NZL,0.8504121899604797,0.0008787052126009372,0.0
OMN,0.4149562418460846,0.024488549958754803,0.0
PAK,0.7005906701087952,0.1008713837665123,0.0
PAN,0.4400941729545593,0.14582079110497778,0.0
PCN,0.4270351529121399,0.004553980231285095,0.0
PER,0.4596767723560333,0.12496664454984302,0.0
PHL,0.48009467124938965,0.08416013312039536,0.0
PLW,0.0,0.0,0.0
PNG,0.460640549659729,0.08034057424293295,0.0
POL,0.4645465612411499,0.04801480171764358,0.0
PRI,0.311862975358963,0.01305502624465869,0.0
PRK,0.11520714312791824,0.002746112138794891,0.0
PRT,0.6274014115333557,0.0124839499753778,0.0
PRY,0.34381237626075745,0.015191625205986123,0.0
PSE,0.38206908106803894,0.12409437435907217,0.0
PYF,0.7558135390281677,0.012740713208509977,0.0
QAT,0.2847176492214203,0.09948770985395967,0.0
REU,0.43784299492836,0.22770275423924127,0.0
ROU,0.09806271642446518,0.009461594330729751,0.0
RUS,3.418057680130005,0.12824759215428605,0.0
RWA,0.33939892053604126,0.16318688293298086,0.0
SAU,0.7433563470840454,0.14675606937322852,0.0
SDN,0.4753246009349823,0.1004670132422372,0.0
SEN,0.4075949490070343,0.09338034194288955,0.0
SGP,0.2706027030944824,0.19637101143598557,0.0
SGS,0.7845453023910522,0.011554552669016024,0.0
SHN,0.334869384765625,0.0004850858988349371,0.0
SJM,2.1921825408935547,0.05471074291125259,0.0
SLB,0.3592614531517029,0.006611718122779837,0.0
SLE,0.41498076915740967,0.15302929347528113,0.0
SLV,0.3080355226993561,0.08446351580046625,0.0
SMR,0.7642809152603149,0.6522943079471588,0.5403077006340027
SOM,0.47299307584762573,0.10413951533777643,0.0
SPM,0.24921914935112,0.1755067010720571,0.0
SRB,0.3291836082935333,0.02572195473365537,0.0
