iso3,Max,Mean,Min
ABW,0.34052008390426636,0.23309165053069592,0.12362859398126602
AFG,0.7011659741401672,0.05523133820294177,0.0
AGO,0.46007055044174194,0.16336561092573376,0.0
AIA,0.4248250722885132,0.2043027099635866,0.0
ALA,0.40360862016677856,0.16964973443084294,0.0
ALB,0.09602440148591995,0.03234806445288268,0.0
AND,0.7716265916824341,0.44281277308861416,0.0
ARE,0.5235757827758789,0.17101092154071446,0.0
ARG,0.9234041571617126,0.08600459443166593,0.0
ARM,0.09546025842428207,0.019350514017433297,0.0
ASM,0.42030975222587585,0.015071680683356065,0.0
ATA,0.7153781652450562,0.018112638675998802,0.0
ATF,0.7404096126556396,0.0010787922060617836,0.0
ATG,0.36452025175094604,0.10953383054584265,0.0
AUS,0.8842524886131287,0.08702036582422205,0.0
AUT,0.30573099851608276,0.01658161582990062,0.0
AZE,0.881058394908905,0.14421921847141575,0.0
BDI,0.40174248814582825,0.15778051443986543,0.0
BEL,0.5660408735275269,0.1530901075573638,0.0
BEN,0.439216673374176,0.1347591937175186,0.0
BES,0.43293434381484985,0.0038354271188350167,0.0
BFA,0.39197051525115967,0.04368894134832075,0.0
BGD,0.3032591938972473,0.06316003186456663,0.0
BGR,0.8936108350753784,0.3643180790340759,0.0
BHR,0.4019213318824768,0.20874066029985747,0.0
BHS,0.4463352560997009,0.02797515884769342,0.0
BIH,0.09712184220552444,0.02005122889824272,0.0
BLM,0.18489450216293335,0.18489450216293335,0.18489450216293335
BLR,0.8906956911087036,0.18219661966383682,0.0
BLZ,0.4678068459033966,0.20574349063363942,0.0
BMU,0.28331097960472107,0.20776540786027908,0.0
BOL,0.5117539167404175,0.13218024623996555,0.0
BRA,0.7795383930206299,0.08189037420771669,0.0
BRB,0.290923535823822,0.16192606836557388,0.0
BRN,0.3747163414955139,0.16897827088832856,0.0
BTN,0.2776470482349396,0.0262363692656869,0.0
BVT,0.3947122097015381,0.3947122097015381,0.3947122097015381
BWA,0.45431774854660034,0.12584973653322973,0.0
CAF,0.43337175250053406,0.057055720920467436,0.0
CAN,2.662260055541992,0.2539644874987436,0.0
CCK,0.2573978900909424,0.25046591460704803,0.2435339391231537
CHE,0.3448173403739929,0.05827527118850008,0.0
CHL,0.914905309677124,0.02059192665419396,0.0
CHN,0.9210061430931091,0.09979677609075298,0.0
CIV,0.36982470750808716,0.10415181280086203,0.0
CMR,0.47041523456573486,0.12433212846666178,0.0
COD,0.4445556104183197,0.07282468511897926,0.0
COG,0.46620848774909973,0.12848999737811986,0.0
COK,0.5428398251533508,0.0018946716458294833,0.0
COL,0.4429668188095093,0.041737089462306615,0.0
COM,0.40730535984039307,0.10635299938065665,0.0
CPV,0.3822215795516968,0.050793259670414655,0.0
