iso3,Max,Mean,Min
ABW,0.46185600757598877,0.3153700530529022,0.1623738557100296
AFG,0.8525654673576355,0.1695849513390602,0.0
AGO,0.43020695447921753,0.06857360831861474,0.0
AIA,0.0,0.0,0.0
ALA,0.5899733901023865,0.26277496351136104,0.0
ALB,0.7852864861488342,0.3261603796138213,0.0
AND,0.32324570417404175,0.19570978234211603,0.0
ARE,0.4474690556526184,0.13083228005303277,0.0
ARG,0.8597755432128906,0.11462731109388063,0.0
ARM,0.7964969277381897,0.23886447206333086,0.0
ASM,0.2524949312210083,0.003837146676885776,0.0
ATA,0.0,0.0,0.0
ATF,0.6449500918388367,0.0005041212407491541,0.0
ATG,0.0,0.0,0.0
AUS,0.8125970959663391,0.06380903997115804,0.0
AUT,0.9226999282836914,0.3241193049176726,0.0
AZE,0.6494760513305664,0.18271934385928842,0.0
BDI,0.42606091499328613,0.18637648369703028,0.0
BEL,0.10031487792730331,0.013937314616964614,0.0
BEN,0.4714842140674591,0.13604323067233937,0.0
BES,0.4370410740375519,0.0020558000850316935,0.0
BFA,0.4497973322868347,0.1298752393083461,0.0
BGD,0.4377947449684143,0.12611620751782443,0.0
BGR,0.400295615196228,0.1519681838197777,0.0
BHR,0.45994535088539124,0.2005175439019998,0.0
BHS,0.6314640641212463,0.07494317467703863,0.0
BIH,0.9084671139717102,0.36007177595998724,0.0
BLM,0.0,0.0,0.0
BLR,0.5220951437950134,0.09752794578758311,0.0
BLZ,0.29097121953964233,0.04588765654956329,0.0
BMU,0.0,0.0,0.0
BOL,0.5149551033973694,0.1629202489927411,0.0
BRA,0.5127615332603455,0.077603705341277,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,0.43229609727859497,0.16914594169911218,0.0
BVT,0.05486075580120087,0.05486075580120087,0.05486075580120087
BWA,0.42802542448043823,0.0635845450551008,0.0
CAF,0.44622185826301575,0.08367729882988417,0.0
CAN,2.956400156021118,0.2575170394829885,0.0
CCK,0.27389827370643616,0.25475402921438217,0.23560978472232819
CHE,0.4471966624259949,0.07221589748267392,0.0
CHL,0.46686968207359314,0.009159928763450153,0.0
CHN,0.9484875798225403,0.10799947079629735,0.0
CIV,0.439459890127182,0.1371704671456617,0.0
CMR,0.37124186754226685,0.045209263119799524,0.0
COD,0.465414822101593,0.10625201555382034,0.0
COG,0.3502975106239319,0.03240776692615575,0.0
COK,0.6940486431121826,0.005850923840569036,0.0
COL,0.4657638370990753,0.0778325581035262,0.0
COM,0.0,0.0,0.0
CPV,0.42122626304626465,0.060649487065772216,0.0
CRI,0.2342316210269928,0.0005359991327848805,0.0
CUB,0.5270442366600037,0.10637297084417559,0.0
CUW,0.44932034611701965,0.203719029823939,0.0
CXR,0.09852573275566101,0.08644462004303932,0.07436350733041763
CYM,0.37344953417778015,0.08143823718031247,0.0
CYP,0.0,0.0,0.0
CZE,0.9298224449157715,0.3637224586753102,0.0
DEU,0.87350994348526,0.24358029172251996,0.0
DJI,0.36322706937789917,0.22903408535889216,0.0
DMA,0.0,0.0,0.0
DNK,0.7529975771903992,0.16114253363585823,0.0
DOM,0.47673627734184265,0.1719142613424496,0.0
DZA,0.7235041260719299,0.13555272054013287,0.0
ECU,0.4590074419975281,0.03993368899646383,0.0
EGY,0.4782509207725525,0.15647540647718827,0.0
ERI,0.39385783672332764,0.020081099059357906,0.0
ESH,0.42990949749946594,0.029640879561932763,0.0
ESP,0.9005988240242004,0.06786913926915539,0.0
EST,0.5693200826644897,0.20220218723496566,0.0
ETH,0.43122825026512146,0.05634518666893963,0.0
FIN,1.3405412435531616,0.2836215291104883,0.0
FJI,0.5204452276229858,0.0007134433449131011,0.0
FLK,0.7753441333770752,0.21656970395189193,0.0
FRA,0.5502231121063232,0.04434610624954454,0.0
FRO,0.8073031902313232,0.32152504665510995,0.0
FSM,0.46207380294799805,0.004824126268041915,0.0
GAB,0.38610410690307617,0.13290935824410274,0.0
GBR,0.7817624807357788,0.04825204335317045,0.0
GEO,0.9108449816703796,0.3048355881914948,0.0
GGY,0.35767215490341187,0.20971358194947243,0.0
GHA,0.44469329714775085,0.18218382100845174,0.0
GIB,0.2954533100128174,0.2954533100128174,0.2954533100128174
GIN,0.2936345338821411,0.020613773701065652,0.0
