iso3,Max,Mean,Min
ABW,0.05553027242422104,0.019489113241434097,0.0
AFG,0.4398207366466522,0.05751550225424185,0.0
AGO,0.45841968059539795,0.1624998269447436,0.0
AIA,0.4525424838066101,0.21384361717436048,0.0
ALA,0.4436904788017273,0.17383535603682201,0.0
ALB,0.2609175443649292,0.02321259899214895,0.0
AND,0.8717830181121826,0.5002157787481943,0.0
ARE,0.4874691963195801,0.16399136769866188,0.0
ARG,0.9246602654457092,0.08663354809012264,0.0
ARM,0.3979348838329315,0.05177920687846936,0.0
ASM,0.39656955003738403,0.014488098865900283,0.0
ATA,0.7485648393630981,0.007174727901227312,0.0
ATF,0.6965858340263367,0.0009324658875183393,0.0
ATG,0.47192078828811646,0.10487482510507107,0.0
AUS,0.9230512976646423,0.08927082786551734,0.0
AUT,0.09961261600255966,0.0051242322940658344,0.0
AZE,0.792233407497406,0.1245010198625222,0.0
BDI,0.36322134733200073,0.1863031919217772,0.0
BEL,0.7339141368865967,0.22865493511781096,0.0
BEN,0.40822482109069824,0.11267267057628057,0.0
BES,0.45200496912002563,0.005139961275351296,0.0
BFA,0.33219486474990845,0.028105696301961393,0.0
BGD,0.3459031283855438,0.10920356426012931,0.0
BGR,0.910396933555603,0.31341445418460484,0.0
BHR,0.400553822517395,0.12653418999980204,0.0
BHS,0.37679779529571533,0.014508059567392425,0.0
BIH,0.09256545454263687,0.0033459335027591986,0.0
BLM,0.2171415090560913,0.2171415090560913,0.2171415090560913
BLR,0.8632854223251343,0.25618379355204524,0.0
BLZ,0.45238733291625977,0.19083564830097285,0.0
BMU,0.41297364234924316,0.25485216453671455,0.0
BOL,0.4955798089504242,0.10529823128527267,0.0
BRA,0.7781824469566345,0.08297462199845622,0.0
BRB,0.3239477276802063,0.20524463802576065,0.0
BRN,0.4304428696632385,0.20568303018808365,0.0
BTN,0.3215909004211426,0.11070837619980531,0.0
BVT,0.3271762728691101,0.3271762728691101,0.3271762728691101
BWA,0.46147584915161133,0.1535084995163483,0.0
CAF,0.4701719284057617,0.06994010804529258,0.0
CAN,2.911850690841675,0.25414763094191234,0.0
CCK,0.2922505736351013,0.27219638228416443,0.25214219093322754
CHE,0.3830334544181824,0.12491060850212914,0.0
CHL,0.924896240234375,0.022629472526884197,0.0
CHN,0.9198437333106995,0.10526231841825355,0.0
CIV,0.4157852530479431,0.15502692282317568,0.0
CMR,0.471451997756958,0.11776708575470889,0.0
COD,0.45853278040885925,0.07527039573218108,0.0
COG,0.4612731337547302,0.12312886220199393,0.0
COK,0.36507514119148254,0.0018888961610062966,0.0
COL,0.4426746368408203,0.02899359005076833,0.0
COM,0.44711199402809143,0.11961932310036251,0.0
CPV,0.33301591873168945,0.03506136783786739,0.0
CRI,0.465248167514801,0.07137163781328659,0.0
CUB,0.39210081100463867,0.03336322875609657,0.0
CUW,0.39640572667121887,0.21215405729081896,0.0
CXR,0.35578489303588867,0.3308219313621521,0.3058589696884155
CYM,0.27832162380218506,0.022237439329425495,0.0
