iso3,Max,Mean,Min
ABW,0.2629436254501343,0.17434558272361755,0.08248412609100342
AFG,0.8421043753623962,0.056080229985283905,0.0
AGO,0.45862072706222534,0.15844431273923776,0.0
AIA,0.3141323924064636,0.17721011406845516,0.0
ALA,0.8055686950683594,0.3071119715770086,0.0
ALB,0.6794818043708801,0.20803499538809633,0.0
AND,0.5873655080795288,0.35485703001419705,0.0
ARE,0.5377569794654846,0.1723981453312768,0.0
ARG,0.8183184862136841,0.0853705951593871,0.0
ARM,0.7657182216644287,0.1533785058282219,0.0
ASM,0.3876986503601074,0.012618520703071203,0.0
ATA,0.4110267460346222,2.801255887442774e-05,0.0
ATF,0.8273493051528931,0.0009977366103920886,0.0
ATG,0.3945850133895874,0.10403274185955524,0.0
AUS,0.8589459657669067,0.08230166700713608,0.0
AUT,0.7573354840278625,0.09072635902693262,0.0
AZE,0.9071334600448608,0.3065270744936748,0.0
BDI,0.43607908487319946,0.20197156103030364,0.0
BEL,0.3412128686904907,0.05529146819145012,0.0
BEN,0.4440688490867615,0.12905082891486352,0.0
BES,0.35905468463897705,0.0038226100075673067,0.0
BFA,0.446130633354187,0.07024196689715866,0.0
BGD,0.2885898947715759,0.009658659031908764,0.0
BGR,0.9120990037918091,0.3793210352401762,0.0
BHR,0.472079873085022,0.17843445700903734,0.0
BHS,0.4254428744316101,0.0456058724136365,0.0
BIH,0.7280533313751221,0.22548051777423597,0.0
BLM,0.23117390275001526,0.23117390275001526,0.23117390275001526
BLR,0.7566714882850647,0.11292995924552045,0.0
BLZ,0.45318248867988586,0.19723682139407506,0.0
BMU,0.3264918327331543,0.19292834401130676,0.0
BOL,0.5100765228271484,0.152069322283109,0.0
BRA,0.7281168103218079,0.08149271161731349,0.0
BRB,0.2564958333969116,0.17708810791373253,0.0
BRN,0.34379369020462036,0.15836229274670283,0.0
BTN,0.0,0.0,0.0
BVT,0.22277039289474487,0.22277039289474487,0.22277039289474487
BWA,0.4080903232097626,0.09131123182180108,0.0
CAF,0.4109267592430115,0.05459151746811913,0.0
CAN,2.485276937484741,0.26047107976733663,0.0
CCK,0.004142012447118759,0.0020710062235593796,0.0
CHE,0.3173408508300781,0.037064708571891945,0.0
CHL,0.8873423337936401,0.015047288319622001,0.0
CHN,0.9365091323852539,0.10895404747195513,0.0
CIV,0.3089510202407837,0.05485244818185401,0.0
CMR,0.46844080090522766,0.13014884312027827,0.0
COD,0.4601081311702728,0.07333081448310394,0.0
COG,0.4570748805999756,0.12954738099248178,0.0
COK,0.8055862188339233,0.0030813370592831925,0.0
COL,0.44283658266067505,0.055510254790871016,0.0
COM,0.32710152864456177,0.08840079179831914,0.0
CPV,0.39698326587677,0.047537295943160036,0.0
CRI,0.4055524468421936,0.05219389880699419,0.0
CUB,0.43861860036849976,0.0372319069508442,0.0
CUW,0.2598794400691986,0.09940983603398006,0.0
CXR,0.2189239114522934,0.1886128932237625,0.15830187499523163
CYM,0.0,0.0,0.0
CYP,0.379382848739624,0.21942645497620106,0.0
CZE,0.5070573091506958,0.1581123556228137,0.0
DEU,0.5017154812812805,0.06572906580708966,0.0
DJI,0.2902570962905884,0.039851549247811945,0.0
DMA,0.3569192886352539,0.15390845636526743,0.0
DNK,0.5457230806350708,0.14346136794118164,0.0
DOM,0.4908938705921173,0.1701665563000874,0.0
DZA,0.8537472486495972,0.17622783547861642,0.0
ECU,0.3639751076698303,0.0263860520931331,0.0
EGY,0.7119487524032593,0.26592705419289986,0.0
ERI,0.37138015031814575,0.07704086692648984,0.0
ESH,0.46218979358673096,0.09431038324173828,0.0
ESP,0.9254746437072754,0.06746730118880584,0.0
EST,0.7541176080703735,0.21093308193465837,0.0
ETH,0.46854400634765625,0.12482348882800129,0.0
FIN,1.5136209726333618,0.3437194505653486,0.0
FJI,0.4467885494232178,0.0004796583004001408,0.0
FLK,0.09486684948205948,0.0189119929127628,0.0
FRA,0.9152207374572754,0.17659230389203004,0.0
FRO,0.43521666526794434,0.1574372559785843,0.0
