iso3,Max,Mean,Min
ABW,0.34482234716415405,0.22697202861309052,0.13518661260604858
AFG,0.8651787042617798,0.1388268918697935,0.0
AGO,0.4593278169631958,0.08504859828184742,0.0
AIA,0.2903929650783539,0.12835156752003563,0.0
ALA,0.5155771374702454,0.165759439766407,0.0
ALB,0.8805239796638489,0.41300842710412466,0.0
AND,0.291409432888031,0.195557268957297,0.0
ARE,0.4594319760799408,0.14428901842662267,0.0
ARG,0.8555414080619812,0.10847824163176584,0.0
ARM,0.8968498110771179,0.28316603958993763,0.0
ASM,0.2833171784877777,0.009187084207167993,0.0
ATA,0.45394963026046753,0.0005888006916351236,0.0
ATF,0.8678728938102722,0.001057763256372944,0.0
ATG,0.0012732002651318908,7.957501657074317e-05,0.0
AUS,0.8394228219985962,0.06674733699155369,0.0
AUT,0.8375535011291504,0.1683565724255537,0.0
AZE,0.8587761521339417,0.23494815337989067,0.0
BDI,0.24486663937568665,0.11011792864236566,0.0
BEL,0.06517931073904037,0.0027079806916269432,0.0
BEN,0.34971141815185547,0.1024952282544953,0.0
BES,0.3321291506290436,0.003497229040457756,0.0
BFA,0.446006715297699,0.12988746953311475,0.0
BGD,0.4150470197200775,0.08085443530550325,0.0
BGR,0.6165301203727722,0.18881672110199135,0.0
BHR,0.4104195237159729,0.17139345780014992,0.0
BHS,0.5431560277938843,0.06734952225384337,0.0
BIH,0.9247466921806335,0.32607342156709407,0.0
BLM,0.21764713525772095,0.21764713525772095,0.21764713525772095
BLR,0.47521689534187317,0.05808609089511265,0.0
BLZ,0.2934303283691406,0.13944631146097725,0.0
BMU,0.0,0.0,0.0
BOL,0.5216668248176575,0.1633197793033388,0.0
BRA,0.5143337249755859,0.07791847792617347,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,0.43240052461624146,0.15968311553200085,0.0
BVT,0.2350962907075882,0.2350962907075882,0.2350962907075882
BWA,0.4107643961906433,0.040057841597683365,0.0
CAF,0.44328629970550537,0.0730337681619253,0.0
CAN,2.8463242053985596,0.25546914071606797,0.0
CCK,0.0,0.0,0.0
CHE,0.09612873941659927,0.007404312128895535,0.0
CHL,0.8215538263320923,0.011739913470078866,0.0
CHN,0.931287407875061,0.10334192822743987,0.0
CIV,0.42036402225494385,0.08569418088638375,0.0
CMR,0.43136289715766907,0.07506366677556256,0.0
COD,0.44676512479782104,0.09641555258756297,0.0
COG,0.39193886518478394,0.06278820666668129,0.0
COK,0.6281135678291321,0.005213104968644538,0.0
COL,0.46526119112968445,0.07747107953794065,0.0
COM,0.0,0.0,0.0
CPV,0.3723985552787781,0.056735146418213846,0.0
CRI,0.2898957133293152,0.003175227374298758,0.0
CUB,0.4508782625198364,0.09218578389626769,0.0
CUW,0.40173110365867615,0.18014497558275858,0.0
CXR,0.22108858823776245,0.2171534299850464,0.21321827173233032
CYM,0.3226359486579895,0.0793322070191304,0.0
CYP,0.0,0.0,0.0
CZE,0.8645756840705872,0.2684063588982666,0.0
DEU,0.5330793261528015,0.17265794076141647,0.0
DJI,0.30125659704208374,0.060412902682011396,0.0
DMA,0.0,0.0,0.0
DNK,0.540202796459198,0.15722030177345417,0.0
DOM,0.4698527455329895,0.1788383536040783,0.0
DZA,0.7237554788589478,0.1558802140086735,0.0
ECU,0.4643748700618744,0.025312141375507777,0.0
EGY,0.5049566030502319,0.19462334035078563,0.0
ERI,0.28217238187789917,0.006074289456591941,0.0
ESH,0.3702271580696106,0.03267424483566749,0.0
ESP,0.9256616234779358,0.0768013153646341,0.0
EST,0.5340024828910828,0.17725253048926018,0.0
ETH,0.43855708837509155,0.05998445054285172,0.0
FIN,1.4942355155944824,0.29173872547479257,0.0
FJI,0.44365036487579346,0.0007167972914621602,0.0
FLK,0.7937252521514893,0.26343762998779613,0.0
FRA,0.7398157119750977,0.056140742364843184,0.0
FRO,0.7893598079681396,0.2568053833075932,0.0
FSM,0.4546980857849121,0.0039782241396334895,0.0
GAB,0.45276665687561035,0.1592614946457056,0.0
GBR,0.8740464448928833,0.07669713330888141,0.0
GEO,0.9273532032966614,0.32572573418368395,0.0
GGY,0.4355204999446869,0.32495638728141785,0.0
GHA,0.4450356066226959,0.18374043533096082,0.0
GIB,0.5007302761077881,0.5007302761077881,0.5007302761077881
GIN,0.3368467092514038,0.043928789152524746,0.0
GLP,0.0,0.0,0.0
GMB,0.37463897466659546,0.15773122012615204,0.0
GNB,0.3822925090789795,0.1791623571457771,0.0
GNQ,0.40553438663482666,0.030485588789099093,0.0
GRC,0.8945280909538269,0.1528954056731495,0.0
GRD,0.28782638907432556,0.09838382414091029,0.0
GRL,2.9346721172332764,0.1821030340221571,0.0
GTM,0.41052454710006714,0.15210988367694656,0.0
GUF,0.40307536721229553,0.15710367797929883,0.0
GUM,0.30613386631011963,0.08842540283997853,0.0
GUY,0.2911395728588104,0.022899402132693796,0.0
HKG,0.0,0.0,0.0
HMD,0.6758350729942322,0.3076721827189128,0.0
HND,0.3054381310939789,0.038714991535944106,0.0
HRV,0.9265936613082886,0.18063739892509248,0.0
HTI,0.49260592460632324,0.1908638729127469,0.0
HUN,0.9240700602531433,0.31984265013546737,0.0
IDN,0.4622476100921631,0.0546947494415857,0.0
IMN,0.5957972407341003,0.42574214935302734,0.0
IND,0.7229180932044983,0.08804024422116546,0.0
IOT,0.33674126863479614,0.03766092467897882,0.0
IRL,0.8575679659843445,0.30901342262240017,0.0
IRN,0.8759532570838928,0.12062001482254733,0.0
IRQ,0.8692588210105896,0.20440956730234966,0.0
ISL,0.9245865941047668,0.10351184862493365,0.0
ISR,0.0,0.0,0.0
ITA,0.8585463166236877,0.050798418949732284,0.0
JAM,0.44126129150390625,0.12966253008548315,0.0
