iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,0.7248319983482361,0.13508729260358054,0.0
AGO,0.46316099166870117,0.14562513824686346,0.0
AIA,0.3966915011405945,0.2089296711815728,0.0
ALA,0.5554739832878113,0.2218264228767819,0.0
ALB,0.0,0.0,0.0
AND,0.35490989685058594,0.22414522369702658,0.0
ARE,0.4141044616699219,0.0667716910959118,0.0
ARG,0.9059931039810181,0.11721651943803252,0.0
ARM,0.25377756357192993,0.004552488617051707,0.0
ASM,0.39927250146865845,0.010146234658522865,0.0
ATA,0.40841248631477356,1.6511955895615515e-05,0.0
ATF,0.8550745844841003,0.0002522067786544882,0.0
ATG,0.41417163610458374,0.09611148480325937,0.0
AUS,0.831291139125824,0.07748050369970971,0.0
AUT,0.5669883489608765,0.1069749143695639,0.0
AZE,0.06681807339191437,0.00018560575942198435,0.0
BDI,0.29147952795028687,0.09196921165130334,0.0
BEL,0.8545482158660889,0.2211141658946872,0.0
BEN,0.2912989854812622,0.07159866851970785,0.0
BES,0.44114965200424194,0.002776555731075698,0.0
BFA,0.46577373147010803,0.13623584357961738,0.0
BGD,0.47780564427375793,0.17377659921583377,0.0
BGR,0.7316933870315552,0.10475541082019339,0.0
BHR,0.0,0.0,0.0
BHS,0.3637807369232178,0.03865368085206245,0.0
BIH,0.3192373812198639,0.06021703093360616,0.0
BLM,0.4062359035015106,0.4062359035015106,0.4062359035015106
BLR,0.8786243796348572,0.25768449714407327,0.0
BLZ,0.4436650276184082,0.18018821017705539,0.0
BMU,0.49706634879112244,0.1973091922700405,0.0
BOL,0.40288734436035156,0.06264369681744214,0.0
BRA,0.7017167806625366,0.08548107143170819,0.0
BRB,0.1942887157201767,0.0893692895770073,0.0
BRN,0.3607308864593506,0.13209362402558328,0.0
BTN,0.47531020641326904,0.22328805142924898,0.0
BVT,0.3911909759044647,0.3911909759044647,0.3911909759044647
BWA,0.6471527814865112,0.19991238750146428,0.0
CAF,0.46683982014656067,0.11321419188809465,0.0
CAN,2.593410015106201,0.2574049892180995,0.0
CCK,0.25098296999931335,0.22074753046035767,0.19051209092140198
CHE,0.9018726944923401,0.3634701508004763,0.0
CHL,0.8722629547119141,0.022788834770826896,0.0
CHN,0.9537435173988342,0.11714605136479879,0.0
CIV,0.47030898928642273,0.18244390714549896,0.0
CMR,0.4397733807563782,0.11818710110963927,0.0
COD,0.46749788522720337,0.13037527755791564,0.0
COG,0.4435770511627197,0.11431041829309634,0.0
COK,0.45381036400794983,0.003420213172136934,0.0
COL,0.4653835594654083,0.0699425542180637,0.0
COM,0.4070369005203247,0.09354001581668854,0.0
CPV,0.29089951515197754,0.03455582299114515,0.0
CRI,0.4237680435180664,0.05454832913531992,0.0
CUB,0.4727248251438141,0.11102201699307471,0.0
CUW,0.0,0.0,0.0
CXR,0.22973091900348663,0.20124691724777222,0.1727629154920578
CYM,0.45289871096611023,0.09613265780111153,0.0
CYP,0.7658084630966187,0.3991821960856517,0.0
