iso3,Max,Mean,Min
ABW,0.28029829263687134,0.23985732346773148,0.20824599266052246
AFG,0.8770650625228882,0.19161755137869868,0.0
AGO,0.4380829334259033,0.06625383316570593,0.0
AIA,0.0,0.0,0.0
ALA,0.531728982925415,0.22434398366345298,0.0
ALB,0.41764599084854126,0.1842446387387239,0.0
AND,0.0,0.0,0.0
ARE,0.32524651288986206,0.07080026367856633,0.0
ARG,0.8822633624076843,0.13029278868343402,0.0
ARM,0.4488237500190735,0.13576108314000168,0.0
ASM,0.4217281937599182,0.008568435181409885,0.0
ATA,0.5053486824035645,0.001932762525211086,0.0
ATF,0.5297417640686035,0.0006685950953152871,0.0
ATG,0.3136555552482605,0.043607449646515306,0.0
AUS,0.776653528213501,0.06277730428618024,0.0
AUT,0.9022982716560364,0.2887259613402108,0.0
AZE,0.41501936316490173,0.1332954105403688,0.0
BDI,0.4531064033508301,0.22999917363954914,0.0
BEL,0.4336775541305542,0.12141829932807013,0.0
BEN,0.474386990070343,0.17489887769582005,0.0
BES,0.26768219470977783,0.0011755279591042964,0.0
BFA,0.474386990070343,0.14013514001712654,0.0
BGD,0.47012969851493835,0.1519989192031483,0.0
BGR,0.33030569553375244,0.037265408794516085,0.0
BHR,0.3561021089553833,0.19333637629946074,0.0
BHS,0.5337133407592773,0.06808130992404013,0.0
BIH,0.6977822780609131,0.2262537781806553,0.0
BLM,0.0,0.0,0.0
BLR,0.5374829769134521,0.16982625050832945,0.0
BLZ,0.0,0.0,0.0
BMU,0.24424883723258972,0.14009159430861473,0.0
BOL,0.4624180197715759,0.14743540891558277,0.0
BRA,0.5203585028648376,0.07776596167328415,0.0
BRB,0.27543652057647705,0.17769260704517365,0.0
BRN,0.3680914342403412,0.16144922723372776,0.0
BTN,0.713402271270752,0.25695004214843115,0.0
BVT,0.0,0.0,0.0
BWA,0.4496326446533203,0.1331306431054907,0.0
CAF,0.4659176468849182,0.1041736212413644,0.0
CAN,2.7699501514434814,0.2539121952596831,0.0
CCK,0.1971556544303894,0.17259899526834488,0.14804233610630035
CHE,0.474492609500885,0.14335889417891887,0.0
CHL,0.6870088577270508,0.009112683166587527,0.0
CHN,0.9466076493263245,0.1056386115198268,0.0
CIV,0.4463374614715576,0.1737560691227916,0.0
CMR,0.38924187421798706,0.0306901472560949,0.0
COD,0.4646610617637634,0.12509065336867606,0.0
COG,0.4174693822860718,0.039658018125680025,0.0
COK,0.6871994733810425,0.005961810490191786,0.0
COL,0.46967020630836487,0.08390841916719204,0.0
COM,0.3730732798576355,0.08783412320273264,0.0
CPV,0.46459200978279114,0.07013006595273813,0.0
CRI,0.40313786268234253,0.04686594489126443,0.0
CUB,0.5435662865638733,0.12409697256631316,0.0
CUW,0.27980682253837585,0.1623499658372667,0.0
CXR,0.3044341206550598,0.2611086741089821,0.21778322756290436
CYM,0.4391408860683441,0.10460923860470454,0.0
CYP,0.356306791305542,0.0806941178937753,0.0
CZE,0.8748232126235962,0.3247948775866202,0.0
DEU,0.8919009566307068,0.2823362779147972,0.0
DJI,0.42638006806373596,0.259599383654339,0.0
DMA,0.17484872043132782,0.06653959614535172,0.0
DNK,0.8545984029769897,0.17316921352606102,0.0
DOM,0.38637471199035645,0.14165844133293087,0.0
DZA,0.7180023193359375,0.0944479621103926,0.0
ECU,0.4370500445365906,0.05401489547558065,0.0
EGY,0.4082220196723938,0.08667560225338179,0.0
ERI,0.4484907388687134,0.07253425871833012,0.0
ESH,0.4539533257484436,0.06277814846432694,0.0
ESP,0.831969141960144,0.04321516422455066,0.0
EST,0.5651246905326843,0.23547150375178227,0.0
ETH,0.44657522439956665,0.07806681715544544,0.0
FIN,1.3077733516693115,0.2805504568479474,0.0
FJI,0.4935464859008789,0.0007766203387111518,0.0
FLK,0.9041321277618408,0.2526013683527708,0.0
FRA,0.47451260685920715,0.020313834163046066,0.0
FRO,0.6949844360351562,0.27900805047580174,0.0
FSM,0.44277775287628174,0.004232100034376963,0.0
GAB,0.29161009192466736,0.04374491438466626,0.0
GBR,0.5240556001663208,0.021817700304903955,0.0
GEO,0.8396136164665222,0.1997647757080669,0.0
GGY,0.0,0.0,0.0
GHA,0.4417939782142639,0.14627101464055434,0.0
GIB,0.3765837848186493,0.3765837848186493,0.3765837848186493
GIN,0.40585851669311523,0.07382003964326866,0.0
GLP,0.2202111780643463,0.08499272154222126,0.0
GMB,0.1432933211326599,0.004630003124475479,0.0
GNB,0.18473009765148163,0.004030880858548558,0.0
GNQ,0.2908288836479187,0.012997252788133637,0.0
GRC,0.4126754403114319,0.08013978107795942,0.0
GRD,0.0,0.0,0.0
GRL,2.858173370361328,0.1792286668092901,0.0
GTM,0.2843979299068451,0.017899932818452167,0.0
GUF,0.43826544284820557,0.18463994960228985,0.0
GUM,0.27351757884025574,0.1685757835706075,0.0
GUY,0.40010589361190796,0.07246269361511443,0.0
HKG,0.36977618932724,0.22177747554249233,0.0
HMD,0.484295129776001,0.19564902037382126,0.0
HND,0.3853156566619873,0.03558531335578047,0.0
HRV,0.8773088455200195,0.20240212463670307,0.0
HTI,0.47163814306259155,0.19833408737624134,0.0
HUN,0.6047769784927368,0.1553587163337967,0.0
IDN,0.4650953412055969,0.05193835457152336,0.0
IMN,0.0,0.0,0.0
IND,0.713402271270752,0.07276194374873735,0.0
IOT,0.4143242835998535,0.04999174028635025,0.0
IRL,0.7620294690132141,0.2537041937571998,0.0
IRN,0.4593486189842224,0.07880857608830084,0.0
IRQ,0.8450238108634949,0.21446091760482106,0.0
ISL,1.0447309017181396,0.11562942052518742,0.0
ISR,0.39769262075424194,0.13186477287476803,0.0
ITA,0.9056742787361145,0.12544573880383605,0.0
JAM,0.411858469247818,0.11723936000814686,0.0
JEY,0.0,0.0,0.0
JOR,0.5352919101715088,0.1203629823323024,0.0
JPN,0.8783152103424072,0.02804391587312814,0.0
KAZ,0.931293785572052,0.11519763849448396,0.0
KEN,0.3539811372756958,0.032423007020676235,0.0
KGZ,0.4131724536418915,0.060475119158284726,0.0
KHM,0.3915725350379944,0.13507820572598245,0.0
KIR,0.6616222858428955,0.00011097044444268422,0.0
KNA,0.0,0.0,0.0
KOR,0.29917144775390625,0.006844200516133097,0.0
KWT,0.4588894844055176,0.20594561809585207,0.0
LAO,0.4013789892196655,0.07193917888274569,0.0
LBN,0.36921966075897217,0.14814714540024193,0.0
LBR,0.39944905042648315,0.10439034205536302,0.0
LBY,0.7128710746765137,0.20447263141573419,0.0
LCA,0.3292127251625061,0.1851730483273665,0.0
LIE,0.46421119570732117,0.28281188756227493,0.0
LKA,0.3623955249786377,0.16523427533752777,0.0
LSO,0.5093862414360046,0.21318299405975266,0.0
LTU,0.5155010223388672,0.12955571413040162,0.0
LUX,0.38786667585372925,0.16861118730157615,0.0
LVA,0.5601550340652466,0.18380027523998058,0.0
MAC,0.0,0.0,0.0
MAF,0.0,0.0,0.0
MAR,0.8074946403503418,0.1551258699025621,0.0
MCO,0.043678756803274155,0.03722161427140236,0.030764471739530563
MDA,0.09367627650499344,0.00480649786108048,0.0
MDG,0.4462004005908966,0.09695663825244162,0.0
MDV,0.23808641731739044,0.05563294560609696,0.0
MEX,0.721936821937561,0.0872120700893064,0.0
MHL,0.42580679059028625,0.009528144164957019,0.0
MKD,0.39346757531166077,0.18363009712525777,0.0
MLI,0.5412135720252991,0.1274000406569147,0.0
MLT,0.7873724699020386,0.45530866583188373,0.0
MMR,0.5470357537269592,0.11483155645279063,0.0
MNE,0.42382264137268066,0.16198806071447003,0.0
MNG,0.9137019515037537,0.11900778221843818,0.0
MNP,0.43336087465286255,0.03116224025502617,0.0
MOZ,0.4623945653438568,0.09001392389036679,0.0
MRT,0.5032021999359131,0.11976540576546724,0.0
MSR,0.0,0.0,0.0
MTQ,0.2703895568847656,0.2445401300986608,0.20256167650222778
MUS,0.42516136169433594,0.004593491737772092,0.0
MWI,0.4207676947116852,0.12419501911582691,0.0
MYS,0.4695444107055664,0.05740927301745547,0.0
MYT,0.24126410484313965,0.17227713267008463,0.0
NAM,0.445980966091156,0.03360107017289851,0.0
NCL,0.39411354064941406,0.0017288654179009402,0.0
NER,0.4682278633117676,0.07192579292047353,0.0
NFK,0.0,0.0,0.0
NGA,0.45940741896629333,0.09911798823718192,0.0
NIC,0.3922017812728882,0.07891359399511937,0.0
NIU,0.08651518821716309,0.08627664670348167,0.08603810518980026
NLD,0.5287815928459167,0.1792796560240766,0.0
NOR,1.7999310493469238,0.13964696153998374,0.0
NPL,0.4136066436767578,0.044823672223691234,0.0
NRU,0.395913302898407,0.395913302898407,0.395913302898407
NZL,0.8449624180793762,0.0007721556456509339,0.0
OMN,0.34603235125541687,0.03308165880236363,0.0
PAK,0.7128627896308899,0.11762251955397617,0.0
PAN,0.44633573293685913,0.15455766852775757,0.0
PCN,0.21178369224071503,0.0015901951616009075,0.0
PER,0.463759183883667,0.11792354204148382,0.0
PHL,0.4757630527019501,0.08229574165515491,0.0
PLW,0.23782140016555786,0.0029372265618858914,0.0
PNG,0.44490885734558105,0.07804628087070184,0.0
POL,0.7613376975059509,0.13285153348967685,0.0
PRI,0.2861027717590332,0.005543408315413847,0.0
PRK,0.24298565089702606,0.002400965159179192,0.0
PRT,0.8614981174468994,0.02155194061250389,0.0
PRY,0.3390367925167084,0.057470710440526616,0.0
PSE,0.39769262075424194,0.15001639929048868,0.0
PYF,0.7926133871078491,0.012564095986226853,0.0
QAT,0.3561021089553833,0.18394955955445766,0.0
REU,0.41065388917922974,0.23127955570816994,0.0
ROU,0.35877081751823425,0.017388648403797752,0.0
RUS,3.2805538177490234,0.12768658128648483,0.0
RWA,0.4531064033508301,0.21746622170839044,0.0
SAU,0.7200325727462769,0.1512706108442015,0.0
SDN,0.47431308031082153,0.11697993383583576,0.0
SEN,0.30418020486831665,0.005677566881506489,0.0
SGP,0.43228769302368164,0.2782500709096591,0.0
SGS,0.8443291187286377,0.012812158068603216,0.0
SHN,0.5438222885131836,0.0004804939650902817,0.0
SJM,1.9750760793685913,0.051388142450171446,0.0
SLB,0.3685756325721741,0.01409084170591086,0.0
SLE,0.27761954069137573,0.006588653686896458,0.0
SLV,0.0,0.0,0.0
SMR,0.46010515093803406,0.3208759129047394,0.1816466748714447
SOM,0.46920523047447205,0.09505951098206762,0.0
SPM,0.48356732726097107,0.3342629869778951,0.0
SRB,0.4065855145454407,0.15527975396817117,0.0
SSD,0.47127941250801086,0.12248769812659972,0.0
STP,0.37866002321243286,0.06409776359796523,0.0
SUR,0.43879085779190063,0.1686595516334454,0.0
SVK,0.5811124444007874,0.13190674031567243,0.0
SVN,0.8773088455200195,0.36109044615711483,0.0
SWE,1.186467170715332,0.24098331068735063,0.0
SWZ,0.5935714244842529,0.3040656854088108,0.0
SXM,0.0,0.0,0.0
SYC,0.4433481693267822,0.01024075106732429,0.0
SYR,0.8774181008338928,0.22066752118476549,0.0
TCA,0.3685683012008667,0.18203646503388882,0.0
TCD,0.5371814966201782,0.16776839726197806,0.0
TGO,0.463156133890152,0.16781599125849506,0.0
THA,0.47956109046936035,0.11898631308885181,0.0
TJK,0.6132022142410278,0.1373367979264769,0.0
TKL,0.08629895746707916,0.007204130025846618,0.0
TKM,0.8662802577018738,0.12535139495936432,0.0
TLS,0.4138352572917938,0.07607650479339824,0.0
