iso3,Max,Mean,Min
ABW,0.34784889221191406,0.2988363765180111,0.2348700314760208
AFG,0.8782950639724731,0.10690823941752549,0.0
AGO,0.45477500557899475,0.10787006546587097,0.0
AIA,0.29863879084587097,0.15582053032186297,0.0
ALA,0.7176372408866882,0.24840858512454564,0.0
ALB,0.9141582250595093,0.42294579916275465,0.0
AND,0.2876684367656708,0.21239380538463593,0.0
ARE,0.47016018629074097,0.15321638936561252,0.0
ARG,0.8779316544532776,0.10310900037144793,0.0
ARM,0.8851648569107056,0.30480914166221373,0.0
ASM,0.31714898347854614,0.010193709990917107,0.0
ATA,0.5112100839614868,0.0037516853419007987,0.0
ATF,0.8836183547973633,0.0011940535031339174,0.0
ATG,0.24636949598789215,0.06294532399624586,0.0
AUS,0.8387494087219238,0.07088738344943145,0.0
AUT,0.5166885852813721,0.1298344039648611,0.0
AZE,0.8851648569107056,0.30235520377755165,0.0
BDI,0.361400842666626,0.15194412615771094,0.0
BEL,0.0,0.0,0.0
BEN,0.42230814695358276,0.13830224927184145,0.0
BES,0.29933449625968933,0.003353458862674259,0.0
BFA,0.44558262825012207,0.12721350322611427,0.0
BGD,0.36858731508255005,0.03222311448697981,0.0
BGR,0.8153950572013855,0.23938527665811882,0.0
BHR,0.5871661305427551,0.33705084522565204,0.0
BHS,0.48332348465919495,0.057835259457163,0.0
BIH,0.8791700601577759,0.20682028266509958,0.0
BLM,0.26032018661499023,0.26032018661499023,0.26032018661499023
BLR,0.5325084924697876,0.05268609830962994,0.0
BLZ,0.35711783170700073,0.14872056635266,0.0
BMU,0.13644562661647797,0.045807347632944584,0.0
BOL,0.5231224298477173,0.16126988573643622,0.0
BRA,0.47563302516937256,0.07897734318333643,0.0
BRB,0.0,0.0,0.0
BRN,0.28480812907218933,0.0675862192797164,0.0
BTN,0.36261186003685,0.08052971591241657,0.0
BVT,0.19307109713554382,0.19307109713554382,0.19307109713554382
BWA,0.3928031921386719,0.03764194224197468,0.0
CAF,0.4458496570587158,0.06412893238180531,0.0
CAN,2.7674169540405273,0.2556724025384848,0.0
CCK,0.0,0.0,0.0
CHE,0.0,0.0,0.0
CHL,0.846873939037323,0.01580862103675025,0.0
CHN,0.9127143621444702,0.09962882142631188,0.0
CIV,0.3900253176689148,0.04222895893219434,0.0
CMR,0.4570419192314148,0.1083512384776269,0.0
COD,0.4453601539134979,0.0878172021559445,0.0
COG,0.43406811356544495,0.08963060545819869,0.0
COK,0.7229059934616089,0.0066667210581810325,0.0
COL,0.4477728605270386,0.07655434980240626,0.0
COM,0.27512335777282715,0.058289163360106096,0.0
CPV,0.4118732213973999,0.06142778595288594,0.0
CRI,0.29760226607322693,0.024157733887140504,0.0
CUB,0.44994020462036133,0.06802523154712452,0.0
CUW,0.4321703016757965,0.20387168808115852,0.0
CXR,0.35165271162986755,0.3370814770460129,0.3225102424621582
CYM,0.22521476447582245,0.04076725679139296,0.0
CYP,0.2953321933746338,0.09151222207583487,0.0
CZE,0.8559838533401489,0.2246703916023691,0.0
DEU,0.5390560626983643,0.13755925962982438,0.0
DJI,0.0,0.0,0.0
DMA,0.2894064486026764,0.16760788609584173,0.0
DNK,0.5507444739341736,0.159112562888802,0.0
DOM,0.4698038399219513,0.17698681269857017,0.0
DZA,0.8081567883491516,0.17303348268144908,0.0
ECU,0.44271552562713623,0.013707982894341721,0.0
EGY,0.6715164184570312,0.23121830851672587,0.0
ERI,0.303658664226532,0.025500810840596733,0.0
ESH,0.3699449300765991,0.04972648441084068,0.0
ESP,0.9126733541488647,0.07359174310341056,0.0
EST,0.5166885852813721,0.15195112025651794,0.0
ETH,0.45099112391471863,0.07523722607174481,0.0
FIN,1.4153622388839722,0.3079293341368668,0.0
FJI,0.4436672627925873,0.0006604244839123836,0.0
FLK,0.8197503685951233,0.177548590180878,0.0
FRA,0.874825656414032,0.08730535193418594,0.0
FRO,0.8987792730331421,0.25482940886701855,0.0
FSM,0.44004034996032715,0.0038319352235869656,0.0
GAB,0.46514472365379333,0.17562884935965906,0.0
GBR,0.8736764192581177,0.10679687374310258,0.0
GEO,0.918533444404602,0.24107094825267392,0.0
GGY,0.4570995271205902,0.31765712797641754,0.0
GHA,0.446574330329895,0.1724367223252263,0.0
GIB,0.18244202435016632,0.18244202435016632,0.18244202435016632
GIN,0.4242245554924011,0.0767072056504377,0.0
GLP,0.29080450534820557,0.15082593308761716,0.0
GMB,0.436568945646286,0.1891998528287961,0.0
GNB,0.3935539722442627,0.19058243744075298,0.0
GNQ,0.45287108421325684,0.03400795678184791,0.0
GRC,0.8895541429519653,0.1860506738453698,0.0
GRD,0.2884501516819,0.13300863653421402,0.0
GRL,2.9456372261047363,0.18199858291443613,0.0
GTM,0.4622337222099304,0.17214202522939326,0.0
GUF,0.3531123399734497,0.052529009768757254,0.0
GUM,0.2860017418861389,0.1643985907236735,0.0
GUY,0.319256454706192,0.07883341449012707,0.0
HKG,0.0,0.0,0.0
HMD,0.8696463108062744,0.3535554160674413,0.0
HND,0.35548681020736694,0.06555959960266595,0.0
HRV,0.898404061794281,0.11131495106551383,0.0
HTI,0.4548545777797699,0.19727025070676096,0.0
HUN,0.9244323968887329,0.3044171640751781,0.0
IDN,0.46384117007255554,0.05874042671335385,0.0
IMN,0.6024437546730042,0.32905056575934094,0.0
IND,0.7139778137207031,0.09104346174483337,0.0
IOT,0.0,0.0,0.0
IRL,0.8654338717460632,0.2509821656872244,0.0
IRN,0.873806893825531,0.1513923480687613,0.0
IRQ,0.7906646728515625,0.1582394696088269,0.0
ISL,0.9281759858131409,0.10002974274188832,0.0
ISR,0.2311144471168518,0.0038771425058846086,0.0
ITA,0.7506899833679199,0.024557407594955612,0.0
