iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,0.5755419135093689,0.10839140458763312,0.0
AGO,0.4715285301208496,0.15600671275301967,0.0
AIA,0.33550500869750977,0.14946088443199793,0.0
ALA,0.5335556268692017,0.2202841626273261,0.0
ALB,0.0,0.0,0.0
AND,0.39507296681404114,0.26058705399433774,0.0
ARE,0.4367870092391968,0.09493652372512439,0.0
ARG,0.9327332973480225,0.10421970897637967,0.0
ARM,0.0,0.0,0.0
ASM,0.4228668212890625,0.016212568680445353,0.0
ATA,0.4309699833393097,1.6677151527425413e-05,0.0
ATF,0.8471996784210205,0.00022759881743820764,0.0
ATG,0.35356947779655457,0.0730189261958003,0.0
AUS,0.8322424292564392,0.08208593178306774,0.0
AUT,0.5995200872421265,0.07609858235184064,0.0
AZE,0.395211398601532,0.01705737222606937,0.0
BDI,0.0,0.0,0.0
BEL,0.874690055847168,0.3011290457099676,0.0
BEN,0.22904998064041138,0.002053831033367311,0.0
BES,0.3992219865322113,0.0037201767213403164,0.0
BFA,0.4490690231323242,0.09549109089457121,0.0
BGD,0.48451754450798035,0.16683594998560453,0.0
BGR,0.8737925887107849,0.1767443979182935,0.0
BHR,0.0,0.0,0.0
BHS,0.3235015273094177,0.023450461127510976,0.0
BIH,0.29046860337257385,0.004359309962156284,0.0
BLM,0.31689074635505676,0.31689074635505676,0.31689074635505676
BLR,0.8740670680999756,0.28913600808009504,0.0
BLZ,0.43937498331069946,0.19940022870220922,0.0
BMU,0.7725432515144348,0.4775209575891495,0.0
BOL,0.4451855421066284,0.05138774764770628,0.0
BRA,0.7483952641487122,0.08547265496614782,0.0
BRB,0.3236941993236542,0.16839968040585518,0.0
BRN,0.22081510722637177,0.07505273129791021,0.0
BTN,0.4389197826385498,0.213951075786636,0.0
BVT,0.22973795235157013,0.22973795235157013,0.22973795235157013
BWA,0.6308016180992126,0.19869542261784312,0.0
CAF,0.46417236328125,0.11243986730662796,0.0
CAN,2.5880746841430664,0.25800558681011165,0.0
CCK,0.1676982194185257,0.14944858103990555,0.1311989426612854
CHE,0.9132649898529053,0.3165556466893146,0.0
CHL,0.8731768131256104,0.02511841896127874,0.0
CHN,0.9160240888595581,0.1179422061639189,0.0
CIV,0.4723861515522003,0.20883713578860436,0.0
CMR,0.44389110803604126,0.10551015682183285,0.0
COD,0.46534472703933716,0.11794751500354951,0.0
COG,0.4377162754535675,0.10459882716473189,0.0
COK,0.36179596185684204,0.003364892115168816,0.0
COL,0.45806220173835754,0.05209927005674894,0.0
COM,0.263166606426239,0.06387915398393358,0.0
CPV,0.06954733282327652,0.0006811575110380848,0.0
CRI,0.36686277389526367,0.044309605850712384,0.0
CUB,0.47584041953086853,0.09560422945095608,0.0
CUW,0.0,0.0,0.0
CXR,0.0,0.0,0.0
CYM,0.2631514370441437,0.0707008025298516,0.0
CYP,0.7145609855651855,0.49684876824418706,0.0
CZE,0.3270707428455353,0.006169185967656312,0.0
DEU,0.8534551858901978,0.19195088538915053,0.0
DJI,0.46585509181022644,0.2671648708305189,0.0
DMA,0.26744431257247925,0.13754316916068396,0.0
DNK,0.5224953293800354,0.060737208825400735,0.0
DOM,0.3119901716709137,0.037750597323545,0.0
DZA,0.8639406561851501,0.10608658504718063,0.0
ECU,0.46699079871177673,0.05813033883888891,0.0
EGY,0.7220755219459534,0.16053130744475444,0.0
ERI,0.4659668803215027,0.09633468191272446,0.0
ESH,0.6284956336021423,0.14876126678926604,0.0
ESP,0.7009342908859253,0.012976341982648664,0.0
EST,0.6223648190498352,0.20763559840046442,0.0
ETH,0.47479555010795593,0.1413304754656565,0.0
FIN,1.6656159162521362,0.31142956604098165,0.0
FJI,0.3185567557811737,0.0003254240637617818,0.0
FLK,0.3672637641429901,0.1012066656193282,0.0
FRA,0.9259305596351624,0.22083212532584942,0.0
FRO,0.5301504731178284,0.1968752954687391,0.0
FSM,0.3715115487575531,0.002259710159137521,0.0
GAB,0.44405028223991394,0.15861068292762726,0.0
GBR,0.5648188591003418,0.07862307257407035,0.0
GEO,0.307609498500824,0.01340687375399872,0.0
GGY,0.39313969016075134,0.21315473318099976,0.0
GHA,0.4194676876068115,0.16711632920461789,0.0
GIB,0.0,0.0,0.0
GIN,0.4318550229072571,0.1253676312057325,0.0
GLP,0.26182815432548523,0.14710307773202658,0.0
GMB,0.4166848063468933,0.1553220549472966,0.0
GNB,0.4466940760612488,0.17341496241701512,0.0
GNQ,0.42186981439590454,0.02276485131843594,0.0
GRC,0.47871965169906616,0.02979795876605322,0.0
GRD,0.36468684673309326,0.19057521224021912,0.0
GRL,2.8823907375335693,0.17968119417978373,0.0
GTM,0.4485395550727844,0.1496783396198546,0.0
GUF,0.46142420172691345,0.2016046680510044,0.0
GUM,0.3589212894439697,0.17437943319479624,0.0
GUY,0.42092573642730713,0.09117454188244958,0.0
HKG,0.4336468279361725,0.26975292960802716,0.0
HMD,0.17097298800945282,0.03202862851321697,0.0
HND,0.43088915944099426,0.09932151976330526,0.0
HRV,0.3367249369621277,0.03784823098970163,0.0
HTI,0.0,0.0,0.0
HUN,0.2827255129814148,0.010426251374258112,0.0
IDN,0.4593038260936737,0.05549549705872992,0.0
IMN,0.49658769369125366,0.3489483321706454,0.0
IND,0.6235201358795166,0.055498652584355476,0.0
IOT,0.421752393245697,0.06214744746685028,0.0
IRL,0.4057987630367279,0.055320679053201115,0.0
IRN,0.8599770069122314,0.14811280861989032,0.0
IRQ,0.4232487380504608,0.0762476239604957,0.0
ISL,1.049143671989441,0.14659300206780987,0.0
ISR,0.7328847050666809,0.2296500709377417,0.0
ITA,0.8967078328132629,0.09827168197535394,0.0
JAM,0.32266470789909363,0.09753358731796215,0.0
JEY,0.36024293303489685,0.22702455768982568,0.0
JOR,0.642332136631012,0.18961761068356664,0.0
JPN,0.8098403215408325,0.022018975982806464,0.0
KAZ,0.9207308888435364,0.17420024164493103,0.0
KEN,0.4471919536590576,0.15148372209834193,0.0
KGZ,0.9048113226890564,0.11216296817381388,0.0
KHM,0.405357301235199,0.08511165507711253,0.0
KIR,0.7858725190162659,0.00010009419965195974,0.0
KNA,0.35200703144073486,0.22544273734092712,0.0
KOR,0.797502875328064,0.12345659439855201,0.0
KWT,0.0,0.0,0.0
LAO,0.4354035556316376,0.04880628535470611,0.0
LBN,0.6391128301620483,0.24278503017766134,0.0
LBR,0.36942794919013977,0.0933511251388909,0.0
LBY,0.7205281853675842,0.14960515146816017,0.0
LCA,0.23483818769454956,0.1631614292661349,0.0
LIE,0.5995200872421265,0.3736676722764969,0.0
LKA,0.34234458208084106,0.06803684193069143,0.0
LSO,0.445352703332901,0.19316972692807516,0.0
LTU,0.5349031686782837,0.23899630717255851,0.0
LUX,0.8534551858901978,0.4649987369775772,0.0
LVA,0.519151508808136,0.1962236951246406,0.0
MAC,0.16778403520584106,0.16778403520584106,0.16778403520584106
MAF,0.33153364062309265,0.22216269746422768,0.1127917543053627
MAR,0.6005188226699829,0.07402788428785055,0.0
MCO,0.5801660418510437,0.5450772643089294,0.5099884867668152
MDA,0.9196218252182007,0.28971757774169626,0.0
MDG,0.5586532950401306,0.16825008244874576,0.0
MDV,0.38106101751327515,0.10693490854464471,0.0
MEX,0.8091815710067749,0.0699149253500534,0.0
MHL,0.45346885919570923,0.012871555818100624,0.0
MKD,0.0,0.0,0.0
MLI,0.4688512086868286,0.08047185098434737,0.0
MLT,0.2819400131702423,0.1721391131480535,0.0
MMR,0.38148391246795654,0.05592160350160269,0.0
MNE,0.0,0.0,0.0
MNG,0.9132969975471497,0.16354913381299502,0.0
MNP,0.2911607623100281,0.024484209256407655,0.0
MOZ,0.44345319271087646,0.044272262121340576,0.0
MRT,0.5399990677833557,0.17520855443695416,0.0
MSR,0.2594412565231323,0.25681906938552856,0.2541968822479248
MTQ,0.26728296279907227,0.2460614467660586,0.20175975561141968
MUS,0.24933339655399323,0.0005840813658507586,0.0
MWI,0.0,0.0,0.0
MYS,0.46742209792137146,0.043122880799368164,0.0
MYT,0.33410587906837463,0.24688305457433066,0.0
NAM,0.49773555994033813,0.11516044094312503,0.0
NCL,0.4402296841144562,0.014189841080645936,0.0
NER,0.5420383214950562,0.12485224414275972,0.0
NFK,0.3760286271572113,0.35642609000205994,0.33682355284690857
NGA,0.4447277784347534,0.11094452653414424,0.0
NIC,0.43088915944099426,0.10509306803884867,0.0
NIU,0.3835180401802063,0.3677171766757965,0.3519163131713867
NLD,0.8733569383621216,0.3083519869698928,0.0
NOR,1.8689603805541992,0.13093445581518842,0.0
NPL,0.7178695201873779,0.17702629393939454,0.0
NRU,0.21671292185783386,0.21671292185783386,0.21671292185783386
NZL,0.922862708568573,0.0018143496114215944,0.0
OMN,0.43964946269989014,0.08381632805362563,0.0
PAK,0.5589911341667175,0.061974087192938045,0.0
PAN,0.46010786294937134,0.18175039172172547,0.0
PCN,0.5760067701339722,0.009309858481089273,0.0
PER,0.46187448501586914,0.12659998288355853,0.0
PHL,0.45819759368896484,0.055335082137677474,0.0
PLW,0.40335991978645325,0.012397565983348723,0.0
PNG,0.460539311170578,0.07192892607361766,0.0
POL,0.5349031686782837,0.12466123523713475,0.0
PRI,0.42556267976760864,0.11828472589058947,0.0
PRK,0.8976494669914246,0.16798651072042192,0.0
PRT,0.7740732431411743,0.008774758787455261,0.0
PRY,0.44940006732940674,0.11053336984864426,0.0
PSE,0.7328847050666809,0.2588600276076064,0.0
PYF,0.7625437378883362,0.009820197800854356,0.0
QAT,0.0,0.0,0.0
REU,0.2742505669593811,0.15654615312814713,0.0
ROU,0.9027936458587646,0.23144698029352878,0.0
RUS,2.8463873863220215,0.11153757430291833,0.0
RWA,0.0,0.0,0.0
SAU,0.7220755219459534,0.10511297261820697,0.0
SDN,0.5403456687927246,0.10167646866434929,0.0
SEN,0.4502413272857666,0.17498863187655742,0.0
SGP,0.0,0.0,0.0
SGS,0.428119421005249,0.005258259627832255,0.0
SHN,0.3814127445220947,0.0003595482068257983,0.0
SJM,1.9899928569793701,0.04536100640003627,0.0
SLB,0.3937913775444031,0.012707738977104498,0.0
SLE,0.4211323857307434,0.17224271116512163,0.0
SLV,0.4396212100982666,0.2005076568686601,0.0
SMR,0.3102661371231079,0.29051725566387177,0.2707683742046356
SOM,0.47479555010795593,0.09548200564190694,0.0
SPM,0.0,0.0,0.0
SRB,0.0,0.0,0.0
SSD,0.4406774044036865,0.05780287744519833,0.0
STP,0.0,0.0,0.0
SUR,0.4711715281009674,0.1855273130407304,0.0
SVK,0.2954068183898926,0.019248551362873963,0.0
SVN,0.3367249369621277,0.10356259327952047,0.0
SWE,1.1139729022979736,0.19751705327403865,0.0
SWZ,0.3176392912864685,0.16824613201121488,0.0
SXM,0.33153364062309265,0.19030403532087803,0.0
SYC,0.4388068616390228,0.00590866936840498,0.0
SYR,0.5696073770523071,0.17024566604420036,0.0
TCA,0.0,0.0,0.0
TCD,0.4806457459926605,0.17136733036269405,0.0
TGO,0.2907821536064148,0.08064716473799544,0.0
THA,0.36817967891693115,0.02488368683940886,0.0
TJK,0.326862633228302,0.007124926353418759,0.0
TKL,0.40216177701950073,0.051385435674871714,0.0
TKM,0.889009416103363,0.20468072399420761,0.0
TLS,0.3574628531932831,0.0949946870000995,0.0
TON,0.3286169767379761,0.00714284104186219,0.0
TTO,0.3674822449684143,0.11616995070307028,0.0
TUN,0.8230876922607422,0.29543433786569556,0.0
TUR,0.8846756815910339,0.24418975455158462,0.0
TUV,0.2886524796485901,0.0023049534383145246,0.0
TWN,0.3105809986591339,0.02720815540321738,0.0
TZA,0.4478655457496643,0.09403722193935733,0.0
UGA,0.3858468234539032,0.07249864814398081,0.0
UKR,0.9149652123451233,0.2232545214755814,0.0
UMI,0.5955453515052795,3.462168868857066e-05,0.0
URY,0.4258173108100891,0.14602022625903766,0.0
USA,2.0247113704681396,0.022413860066164422,0.0
UZB,0.8972275257110596,0.101142864146707,0.0
VAT,0.15190242230892181,0.15190242230892181,0.15190242230892181
VCT,0.30636975169181824,0.14396845921874046,0.0
VEN,0.4454762935638428,0.06521432044762995,0.0
VGB,0.4126119613647461,0.2004524990916252,0.0
VIR,0.4126119613647461,0.18380768845478693,0.0
VNM,0.45295029878616333,0.07235708928336679,0.0
VUT,0.4799322485923767,0.04291739543279012,0.0
WLF,0.0,0.0,0.0
WSM,0.3755216896533966,0.08997863704358419,0.0
XAD,0.673863410949707,0.2131308615207672,0.0
XCA,0.8993109464645386,0.1584780267337355,0.0
XCL,0.23599497973918915,0.23599497973918915,0.23599497973918915
XKO,0.0,0.0,0.0
XNC,0.7145609855651855,0.31662942965825397,0.0
XPI,0.2913746237754822,0.03927183108670371,0.0
XSP,0.3505372107028961,0.05258497316390276,0.0
YEM,0.4679115414619446,0.0787203349383552,0.0
ZAF,0.7775356769561768,0.17958602057162673,0.0
ZMB,0.45610731840133667,0.10907432142266771,0.0
ZWE,0.44232994318008423,0.1240356115498822,0.0
