iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,0.7697927951812744,0.13515160142504207,0.0
AGO,0.4708334505558014,0.14547003564314404,0.0
AIA,0.39090174436569214,0.19272679421636793,0.0
ALA,0.5299832224845886,0.2203603274292416,0.0
ALB,0.0,0.0,0.0
AND,0.3593958020210266,0.24041283875703812,0.0
ARE,0.3276437520980835,0.05625881523795662,0.0
ARG,0.9230804443359375,0.11635914165553342,0.0
ARM,0.2849426865577698,0.00707275728247576,0.0
ASM,0.4463016986846924,0.01022414351061273,0.0
ATA,0.40434902906417847,1.3218632240174083e-05,0.0
ATF,0.8379979729652405,0.00024790200751314883,0.0
ATG,0.42262178659439087,0.11430021747946739,0.0
AUS,0.8345007300376892,0.07749244957962251,0.0
AUT,0.7275446057319641,0.1298324396353095,0.0
AZE,0.06000223010778427,0.00016667286141051186,0.0
BDI,0.2901070713996887,0.08142559693401887,0.0
BEL,0.914756178855896,0.2299472963437438,0.0
BEN,0.2904887795448303,0.06666072839402121,0.0
BES,0.4229012727737427,0.0031107279325928716,0.0
BFA,0.47123435139656067,0.1363305366654146,0.0
BGD,0.498942494392395,0.17486586384083094,0.0
BGR,0.772205114364624,0.11135520646167774,0.0
BHR,0.0,0.0,0.0
BHS,0.38983744382858276,0.036275612497033934,0.0
BIH,0.31342971324920654,0.06066042289831767,0.0
BLM,0.41523295640945435,0.41523295640945435,0.41523295640945435
BLR,0.8319803476333618,0.257054108325392,0.0
BLZ,0.4298539459705353,0.18998207755595847,0.0
BMU,0.5830259323120117,0.24007225781679153,0.0
BOL,0.4089226722717285,0.06262350116563337,0.0
BRA,0.6952667832374573,0.08546304589053462,0.0
BRB,0.17601998150348663,0.0786396786570549,0.0
BRN,0.3539767265319824,0.12334194630384446,0.0
BTN,0.4886796176433563,0.2259195654165177,0.0
BVT,0.23239657282829285,0.23239657282829285,0.23239657282829285
BWA,0.6150057315826416,0.19922631209554578,0.0
