iso3,Max,Mean,Min
ABW,0.0,0.0,0.0
AFG,0.8229609131813049,0.1668980032824438,0.0
AGO,0.44716835021972656,0.1318099453229024,0.0
AIA,0.40266650915145874,0.11955344665329903,0.0
ALA,0.5541478395462036,0.22485749125480653,0.0
ALB,0.31281906366348267,0.10041323581586206,0.0
AND,0.0,0.0,0.0
ARE,0.3398812413215637,0.018211170906175134,0.0
ARG,0.8991445899009705,0.12712085928915406,0.0
ARM,0.31205540895462036,0.06400666516374376,0.0
ASM,0.376308798789978,0.009431565696678053,0.0
ATA,0.1896742731332779,4.387932799023683e-06,0.0
ATF,0.7630797624588013,0.00022305853488624737,0.0
ATG,0.3764180541038513,0.08788738679140806,0.0
AUS,0.785038948059082,0.07226528978792446,0.0
AUT,0.7867859601974487,0.18211378034965325,0.0
AZE,0.3010128438472748,0.008403059498111059,0.0
BDI,0.3064082860946655,0.16641959682520893,0.0
BEL,0.9435340166091919,0.21861105151474475,0.0
BEN,0.32477372884750366,0.12583553146353246,0.0
BES,0.3665548861026764,0.0013096199568100484,0.0
BFA,0.4711107015609741,0.15114537514558044,0.0
BGD,0.6125683784484863,0.1913075466846165,0.0
BGR,0.42133209109306335,0.041912039989170195,0.0
BHR,0.0,0.0,0.0
BHS,0.4434187412261963,0.05115507783840359,0.0
BIH,0.35137277841567993,0.12543947846793077,0.0
BLM,0.4064972400665283,0.4064972400665283,0.4064972400665283
BLR,0.8732160329818726,0.22550167254172265,0.0
BLZ,0.4188844561576843,0.13218809047992347,0.0
BMU,0.47906097769737244,0.2774619534611702,0.0
BOL,0.42486071586608887,0.07965298899509772,0.0
BRA,0.7007499933242798,0.0848446639731335,0.0
BRB,0.4213709831237793,0.26770948618650436,0.0
BRN,0.4248655438423157,0.20898088266452153,0.0
BTN,0.5891199111938477,0.24689326790117083,0.0
BVT,0.29445594549179077,0.29445594549179077,0.29445594549179077
BWA,0.6544803380966187,0.1885086151543122,0.0
CAF,0.46819376945495605,0.12215312897839879,0.0
CAN,2.6810224056243896,0.26008396675893636,0.0
CCK,0.17511378228664398,0.15525579452514648,0.135397806763649
CHE,0.9076135158538818,0.3886268827301717,0.0
CHL,0.8373665809631348,0.01819551888134134,0.0
CHN,0.9460290670394897,0.11828079361719308,0.0
CIV,0.464889258146286,0.15853914337442118,0.0
CMR,0.44493842124938965,0.10216191703262603,0.0
COD,0.4629102647304535,0.13443423527177514,0.0
