iso3,Max,Mean,Min
ABW,0.43578335642814636,0.2930591478943825,0.15085767209529877
AFG,0.8681809306144714,0.16988352523416717,0.0
AGO,0.4349783957004547,0.06882576554925231,0.0
AIA,0.0,0.0,0.0
ALA,0.6039789915084839,0.2605303241146935,0.0
ALB,0.7584326863288879,0.32816107370532477,0.0
AND,0.2874099612236023,0.193335123360157,0.0
ARE,0.4441327452659607,0.13012681170588447,0.0
ARG,0.8474137187004089,0.11452122947328267,0.0
ARM,0.7785494327545166,0.23877783738947533,0.0
ASM,0.2535296082496643,0.003886531482044703,0.0
ATA,0.0,0.0,0.0
ATF,0.7222433090209961,0.000568199594174662,0.0
ATG,0.0,0.0,0.0
AUS,0.8141015768051147,0.06396000247587048,0.0
AUT,0.9412840604782104,0.3236333045868143,0.0
AZE,0.6405109763145447,0.1833075707571374,0.0
BDI,0.4290783703327179,0.1890035452735093,0.0
BEL,0.10124111920595169,0.02337813086915048,0.0
BEN,0.4538174867630005,0.13559884175702314,0.0
BES,0.37940460443496704,0.0017652903984534942,0.0
BFA,0.432114839553833,0.128267317143963,0.0
BGD,0.4493590295314789,0.1254007743292727,0.0
BGR,0.4210437536239624,0.1516169111319551,0.0
BHR,0.42105329036712646,0.202921645094951,0.0
BHS,0.6489222049713135,0.07543412959892992,0.0
BIH,0.9136049151420593,0.3602796747696166,0.0
BLM,0.0,0.0,0.0
BLR,0.5138806700706482,0.09743142975521778,0.0
BLZ,0.2901841700077057,0.046252837859686806,0.0
BMU,0.0,0.0,0.0
BOL,0.5224876403808594,0.16265422500394008,0.0
BRA,0.5209252834320068,0.07753009625466083,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,0.4339006245136261,0.17339724631054282,0.0
BVT,0.07609156519174576,0.07609156519174576,0.07609156519174576
BWA,0.4473065733909607,0.06362585350833083,0.0
CAF,0.44553977251052856,0.08332265816109606,0.0
CAN,2.7108006477355957,0.2563153500829007,0.0
CCK,0.24446092545986176,0.23511970788240433,0.2257784903049469
CHE,0.4767056703567505,0.07640256741883897,0.0
CHL,0.4677125811576843,0.009156013322656937,0.0
CHN,0.9340839385986328,0.10784336603910631,0.0
CIV,0.4446962773799896,0.1379362965280598,0.0
CMR,0.38608795404434204,0.04510149227316586,0.0
COD,0.4673771560192108,0.10611456387207399,0.0
COG,0.33308476209640503,0.03197436137387769,0.0
COK,0.6774515509605408,0.006248035681536898,0.0
COL,0.4685073494911194,0.07765402959226017,0.0
COM,0.0,0.0,0.0
CPV,0.440582275390625,0.05983256846666336,0.0
CRI,0.12367457151412964,0.000283008172801212,0.0
CUB,0.5324438810348511,0.10804882971436504,0.0
CUW,0.41178202629089355,0.1877991027302212,0.0
CXR,0.10928483307361603,0.09582522511482239,0.08236561715602875
CYM,0.43281465768814087,0.0814850175132354,0.0
CYP,0.0,0.0,0.0
CZE,0.9066083431243896,0.3497966940623599,0.0
DEU,0.865496039390564,0.2383270908214495,0.0
DJI,0.37631916999816895,0.2155903215919222,0.0
DMA,0.0,0.0,0.0
DNK,0.7722475528717041,0.1606415422458954,0.0
DOM,0.4716508090496063,0.17575573083013296,0.0
DZA,0.7167800664901733,0.13514478683026507,0.0
ECU,0.4366588592529297,0.039610692966129894,0.0
EGY,0.4773976504802704,0.15604518947834695,0.0
ERI,0.3868313431739807,0.020324953934981578,0.0
ESH,0.40004420280456543,0.029344062919120246,0.0
ESP,0.9023725986480713,0.06800177048989009,0.0
EST,0.5623248219490051,0.20160961827406518,0.0
ETH,0.4414302706718445,0.056424199985866,0.0
FIN,1.2969648838043213,0.283686304404292,0.0
FJI,0.521152138710022,0.0007127360301379713,0.0
FLK,0.8502362966537476,0.2323273310644759,0.0
FRA,0.5323936343193054,0.043896168692000186,0.0
FRO,0.8160456418991089,0.3252929219177791,0.0
FSM,0.46011656522750854,0.004741791034554927,0.0
GAB,0.3938673734664917,0.13215199490077795,0.0
GBR,0.8325843214988708,0.04823629265293344,0.0
GEO,0.9061087369918823,0.3033670889408099,0.0
GGY,0.32643479108810425,0.20303082714478174,0.0
GHA,0.43684080243110657,0.18091109234541944,0.0
GIB,0.2674642503261566,0.2674642503261566,0.2674642503261566
GIN,0.30284735560417175,0.020498826227685257,0.0
GLP,0.0,0.0,0.0
GMB,0.31329596042633057,0.14847984738074815,0.0
GNB,0.34006792306900024,0.1609750007494138,0.0
GNQ,0.4185311198234558,0.028624791764851772,0.0
GRC,0.7098040580749512,0.12092507320145766,0.0
GRD,0.0,0.0,0.0
GRL,2.7349631786346436,0.18171269281827868,0.0
GTM,0.36877667903900146,0.1372169701784265,0.0
GUF,0.4138379693031311,0.14577112731142103,0.0
GUM,0.4227668046951294,0.2182121550043424,0.0
GUY,0.0,0.0,0.0
HKG,0.36416131258010864,0.2541459682914946,0.0
HMD,0.318426251411438,0.1263203869263331,0.0
HND,0.3123757839202881,0.011747018792015753,0.0
HRV,0.908237636089325,0.2459250788225068,0.0
HTI,0.4763437807559967,0.21080199449702544,0.0
HUN,0.8787882924079895,0.28351635919822443,0.0
IDN,0.46507105231285095,0.05307462033946669,0.0
IMN,0.483977347612381,0.35646386941274005,0.0
IND,0.7204159498214722,0.08690801623990271,0.0
IOT,0.4065919518470764,0.04693595444162687,0.0
IRL,0.8836231231689453,0.35319864583366056,0.0
IRN,0.8422174453735352,0.09233685310309937,0.0
IRQ,0.8611485362052917,0.23402008648484685,0.0
ISL,1.0448057651519775,0.10543612530454993,0.0
ISR,0.0,0.0,0.0
ITA,0.8909549117088318,0.09591028028501772,0.0
JAM,0.4261205792427063,0.1284513721218357,0.0
JEY,0.3505273461341858,0.18235349406798682,0.0
JOR,0.35140013694763184,0.04128786138454942,0.0
JPN,0.9340701103210449,0.02604255463374543,0.0
KAZ,0.9347242116928101,0.14267292485713093,0.0
KEN,0.41876220703125,0.08794367482454582,0.0
KGZ,0.6430655121803284,0.12196574669233919,0.0
KHM,0.4689072072505951,0.19016915718940172,0.0
KIR,0.5947494506835938,0.00011126232147728877,0.0
KNA,0.0,0.0,0.0
KOR,0.36549341678619385,0.08195937451049415,0.0
KWT,0.5686466693878174,0.2600074061562145,0.0
LAO,0.46991685032844543,0.10091638598444214,0.0
LBN,0.11712756752967834,0.003564542957714626,0.0
LBR,0.0,0.0,0.0
LBY,0.7274898886680603,0.17191713693958144,0.0
LCA,0.0,0.0,0.0
LIE,0.3306460380554199,0.20131870731711388,0.0
LKA,0.4584178924560547,0.2089111913652981,0.0
LSO,0.4150996208190918,0.18841172125604416,0.0
LTU,0.2681068778038025,0.028965760132176166,0.0
LUX,0.09846164286136627,0.05526328813284635,0.0
LVA,0.5163915157318115,0.11541702969080882,0.0
MAC,0.2746305465698242,0.2746305465698242,0.2746305465698242
MAF,0.0,0.0,0.0
MAR,0.8110976815223694,0.15295346009331887,0.0
MCO,0.0,0.0,0.0
MDA,0.0,0.0,0.0
MDG,0.3947924077510834,0.03807933507820378,0.0
MDV,0.42955824732780457,0.13399842121483138,0.0
MEX,0.7105916738510132,0.07811551238439103,0.0
MHL,0.4206323027610779,0.010866378158457332,0.0
MKD,0.6447815895080566,0.2661761577640261,0.0
MLI,0.5383985042572021,0.11455279539981017,0.0
MLT,0.3238561451435089,0.16421435276667276,0.0
MMR,0.6334739327430725,0.11399938089622033,0.0
MNE,0.8374818563461304,0.3252307563606236,0.0
MNG,0.9461320042610168,0.1553821467900839,0.0
MNP,0.3453502357006073,0.026777177543183903,0.0
MOZ,0.5789212584495544,0.11696704097213463,0.0
MRT,0.45079493522644043,0.07351963186630323,0.0
MSR,0.0,0.0,0.0
MTQ,0.0,0.0,0.0
MUS,0.5218173265457153,0.005343464048723086,0.0
MWI,0.45817258954048157,0.1485093175932499,0.0
MYS,0.43874162435531616,0.039815775122433145,0.0
MYT,0.0,0.0,0.0
NAM,0.4255392551422119,0.07935536899321297,0.0
NCL,0.43606677651405334,0.009989024584742363,0.0
NER,0.47908899188041687,0.07848141018652945,0.0
NFK,0.27350080013275146,0.26862145960330963,0.2637421190738678
NGA,0.47908899188041687,0.15349892259427636,0.0
NIC,0.3505197763442993,0.0019430832675935929,0.0
